Index,TemperatureRaw16,VGNDRaw16
6961,1918,-1
6962,1913,0
6963,1923,0
6964,1916,-1
6965,1912,-1
6966,1915,1
6967,1933,-2
6968,1941,-1
6969,1937,0
6970,1947,-1
6971,1951,-1
6972,1937,-1
6973,1938,-1
6974,1927,0
6975,1936,-2
6976,1924,-2
6977,1923,-2
6978,1926,-1
6979,1930,-2
6980,1927,1
6981,1918,1
6982,1930,-2
6983,1940,-1
6984,1942,-2
6985,1941,-1
6986,1942,-2
6987,1954,-1
6988,1945,-2
6989,1939,0
6990,1927,-1
6991,1932,0
6992,1920,-2
6993,1923,-2
6994,1923,0
6995,1923,0
6996,1924,-2
6997,1924,-1
6998,1932,-1
6999,1942,-1
7000,1930,0
7001,1941,0
7002,1947,0
7003,1951,-2
7004,1939,-2
7005,1925,-1
7006,1928,1
7007,1921,0
7008,1924,1
7009,1919,-2
7010,1915,-1
7011,1923,-1
7012,1936,0
7013,1932,0
7014,1938,0
7015,1945,1
7016,1956,-1
7017,1957,0
7018,1945,-1
7019,1939,-4
7020,1924,-1
7021,1918,-1
7022,1917,0
7023,1910,-1
7024,1920,-1
7025,1922,1
7026,1937,-2
7027,1953,1
7028,1942,-1
7029,1951,0
7030,1957,-1
7031,1953,1
7032,1945,-1
7033,1942,-2
7034,1924,-2
7035,1926,-2
7036,1917,-1
7037,1909,-1
7038,1904,1
7039,1924,-1
7040,1924,1
7041,1936,0
7042,1954,-1
7043,1963,1
7044,1954,0
7045,1959,1
7046,1946,0
7047,1945,1
7048,1941,-1
7049,1921,-3
7050,1919,1
7051,1917,-2
7052,1917,1
7053,1914,-2
7054,1933,-1
7055,1942,-1
7056,1954,0
7057,1946,-2
7058,1949,-3
7059,1953,-1
7060,1944,-2
7061,1942,0
7062,1930,-1
7063,1924,-2
7064,1911,0
7065,1912,-1
7066,1923,-2
7067,1942,1
7068,1939,0
7069,1920,1
7070,1941,0
7071,1944,0
7072,1949,-1
7073,1947,-1
7074,1945,-1
7075,1945,-2
7076,1933,1
7077,1924,-1
7078,1917,-3
7079,1923,-2
7080,1937,1
7081,1927,1
7082,1933,-2
7083,1934,-1
7084,1930,-2
7085,1939,-2
7086,1933,-1
7087,1946,-1
7088,1938,-1
7089,1938,0
7090,1940,-2
7091,1943,-1
7092,1935,-4
7093,1930,-1
7094,1921,-2
7095,1921,0
7096,1930,-1
7097,1925,-1
7098,1926,0
7099,1929,2
7100,1930,0
7101,1932,0
7102,1937,0
7103,1948,1
7104,1945,-2
7105,1940,-1
7106,1938,2
7107,1942,-1
7108,1927,1
7109,1915,1
7110,1918,-2
7111,1926,-1
7112,1919,0
7113,1926,0
7114,1930,0
7115,1944,0
7116,1943,-1
7117,1938,-2
7118,1948,0
7119,1946,1
7120,1945,-3
7121,1938,-1
7122,1942,-2
7123,1928,1
7124,1927,1
7125,1921,0
7126,1924,-1
7127,1915,0
7128,1924,-2
7129,1942,-1
7130,1948,1
7131,1945,0
7132,1950,0
7133,1945,1
7134,1936,-1
7135,1945,0
7136,1937,1
7137,1927,-1
7138,1930,0
7139,1933,1
7140,1920,-2
7141,1924,-1
7142,1922,-1
7143,1936,0
7144,1939,1
7145,1948,-4
7146,1948,-3
7147,1948,0
7148,1951,1
7149,1939,-1
7150,1936,-1
7151,1926,1
7152,1925,-2
7153,1929,-2
7154,1920,1
7155,1935,-2
7156,1936,0
7157,1933,0
7158,1937,-1
7159,1942,-1
7160,1950,1
7161,1946,-5
7162,1940,0
7163,1951,1
7164,1943,-2
7165,1939,0
7166,1936,-2
7167,1936,-3
7168,1926,-2
7169,1935,0
7170,1936,1
7171,1936,1
7172,1929,-1
7173,1927,-2
7174,1937,-2
7175,1933,-1
7176,1938,-1
7177,1944,-1
7178,1954,-1
7179,1950,-2
7180,1947,-1
7181,1930,-2
7182,1936,1
7183,1938,-2
7184,1926,0
7185,1929,-1
7186,1930,1
7187,1923,-2
7188,1922,1
7189,1931,-1
7190,1937,-2
7191,1936,-1
7192,1955,-2
7193,1959,0
7194,1956,-1
7195,1951,-2
7196,1949,-1
7197,1927,0
7198,1927,-1
7199,1932,1
7200,1918,0
7201,1915,-1
7202,1927,1
7203,1936,-2
7204,1939,-2
7205,1946,-2
7206,1959,1
7207,1967,0
7208,1959,-2
7209,1954,0
7210,1948,1
7211,1941,2
7212,1924,1
7213,1920,1
7214,1906,-2
7215,1917,1
7216,1912,0
7217,1926,-1
7218,1948,-3
7219,1954,-2
7220,1962,0
7221,1956,0
7222,1961,-1
7223,1954,-1
7224,1948,-1
7225,1938,-3
7226,1923,0
7227,1924,-2
7228,1914,-2
7229,1904,0
7230,1915,-1
7231,1930,0
7232,1933,-3
7233,1951,-1
7234,1962,1
7235,1968,1
7236,1960,-2
7237,1955,0
7238,1952,0
7239,1939,1
7240,1921,-1
7241,1927,0
7242,1909,-2
7243,1924,-1
7244,1921,-2
7245,1919,-1
7246,1932,-1
7247,1939,-1
7248,1952,-1
7249,1955,-2
7250,1958,0
7251,1962,-2
7252,1967,-1
7253,1941,0
7254,1933,1
7255,1925,-1
7256,1920,1
7257,1912,-2
7258,1931,-1
7259,1926,0
7260,1932,1
7261,1941,0
7262,1948,-1
7263,1948,0
7264,1942,-2
7265,1952,-2
7266,1949,-2
7267,1948,-2
7268,1942,-1
7269,1923,0
7270,1927,-1
7271,1929,-2
7272,1914,-2
7273,1928,-1
7274,1926,0
7275,1930,-2
7276,1942,0
7277,1947,-1
7278,1945,-2
7279,1946,0
7280,1958,0
7281,1944,-2
7282,1947,1
7283,1946,-2
7284,1934,-2
7285,1914,2
7286,1920,-2
7287,1919,1
7288,1921,-2
7289,1918,-3
7290,1938,0
7291,1950,-2
7292,1950,-2
7293,1951,-2
7294,1956,1
7295,1962,1
7296,1961,1
7297,1944,0
7298,1931,-2
7299,1932,0
7300,1920,0
7301,1917,0
7302,1915,-2
7303,1919,1
7304,1927,-1
7305,1936,-2
7306,1957,-4
7307,1968,0
7308,1964,0
7309,1956,-1
7310,1949,0
7311,1954,1
7312,1939,0
7313,1918,2
7314,1918,1
7315,1921,-1
7316,1918,1
7317,1928,-1
7318,1925,-1
7319,1945,-2
7320,1943,1
7321,1963,-1
7322,1969,-2
7323,1966,1
7324,1951,0
7325,1941,-1
7326,1938,1
7327,1921,-2
7328,1910,-1
7329,1903,0
7330,1913,-1
7331,1931,-2
7332,1930,0
7333,1926,-3
7334,1939,2
7335,1956,1
7336,1948,-2
7337,1957,2
7338,1951,0
7339,1944,-1
7340,1936,-2
7341,1915,-2
7342,1921,-2
7343,1917,-1
7344,1921,0
7345,1927,0
7346,1933,-1
7347,1942,0
7348,1943,0
7349,1941,-2
7350,1953,0
7351,1950,0
7352,1943,0
7353,1939,-2
7354,1940,0
7355,1934,-2
7356,1930,1
7357,1919,-2
7358,1927,0
7359,1927,-1
7360,1930,-2
7361,1937,0
7362,1934,-2
7363,1942,-2
7364,1946,-1
7365,1940,-2
7366,1948,2
7367,1942,1
7368,1942,-1
7369,1947,0
7370,1941,-2
7371,1939,-2
7372,1936,-1
7373,1927,-2
7374,1933,-1
7375,1945,0
7376,1933,-2
7377,1928,-2
7378,1933,-1
7379,1941,0
7380,1951,1
7381,1936,0
7382,1945,0
7383,1953,0
7384,1952,1
7385,1942,-2
7386,1945,1
7387,1943,-2
7388,1937,0
7389,1926,-2
7390,1927,-1
7391,1929,-2
7392,1936,0
7393,1939,0
7394,1939,1
7395,1951,-2
7396,1947,-2
7397,1939,-1
7398,1954,-1
7399,1958,0
7400,1946,-2
7401,1938,0
7402,1936,-2
7403,1931,-2
7404,1916,-2
7405,1918,-1
7406,1923,1
7407,1932,-1
7408,1942,-1
7409,1954,0
7410,1953,-1
7411,1959,-1
7412,1962,-1
7413,1952,-1
7414,1949,1
7415,1945,1
7416,1930,0
7417,1918,-1
7418,1930,0
7419,1936,-2
7420,1929,-2
7421,1923,-1
7422,1933,0
7423,1943,-1
7424,1952,-1
7425,1951,0
7426,1952,-1
7427,1955,-1
7428,1954,1
7429,1926,0
7430,1933,0
7431,1931,0
7432,1930,1
7433,1926,1
7434,1939,1
7435,1934,-1
7436,1932,0
7437,1935,1
7438,1948,-1
7439,1942,-2
7440,1940,-2
7441,1939,-1
7442,1945,1
7443,1955,-1
7444,1941,1
7445,1932,-1
7446,1932,0
7447,1930,1
7448,1939,-2
7449,1933,1
7450,1935,0
7451,1940,-1
7452,1932,0
7453,1927,0
7454,1935,0
7455,1941,-1
7456,1951,0
7457,1950,0
7458,1950,1
7459,1957,0
7460,1941,-2
7461,1933,1
7462,1928,-2
7463,1930,0
7464,1933,-1
7465,1927,1
7466,1928,1
7467,1936,0
7468,1946,0
7469,1938,-2
7470,1951,1
7471,1952,2
7472,1961,1
7473,1954,0
7474,1945,-2
7475,1935,1
7476,1930,0
7477,1916,-1
7478,1924,0
7479,1913,1
7480,1913,1
7481,1930,0
7482,1948,-2
7483,1953,0
7484,1952,1
7485,1952,-1
7486,1953,1
7487,1954,1
7488,1951,-1
7489,1948,-1
7490,1929,-2
7491,1927,0
7492,1919,-2
7493,1910,0
7494,1912,1
7495,1924,0
7496,1930,-1
7497,1947,0
7498,1967,-1
7499,1970,-2
7500,1962,1
7501,1946,1
7502,1950,1
7503,1939,-1
7504,1925,0
7505,1928,-1
7506,1915,0
7507,1924,0
7508,1925,1
7509,1913,-1
7510,1929,-2
7511,1949,-1
7512,1958,-1
7513,1962,0
7514,1954,-2
7515,1963,-1
7516,1962,1
7517,1940,0
7518,1935,-1
7519,1920,0
7520,1918,-1
7521,1924,-2
7522,1924,1
7523,1935,-1
7524,1937,-2
7525,1929,1
7526,1952,0
7527,1945,0
7528,1954,-1
7529,1952,-1
7530,1949,-1
7531,1956,-2
7532,1935,-1
7533,1914,-2
7534,1924,0
7535,1927,1
7536,1926,-2
7537,1932,1
7538,1935,0
7539,1946,1
7540,1951,1
7541,1945,1
7542,1948,-2
7543,1942,1
7544,1955,0
7545,1948,-1
7546,1947,1
7547,1936,-2
7548,1939,0
7549,1925,-2
7550,1930,0
7551,1925,-2
7552,1937,-2
7553,1938,1
7554,1935,0
7555,1951,1
7556,1950,0
7557,1942,-1
7558,1946,1
7559,1947,-1
7560,1953,0
7561,1949,1
7562,1948,-3
7563,1945,-2
7564,1929,0
7565,1927,1
7566,1927,-2
7567,1927,-1
7568,1924,0
7569,1939,-1
7570,1948,0
7571,1947,0
7572,1959,-2
7573,1951,-1
7574,1957,-1
7575,1962,-1
7576,1956,1
7577,1945,-1
7578,1933,-1
7579,1929,0
7580,1927,1
7581,1918,1
7582,1926,0
7583,1929,0
7584,1936,0
7585,1945,-2
7586,1960,0
7587,1973,0
7588,1963,-2
7589,1954,0
7590,1952,-2
7591,1945,0
7592,1932,0
7593,1929,1
7594,1919,-1
7595,1929,0
7596,1917,-1
7597,1929,0
7598,1939,-2
7599,1945,0
7600,1957,-2
7601,1964,-1
7602,1959,-1
7603,1971,0
7604,1960,0
7605,1940,1
7606,1933,-1
7607,1923,-2
7608,1921,1
7609,1930,-2
7610,1929,-1
7611,1934,1
7612,1938,-1
7613,1939,-1
7614,1948,-1
7615,1950,-2
7616,1958,-1
7617,1953,-2
7618,1946,-1
7619,1955,-2
7620,1936,-2
7621,1930,1
7622,1925,1
7623,1935,-1
7624,1933,-3
7625,1936,-1
7626,1922,-1
7627,1947,0
7628,1948,-2
7629,1941,-2
7630,1942,0
7631,1949,-2
7632,1951,-1
7633,1946,0
7634,1948,0
7635,1940,-1
7636,1935,-1
7637,1927,0
7638,1931,1
7639,1928,-1
7640,1936,-2
7641,1937,1
7642,1936,-2
7643,1949,-2
7644,1947,-2
7645,1938,-2
7646,1951,1
7647,1956,1
7648,1956,-2
7649,1955,0
7650,1945,1
7651,1942,1
7652,1939,0
7653,1929,-2
7654,1925,0
7655,1927,-2
7656,1927,-2
7657,1938,-2
7658,1948,-2
7659,1949,-2
7660,1956,-2
7661,1953,-1
7662,1955,-1
7663,1957,-2
7664,1958,-2
7665,1944,-2
7666,1933,0
7667,1945,-2
7668,1927,0
7669,1918,-1
7670,1912,0
7671,1925,-1
7672,1945,1
7673,1948,1
7674,1954,-2
7675,1963,1
7676,1977,0
7677,1959,1
7678,1956,-1
7679,1945,-3
7680,1940,-1
7681,1926,1
7682,1916,3
7683,1921,-2
7684,1927,1
7685,1921,-2
7686,1930,0
7687,1939,1
7688,1953,-2
7689,1959,-1
7690,1963,-1
7691,1965,-1
7692,1967,0
7693,1946,0
7694,1936,-1
7695,1925,0
7696,1924,0
7697,1921,-1
7698,1927,-1
7699,1936,-2
7700,1938,-2
7701,1948,-2
7702,1949,-2
7703,1948,-2
7704,1967,-1
7705,1960,-2
7706,1951,-1
7707,1948,0
7708,1942,1
7709,1933,-2
7710,1916,-1
7711,1918,-1
7712,1930,0
7713,1934,-1
7714,1941,-2
7715,1951,-2
7716,1951,1
7717,1956,0
7718,1954,0
7719,1951,-1
7720,1957,0
7721,1950,1
7722,1939,-2
7723,1941,0
7724,1930,-2
7725,1933,0
7726,1924,2
7727,1930,0
7728,1937,0
7729,1941,-2
7730,1947,0
7731,1955,1
7732,1962,0
7733,1939,-1
7734,1941,0
7735,1951,-1
7736,1956,-2
7737,1942,-2
7738,1933,-2
7739,1942,0
7740,1934,-1
7741,1933,-1
7742,1931,-1
7743,1929,0
7744,1930,-1
7745,1950,1
7746,1951,-2
7747,1959,1
7748,1956,-2
7749,1951,-1
7750,1956,-1
7751,1954,0
7752,1951,-1
7753,1936,-1
7754,1924,1
7755,1933,0
7756,1936,-2
7757,1921,-1
7758,1930,0
7759,1932,-2
7760,1945,1
7761,1950,-2
7762,1960,-2
7763,1969,1
7764,1959,0
7765,1959,0
7766,1960,-2
7767,1942,-1
7768,1935,0
7769,1925,1
7770,1927,0
7771,1936,0
7772,1926,-2
7773,1927,1
7774,1931,-1
7775,1949,-2
7776,1956,0
7777,1962,0
7778,1959,0
7779,1968,1
7780,1956,-1
7781,1945,-1
7782,1925,-1
7783,1918,-2
7784,1921,0
7785,1933,1
7786,1937,-2
7787,1945,-1
7788,1939,-1
7789,1951,0
7790,1956,1
7791,1962,-2
7792,1971,0
7793,1955,-2
7794,1967,0
7795,1953,-2
7796,1943,1
7797,1941,-1
7798,1939,-1
7799,1922,-1
7800,1939,-1
7801,1941,1
7802,1942,-1
7803,1954,-1
7804,1958,-2
7805,1948,-2
7806,1956,-2
7807,1955,0
7808,1952,-2
7809,1948,1
7810,1945,0
7811,1951,-1
7812,1936,1
7813,1932,0
7814,1930,-1
7815,1939,-1
7816,1937,-1
7817,1947,-2
7818,1952,-1
7819,1961,3
7820,1954,1
7821,1949,-1
7822,1946,1
7823,1942,-2
7824,1939,-1
7825,1942,-1
7826,1943,-1
7827,1944,1
7828,1948,-1
7829,1940,-2
7830,1933,-2
7831,1941,-2
7832,1943,-1
7833,1944,0
7834,1946,-1
7835,1951,-1
7836,1943,1
7837,1939,-1
7838,1944,1
7839,1945,-1
7840,1957,0
7841,1952,-1
7842,1942,-1
7843,1948,0
7844,1945,1
7845,1930,-2
7846,1936,-2
7847,1929,0
7848,1940,-1
7849,1941,-2
7850,1945,-1
7851,1959,-1
7852,1954,1
7853,1964,0
7854,1957,1
7855,1949,0
7856,1948,-1
7857,1945,0
7858,1941,0
7859,1934,1
7860,1940,-2
7861,1923,-2
7862,1933,-1
7863,1930,0
7864,1958,-1
7865,1951,0
7866,1959,-1
7867,1970,-3
7868,1967,1
7869,1957,0
7870,1948,-1
7871,1939,-2
7872,1942,1
7873,1933,-2
7874,1930,1
7875,1939,-2
7876,1939,0
7877,1942,-3
7878,1942,-1
7879,1954,-2
7880,1961,2
7881,1964,-1
7882,1962,1
7883,1970,-2
7884,1953,1
7885,1945,-2
7886,1935,1
7887,1929,-1
7888,1932,0
7889,1937,-1
7890,1934,0
7891,1944,-1
7892,1948,0
7893,1959,-2
7894,1960,1
7895,1953,-2
7896,1959,0
7897,1958,-1
7898,1953,-2
7899,1962,-2
7900,1941,1
7901,1941,0
7902,1930,-2
7903,1939,1
7904,1941,0
7905,1943,-1
7906,1938,1
7907,1962,-1
7908,1951,-2
7909,1951,-1
7910,1951,0
7911,1949,-1
7912,1956,-2
7913,1952,-2
7914,1945,-1
7915,1950,-1
7916,1933,0
7917,1939,-2
7918,1933,-2
7919,1933,-1
7920,1943,0
7921,1938,1
7922,1942,-3
7923,1956,0
7924,1952,-2
7925,1954,0
7926,1956,0
7927,1970,0
7928,1961,-1
7929,1949,-2
7930,1948,-1
7931,1958,-2
7932,1939,-1
7933,1928,-1
7934,1920,-1
7935,1923,1
7936,1932,1
7937,1939,1
7938,1955,1
7939,1965,1
7940,1968,0
7941,1968,-1
7942,1964,-1
7943,1959,0
7944,1943,0
7945,1939,-2
7946,1929,1
7947,1931,0
7948,1930,-2
7949,1918,-2
7950,1921,0
7951,1938,0
7952,1953,0
7953,1967,-1
7954,1968,0
7955,1983,-3
7956,1972,-1
7957,1969,-2
7958,1956,-2
7959,1935,1
7960,1934,-2
7961,1924,1
7962,1916,0
7963,1936,-1
7964,1934,0
7965,1936,1
7966,1948,-1
7967,1962,-1
7968,1969,1
7969,1976,-1
7970,1972,0
7971,1983,-1
7972,1965,0
7973,1935,-1
7974,1927,1
7975,1919,1
7976,1924,1
7977,1924,-1
7978,1926,-2
7979,1948,0
7980,1951,-2
7981,1954,-2
7982,1966,0
7983,1974,1
7984,1970,1
7985,1970,-2
7986,1956,0
7987,1957,-1
7988,1933,1
7989,1930,-2
7990,1924,-1
7991,1927,-2
7992,1930,-1
7993,1936,-1
7994,1945,-1
7995,1971,1
7996,1968,-1
7997,1959,-2
7998,1965,0
7999,1953,1
8000,1966,-2
8001,1956,0
8002,1940,-2
8003,1946,-1
8004,1930,-2
8005,1934,0
8006,1938,1
8007,1927,-1
8008,1936,-1
8009,1948,0
8010,1950,1
8011,1971,-2
8012,1956,-2
8013,1957,-1
8014,1955,1
8015,1961,-1
8016,1953,1
8017,1937,0
8018,1936,-1
8019,1935,-2
8020,1934,-1
8021,1939,1
8022,1927,-1
8023,1934,-1
8024,1951,0
8025,1962,-2
8026,1955,0
8027,1969,-2
8028,1965,0
8029,1965,-2
8030,1956,-2
8031,1953,0
8032,1942,1
8033,1942,1
8034,1939,1
8035,1939,-1
8036,1938,-1
8037,1930,1
8038,1936,-1
8039,1949,-1
8040,1954,-1
8041,1964,0
8042,1965,-1
8043,1977,-2
8044,1966,-1
8045,1958,-2
8046,1945,-2
8047,1942,0
8048,1930,-1
8049,1920,-1
8050,1923,-1
8051,1937,0
8052,1936,-2
8053,1941,-3
8054,1953,-1
8055,1961,0
8056,1971,-1
8057,1967,0
8058,1958,0
8059,1964,-2
8060,1946,-2
8061,1939,-1
8062,1930,1
8063,1926,0
8064,1928,-1
8065,1931,-2
8066,1939,-1
8067,1951,-1
8068,1961,-2
8069,1968,1
8070,1970,-1
8071,1971,-2
8072,1961,-2
8073,1948,-2
8074,1942,-1
8075,1955,1
8076,1935,-1
8077,1929,-1
8078,1928,-1
8079,1932,-1
8080,1947,0
8081,1950,1
8082,1954,-2
8083,1965,-1
8084,1969,0
8085,1956,-1
8086,1954,0
8087,1948,-2
8088,1956,-2
8089,1942,-1
8090,1943,-1
8091,1942,-1
8092,1938,-2
8093,1939,0
8094,1936,0
8095,1938,-2
8096,1946,-1
8097,1954,-1
8098,1955,0
8099,1968,-1
8100,1942,-1
8101,1945,0
8102,1939,1
8103,1946,1
8104,1941,0
8105,1948,-1
8106,1938,-1
8107,1945,1
8108,1954,0
8109,1949,-2
8110,1942,-1
8111,1934,-1
8112,1949,-1
8113,1945,0
8114,1946,1
8115,1956,0
8116,1948,1
8117,1954,1
8118,1961,-1
8119,1953,0
8120,1942,0
8121,1941,1
8122,1943,-2
8123,1947,-1
8124,1940,1
8125,1930,-1
8126,1933,0
8127,1948,0
8128,1951,1
8129,1952,0
8130,1959,-2
8131,1971,-1
8132,1965,-1
8133,1965,0
8134,1949,0
8135,1945,-3
8136,1936,1
8137,1939,1
8138,1939,1
8139,1933,-1
8140,1936,-2
8141,1939,0
8142,1946,1
8143,1954,2
8144,1956,0
8145,1962,-1
8146,1962,1
8147,1964,-1
8148,1958,-1
8149,1944,-2
8150,1930,1
8151,1927,0
8152,1938,-2
8153,1930,1
8154,1930,-1
8155,1939,0
8156,1955,-2
8157,1959,-2
8158,1960,-1
8159,1962,1
8160,1962,0
8161,1959,1
8162,1959,1
8163,1962,-1
8164,1940,1
8165,1938,-1
8166,1930,1
8167,1938,-1
8168,1934,-1
8169,1937,-1
8170,1945,-1
8171,1964,-1
8172,1959,-1
8173,1969,-2
8174,1958,0
8175,1959,-2
8176,1961,1
8177,1959,0
8178,1954,-2
8179,1954,-2
8180,1942,-2
8181,1935,-1
8182,1933,-1
8183,1938,-1
8184,1942,-1
8185,1941,-2
8186,1949,0
8187,1968,0
8188,1956,0
8189,1956,0
8190,1953,-1
8191,1959,1
8192,1962,0
8193,1944,-2
8194,1939,-2
8195,1945,-2
8196,1935,-2
8197,1933,0
8198,1942,1
8199,1941,-1
8200,1938,-1
8201,1942,0
8202,1953,-2
8203,1960,-1
8204,1960,-2
8205,1962,-1
8206,1958,0
8207,1957,1
8208,1953,0
8209,1938,-2
8210,1942,-1
8211,1945,1
8212,1935,1
8213,1925,0
8214,1933,1
8215,1938,-2
8216,1951,-2
8217,1955,0
8218,1962,1
8219,1971,1
8220,1972,-2
8221,1966,-1
8222,1951,0
8223,1948,-2
8224,1938,-1
8225,1939,-2
8226,1929,-2
8227,1930,-2
8228,1927,-1
8229,1938,0
8230,1945,1
8231,1956,-2
8232,1967,0
8233,1968,-1
8234,1974,-2
8235,1976,-1
8236,1957,1
8237,1951,-2
8238,1928,-2
8239,1932,0
8240,1928,-1
8241,1928,1
8242,1929,-2
8243,1938,-2
8244,1949,1
8245,1966,-2
8246,1962,-2
8247,1975,-2
8248,1972,1
8249,1976,-2
8250,1960,1
8251,1959,-1
8252,1949,-2
8253,1935,-2
8254,1923,0
8255,1925,-2
8256,1933,-1
8257,1942,-1
8258,1951,1
8259,1963,-1
8260,1963,-3
8261,1966,0
8262,1962,-1
8263,1963,-2
8264,1957,1
8265,1955,0
8266,1940,1
8267,1941,-2
8268,1935,1
8269,1924,-2
8270,1930,1
8271,1939,-1
8272,1952,1
8273,1956,-2
8274,1952,1
8275,1971,1
8276,1960,-1
8277,1954,-2
8278,1950,1
8279,1958,0
8280,1948,-1
8281,1945,-2
8282,1938,-2
8283,1947,-2
8284,1946,-1
8285,1948,-2
8286,1946,-1
8287,1938,1
8288,1954,-2
8289,1957,0
8290,1956,-2
8291,1967,-2
8292,1955,0
8293,1956,-2
8294,1958,-1
8295,1948,0
8296,1951,-1
8297,1936,0
8298,1942,-2
8299,1953,1
8300,1947,-2
8301,1942,-2
8302,1946,0
8303,1940,-2
8304,1945,-1
8305,1957,-3
8306,1954,-2
8307,1970,1
8308,1974,0
8309,1965,-2
8310,1953,-1
8311,1946,-1
8312,1949,1
8313,1939,-1
8314,1934,1
8315,1935,-3
8316,1937,0
8317,1939,-1
8318,1946,-1
8319,1954,-1
8320,1968,0
8321,1968,1
8322,1965,-2
8323,1979,-1
8324,1956,1
8325,1957,0
8326,1947,0
8327,1933,2
8328,1940,0
8329,1933,-1
8330,1933,1
8331,1951,0
8332,1959,0
8333,1957,1
8334,1962,0
8335,1968,-1
8336,1969,1
8337,1972,-1
8338,1959,-2
8339,1956,0
8340,1947,1
8341,1942,-1
8342,1932,0
8343,1933,1
8344,1945,1
8345,1948,1
8346,1956,0
8347,1956,-1
8348,1960,-2
8349,1962,1
8350,1962,-1
8351,1968,0
8352,1962,0
8353,1951,1
8354,1948,-1
8355,1949,0
8356,1942,-1
8357,1934,1
8358,1931,0
8359,1933,-2
8360,1942,1
8361,1949,-1
8362,1951,3
8363,1966,-2
8364,1962,-1
8365,1960,0
8366,1954,-1
8367,1968,0
8368,1956,-3
8369,1954,-2
8370,1943,-1
8371,1948,-1
8372,1952,-4
8373,1942,-2
8374,1936,-1
8375,1938,1
8376,1949,-1
8377,1948,1
8378,1948,1
8379,1964,-1
8380,1962,-1
8381,1959,0
8382,1959,-3
8383,1953,1
8384,1948,0
8385,1945,-1
8386,1941,-2
8387,1948,-3
8388,1940,1
8389,1929,0
8390,1932,1
8391,1943,-1
8392,1944,-1
8393,1957,-1
8394,1955,0
8395,1967,0
8396,1967,1
8397,1974,-1
8398,1950,-2
8399,1951,1
8400,1945,-2
8401,1942,0
8402,1935,0
8403,1930,-2
8404,1930,-1
8405,1939,-1
8406,1936,-2
8407,1955,-1
8408,1963,-1
8409,1972,-1
8410,1974,-2
8411,1980,1
8412,1971,1
8413,1954,0
8414,1949,-1
8415,1930,0
8416,1940,-1
8417,1929,-1
8418,1931,-2
8419,1936,-1
8420,1945,-2
8421,1948,-3
8422,1962,-2
8423,1965,-1
8424,1973,-2
8425,1971,-1
8426,1972,-1
8427,1956,-1
8428,1956,0
8429,1933,0
8430,1920,1
8431,1921,1
8432,1922,0
8433,1923,0
8434,1937,-2
8435,1954,-2
8436,1962,-1
8437,1966,-2
8438,1967,0
8439,1974,0
8440,1967,-1
8441,1965,-1
8442,1942,0
8443,1941,1
8444,1941,-2
8445,1927,-1
8446,1926,0
8447,1927,-1
8448,1939,-2
8449,1944,0
8450,1963,0
8451,1971,0
8452,1989,0
8453,1973,0
8454,1964,-2
8455,1961,0
8456,1957,-1
8457,1949,-1
8458,1931,1
8459,1937,-2
8460,1940,0
8461,1936,-2
8462,1934,-1
8463,1938,-1
8464,1957,0
8465,1963,-3
8466,1965,-1
8467,1964,-2
8468,1975,-2
8469,1958,-1
8470,1954,-2
8471,1946,0
8472,1941,-2
8473,1940,0
8474,1938,1
8475,1940,-1
8476,1948,1
8477,1942,-2
8478,1933,0
8479,1956,0
8480,1962,0
8481,1972,-1
8482,1962,0
8483,1965,-1
8484,1968,-1
8485,1962,0
8486,1947,-1
8487,1955,0
8488,1945,0
8489,1932,-2
8490,1935,0
8491,1942,0
8492,1943,-1
8493,1948,0
8494,1947,-1
8495,1960,1
8496,1961,-2
8497,1971,1
8498,1965,1
8499,1974,-1
8500,1980,-2
8501,1947,0
8502,1942,-2
8503,1928,-1
8504,1939,-1
8505,1935,1
8506,1932,-1
8507,1935,0
8508,1962,-1
8509,1958,-2
8510,1953,0
8511,1963,-2
8512,1972,-1
8513,1962,-1
8514,1965,-2
8515,1955,-1
8516,1953,-1
8517,1936,-3
8518,1921,-1
8519,1922,-1
8520,1932,2
8521,1934,-1
8522,1936,-2
8523,1962,0
8524,1979,1
8525,1965,0
8526,1962,0
8527,1968,-2
8528,1965,3
8529,1950,0
8530,1932,-1
8531,1933,1
8532,1936,1
8533,1919,1
8534,1927,1
8535,1941,-2
8536,1951,0
8537,1962,0
8538,1965,-1
8539,1972,0
8540,1984,1
8541,1960,0
8542,1959,2
8543,1948,0
8544,1949,-1
8545,1939,-2
8546,1930,-1
8547,1937,1
8548,1942,-1
8549,1956,0
8550,1938,0
8551,1954,-2
8552,1969,-2
8553,1964,-1
8554,1968,1
8555,1962,-2
8556,1962,-2
8557,1949,-2
8558,1951,0
8559,1939,-2
8560,1942,1
8561,1951,-1
8562,1946,0
8563,1956,-3
8564,1956,-1
8565,1948,0
8566,1948,-1
8567,1961,1
8568,1954,-2
8569,1954,0
8570,1958,1
8571,1959,-1
8572,1968,-1
8573,1949,-2
8574,1951,0
8575,1948,-2
8576,1951,-1
8577,1945,-2
8578,1939,0
8579,1942,0
8580,1953,2
8581,1945,1
8582,1945,-1
8583,1954,1
8584,1950,0
8585,1951,1
8586,1956,-1
8587,1957,-2
8588,1959,0
8589,1953,-2
8590,1954,1
8591,1941,1
8592,1949,-2
8593,1946,0
8594,1933,1
