Index,TemperatureRaw16,VGNDRaw16
13465,1894,1
13466,1886,1
13467,1900,-2
13468,1892,0
13469,1897,-1
13470,1882,-2
13471,1887,0
13472,1891,1
13473,1891,-2
13474,1874,-2
13475,1879,-2
13476,1888,0
13477,1874,-2
13478,1873,-2
13479,1877,-2
13480,1891,-1
13481,1891,0
13482,1891,0
13483,1907,-1
13484,1905,1
13485,1909,-1
13486,1888,-1
13487,1886,-1
13488,1886,1
13489,1879,-2
13490,1870,-2
13491,1888,1
13492,1874,-2
13493,1876,-1
13494,1884,-2
13495,1888,-2
13496,1897,-1
13497,1903,-2
13498,1891,0
13499,1919,-2
13500,1909,-1
13501,1899,-1
13502,1882,0
13503,1868,-2
13504,1868,0
13505,1875,-1
13506,1862,-2
13507,1874,0
13508,1886,-1
13509,1886,-2
13510,1899,-2
13511,1897,-2
13512,1910,0
13513,1905,1
13514,1906,0
13515,1903,-1
13516,1888,-1
13517,1871,-2
13518,1871,-1
13519,1870,0
13520,1859,-2
13521,1865,1
13522,1887,-1
13523,1904,0
13524,1899,1
13525,1912,-2
13526,1904,1
13527,1899,-1
13528,1906,0
13529,1901,-1
13530,1884,-1
13531,1885,-1
13532,1881,-2
13533,1869,1
13534,1865,-2
13535,1871,0
13536,1886,1
13537,1886,-2
13538,1891,1
13539,1915,-1
13540,1907,-1
13541,1900,-3
13542,1877,-1
13543,1895,-1
13544,1882,0
13545,1878,-1
13546,1879,1
13547,1883,1
13548,1888,-2
13549,1870,0
13550,1866,-1
13551,1882,1
13552,1888,0
13553,1890,0
13554,1897,1
13555,1905,-1
13556,1903,-3
13557,1891,0
13558,1890,-2
13559,1888,-2
13560,1886,-1
13561,1870,-1
13562,1879,-1
13563,1883,0
13564,1881,-2
13565,1873,0
13566,1868,0
13567,1871,0
13568,1893,-2
13569,1899,0
13570,1896,-1
13571,1906,0
13572,1904,0
13573,1897,-2
13574,1891,-2
13575,1885,1
13576,1878,0
13577,1871,1
13578,1871,1
13579,1874,0
13580,1871,0
13581,1885,-2
13582,1882,-1
13583,1895,1
13584,1901,2
13585,1908,0
13586,1905,-1
13587,1909,-2
13588,1906,-1
13589,1893,-1
13590,1862,-2
13591,1872,0
13592,1881,-2
13593,1865,0
13594,1859,-1
13595,1870,0
13596,1888,-2
13597,1903,0
13598,1902,-1
13599,1902,-1
13600,1915,-2
13601,1912,1
13602,1896,1
13603,1903,0
13604,1882,-2
13605,1865,-2
13606,1862,-2
13607,1869,2
13608,1861,-2
13609,1873,0
13610,1879,-2
13611,1904,0
13612,1917,0
13613,1909,-1
13614,1902,-1
13615,1904,0
13616,1900,-1
13617,1895,-2
13618,1886,1
13619,1873,-2
13620,1882,0
13621,1857,-1
13622,1859,0
13623,1869,0
13624,1878,-1
13625,1888,0
13626,1899,1
13627,1908,-1
13628,1913,-2
13629,1900,1
13630,1886,1
13631,1891,-2
13632,1889,-2
13633,1883,0
13634,1875,1
13635,1874,-2
13636,1891,1
13637,1877,-1
13638,1872,-1
13639,1883,-1
13640,1893,-2
13641,1899,-1
13642,1895,-1
13643,1900,-1
13644,1903,0
13645,1890,-1
13646,1879,0
13647,1880,2
13648,1874,1
13649,1872,0
13650,1874,-1
13651,1880,-3
13652,1891,-1
13653,1882,-1
13654,1870,0
13655,1883,-1
13656,1899,0
13657,1891,-2
13658,1892,-1
13659,1895,0
13660,1893,0
13661,1896,0
13662,1880,-2
13663,1883,-1
13664,1880,0
13665,1883,-1
13666,1880,-2
13667,1880,-3
13668,1888,-2
13669,1874,0
13670,1874,0
13671,1887,-2
13672,1901,0
13673,1908,-1
13674,1893,-1
13675,1910,-2
13676,1906,-2
13677,1883,0
13678,1872,0
13679,1868,-3
13680,1866,-2
13681,1868,0
13682,1868,0
13683,1881,0
13684,1895,-1
13685,1888,-2
13686,1895,0
13687,1906,-1
13688,1903,1
13689,1903,0
13690,1906,-1
13691,1888,-3
13692,1895,0
13693,1873,-2
13694,1856,-2
13695,1862,-2
13696,1867,-1
13697,1872,-2
13698,1883,0
13699,1900,-1
13700,1914,-3
13701,1903,0
13702,1906,1
13703,1900,0
13704,1902,-1
13705,1897,-2
13706,1876,-1
13707,1880,-1
13708,1885,-2
13709,1867,1
13710,1868,-1
13711,1876,0
13712,1888,0
13713,1888,0
13714,1897,-1
13715,1909,-2
13716,1916,0
13717,1903,-1
13718,1886,1
13719,1888,0
13720,1886,-1
13721,1872,-1
13722,1872,1
13723,1877,0
13724,1893,1
13725,1890,0
13726,1874,0
13727,1875,0
13728,1897,-1
13729,1887,-1
13730,1882,0
13731,1894,1
13732,1905,1
13733,1888,-2
13734,1879,2
13735,1878,-1
13736,1877,-3
13737,1882,1
13738,1881,-2
13739,1881,1
13740,1887,0
13741,1879,-1
13742,1875,-2
13743,1872,-2
13744,1880,-1
13745,1883,-2
13746,1891,0
13747,1897,0
13748,1910,0
13749,1888,-2
13750,1884,-3
13751,1890,-1
13752,1891,-2
13753,1888,-2
13754,1879,-3
13755,1880,-2
13756,1879,-2
13757,1883,1
13758,1869,-2
13759,1877,-1
13760,1895,-1
13761,1894,0
13762,1900,1
13763,1902,-2
13764,1912,-1
13765,1891,0
13766,1883,-1
13767,1879,-1
13768,1874,-1
13769,1866,-3
13770,1865,-2
13771,1877,0
13772,1882,0
13773,1880,-1
13774,1889,1
13775,1896,-2
13776,1909,1
13777,1915,0
13778,1913,0
13779,1902,-2
13780,1899,-2
13781,1877,-1
13782,1867,-2
13783,1866,-2
13784,1866,1
13785,1859,1
13786,1872,1
13787,1890,-2
13788,1902,-2
13789,1903,-1
13790,1901,-2
13791,1905,1
13792,1906,-1
13793,1892,-1
13794,1894,-3
13795,1882,-1
13796,1881,-2
13797,1872,1
13798,1861,0
13799,1874,-2
13800,1878,1
13801,1891,-1
13802,1891,0
13803,1905,-4
13804,1924,0
13805,1912,1
13806,1897,0
13807,1891,-1
13808,1891,-1
13809,1891,-2
13810,1874,0
13811,1877,-2
13812,1884,-1
13813,1865,0
13814,1865,1
13815,1876,-2
13816,1895,-2
13817,1893,1
13818,1900,0
13819,1908,0
13820,1906,-1
13821,1901,-1
13822,1889,1
13823,1882,0
13824,1891,-1
13825,1883,-2
13826,1883,-1
13827,1877,0
13828,1887,-2
13829,1873,-1
13830,1877,-1
13831,1884,0
13832,1895,-2
13833,1897,-1
13834,1892,0
13835,1903,-1
13836,1921,0
13837,1903,0
13838,1890,1
13839,1888,1
13840,1883,-2
13841,1886,1
13842,1865,-2
13843,1877,1
13844,1882,-3
13845,1883,-2
13846,1881,-1
13847,1889,1
13848,1903,-2
13849,1909,-1
13850,1918,-2
13851,1909,0
13852,1915,1
13853,1893,0
13854,1877,1
13855,1863,-1
13856,1862,-2
13857,1865,-2
13858,1870,0
13859,1880,0
13860,1891,0
13861,1897,-1
13862,1897,1
13863,1917,0
13864,1917,0
13865,1909,0
13866,1916,1
13867,1894,-2
13868,1891,-2
13869,1865,-1
13870,1856,1
13871,1855,-3
13872,1862,0
13873,1863,0
13874,1875,-1
13875,1896,0
13876,1922,0
13877,1912,1
13878,1913,-1
13879,1908,-2
13880,1910,0
13881,1888,0
13882,1874,1
13883,1875,-1
13884,1871,2
13885,1857,-1
13886,1849,-2
13887,1870,0
13888,1881,0
13889,1903,1
13890,1915,-1
13891,1930,-3
13892,1929,1
13893,1918,0
13894,1910,1
13895,1898,-1
13896,1878,0
13897,1874,0
13898,1864,-2
13899,1868,1
13900,1871,0
13901,1868,1
13902,1870,-1
13903,1888,-2
13904,1906,-1
13905,1909,-1
13906,1903,0
13907,1906,1
13908,1909,-1
13909,1890,-2
13910,1880,-3
13911,1871,-1
13912,1865,-2
13913,1866,0
13914,1871,-1
13915,1872,-1
13916,1887,-1
13917,1888,-2
13918,1884,-2
13919,1899,0
13920,1909,1
13921,1894,-2
13922,1897,-2
13923,1894,-2
13924,1902,0
13925,1884,-1
13926,1876,0
13927,1877,0
13928,1876,-3
13929,1886,0
13930,1874,0
13931,1887,-3
13932,1889,-2
13933,1888,1
13934,1896,-2
13935,1894,-2
13936,1903,0
13937,1900,-2
13938,1893,0
13939,1895,-4
13940,1900,0
13941,1891,-1
13942,1873,1
13943,1874,-2
13944,1873,0
13945,1875,0
13946,1871,-1
13947,1883,-1
13948,1894,-1
13949,1893,-2
13950,1891,-2
13951,1896,0
13952,1917,-1
13953,1895,1
13954,1894,-2
13955,1892,0
13956,1886,-1
13957,1871,-1
13958,1860,0
13959,1868,1
13960,1891,-2
13961,1878,1
13962,1879,-1
13963,1901,-1
13964,1915,1
13965,1903,-1
13966,1897,0
13967,1895,-1
13968,1906,-1
13969,1898,-2
13970,1871,0
13971,1880,-2
13972,1880,-2
13973,1871,-2
13974,1868,1
13975,1872,-1
13976,1897,-2
13977,1900,1
13978,1905,-1
13979,1910,-2
13980,1917,-1
13981,1902,-1
13982,1890,-2
13983,1891,-1
13984,1877,1
13985,1868,-1
13986,1871,-3
13987,1876,-1
13988,1888,0
13989,1883,1
13990,1884,-2
13991,1885,-2
13992,1902,-2
13993,1894,0
13994,1897,-2
13995,1896,0
13996,1894,-2
13997,1890,-2
13998,1877,-1
13999,1874,-1
14000,1882,0
14001,1879,0
14002,1889,1
14003,1883,0
14004,1898,1
14005,1887,-1
14006,1894,-1
14007,1892,0
14008,1898,-1
14009,1891,1
14010,1895,-3
14011,1894,0
14012,1903,0
14013,1893,1
14014,1883,1
14015,1886,0
14016,1881,-1
14017,1888,-2
14018,1886,1
14019,1878,0
14020,1894,-2
14021,1885,-1
14022,1875,0
14023,1887,-2
14024,1902,-1
14025,1893,-2
14026,1894,-2
14027,1894,-1
14028,1906,0
14029,1899,-2
14030,1882,-1
14031,1884,1
14032,1894,0
14033,1883,0
14034,1877,1
14035,1876,0
14036,1881,-2
14037,1886,-2
14038,1889,-1
14039,1900,1
14040,1914,-1
14041,1907,-2
14042,1907,-2
14043,1894,-1
14044,1900,1
14045,1877,0
14046,1876,-2
14047,1866,-2
14048,1865,-2
14049,1872,0
14050,1874,-1
14051,1894,-2
14052,1900,-1
14053,1902,-1
14054,1906,0
14055,1903,1
14056,1915,0
14057,1900,-2
14058,1886,-2
14059,1880,-1
14060,1881,0
14061,1874,-1
14062,1862,1
14063,1868,-2
14064,1879,-1
14065,1890,-1
14066,1896,0
14067,1915,-1
14068,1918,0
14069,1909,1
14070,1904,-2
14071,1891,-2
14072,1893,1
14073,1885,-2
14074,1880,-2
14075,1877,-2
14076,1883,1
14077,1872,0
14078,1870,0
14079,1887,0
14080,1902,1
14081,1906,-1
14082,1906,-2
14083,1906,1
14084,1915,-1
14085,1910,-2
14086,1895,0
14087,1886,0
14088,1888,1
14089,1873,-2
14090,1880,0
14091,1878,-2
14092,1886,0
14093,1887,-4
14094,1888,-1
14095,1894,-2
14096,1907,-1
14097,1898,1
14098,1903,0
14099,1912,-1
14100,1905,0
14101,1896,1
14102,1887,1
14103,1880,0
14104,1883,-2
14105,1878,-2
14106,1882,-1
14107,1877,1
14108,1884,-2
14109,1890,1
14110,1886,-1
14111,1889,0
14112,1906,1
14113,1904,1
14114,1907,2
14115,1906,-2
14116,1909,-2
14117,1900,0
14118,1873,-1
14119,1879,0
14120,1883,-2
14121,1876,0
14122,1874,1
14123,1886,0
14124,1894,0
14125,1900,-1
14126,1894,0
14127,1906,-2
14128,1923,-1
14129,1910,-1
14130,1902,-1
14131,1894,0
14132,1888,-2
14133,1874,-1
14134,1863,0
14135,1877,0
14136,1871,0
14137,1875,0
14138,1887,-1
14139,1895,1
14140,1906,-2
14141,1915,-1
14142,1905,-2
14143,1903,-2
14144,1906,0
14145,1893,-1
14146,1879,-1
14147,1877,-1
14148,1875,0
14149,1863,0
14150,1861,-2
14151,1872,-2
14152,1883,0
14153,1890,1
14154,1909,-1
14155,1910,-1
14156,1921,0
14157,1919,-1
14158,1891,-1
14159,1894,-1
14160,1883,0
14161,1872,1
14162,1866,-2
14163,1873,-2
14164,1864,0
14165,1871,0
14166,1869,-1
14167,1887,0
14168,1904,-2
14169,1908,0
14170,1906,-1
14171,1912,-1
14172,1915,0
14173,1902,-2
14174,1868,1
14175,1878,-2
14176,1869,-2
14177,1873,-1
14178,1872,-1
14179,1878,0
14180,1894,1
14181,1883,-2
14182,1882,-1
14183,1903,-2
14184,1903,0
14185,1902,-2
14186,1903,-1
14187,1899,-1
14188,1888,-1
14189,1890,1
14190,1873,-2
14191,1879,-2
14192,1876,-1
14193,1870,-2
14194,1874,1
14195,1884,-3
14196,1890,-1
14197,1890,-1
14198,1880,-1
14199,1898,-2
14200,1903,0
14201,1898,1
14202,1897,-1
14203,1903,1
14204,1902,-1
14205,1888,-1
14206,1877,0
14207,1874,-2
14208,1886,-2
14209,1871,-1
14210,1878,-1
14211,1889,-1
14212,1911,1
14213,1893,-1
14214,1891,-1
14215,1904,-2
14216,1909,-1
14217,1907,-1
14218,1901,-1
14219,1890,-1
14220,1892,0
14221,1884,-2
14222,1868,1
14223,1868,-1
14224,1879,0
14225,1871,-2
14226,1885,0
14227,1891,-3
14228,1908,1
14229,1912,0
14230,1903,-2
14231,1907,-1
14232,1907,1
14233,1894,1
14234,1879,-2
14235,1877,-2
14236,1877,0
14237,1878,-3
14238,1859,-1
14239,1872,0
14240,1886,-1
14241,1906,0
14242,1913,-2
14243,1905,-2
14244,1917,-2
14245,1909,-2
14246,1903,-1
14247,1892,-1
14248,1884,-1
14249,1875,-1
14250,1862,1
14251,1868,-1
14252,1875,-2
14253,1870,1
14254,1865,0
14255,1888,0
14256,1907,1
14257,1910,0
14258,1917,1
14259,1914,-2
14260,1910,0
14261,1903,0
14262,1879,-1
14263,1865,0
14264,1868,0
14265,1874,1
14266,1878,-1
14267,1874,-2
14268,1891,1
14269,1897,-1
14270,1888,0
14271,1897,-1
14272,1916,-1
14273,1904,-1
14274,1898,-2
14275,1894,0
14276,1902,0
14277,1883,0
14278,1859,-2
14279,1868,-2
14280,1875,1
14281,1873,-1
14282,1884,-1
14283,1889,-3
14284,1906,-2
14285,1897,0
14286,1888,0
14287,1898,-1
14288,1911,0
14289,1896,-2
14290,1895,1
14291,1901,-1
14292,1899,-2
14293,1883,1
14294,1874,1
14295,1874,1
14296,1883,0
14297,1880,-2
14298,1874,1
14299,1890,1
14300,1906,-1
14301,1904,-2
14302,1891,0
14303,1907,0
14304,1902,0
14305,1900,-1
14306,1890,-1
14307,1891,-2
14308,1886,1
14309,1873,-1
14310,1874,-1
14311,1867,0
14312,1879,-2
14313,1880,1
14314,1897,1
14315,1899,1
14316,1909,1
14317,1903,1
14318,1894,-4
14319,1906,-1
14320,1900,-1
14321,1893,0
14322,1885,0
14323,1879,1
14324,1883,-1
14325,1875,-2
14326,1864,1
14327,1881,0
14328,1890,-1
14329,1899,-2
14330,1909,-2
14331,1912,1
14332,1918,-2
14333,1912,-2
14334,1905,1
14335,1879,1
14336,1873,0
14337,1874,0
14338,1868,1
14339,1874,-3
14340,1886,-1
14341,1875,-2
14342,1872,-1
14343,1894,-2
14344,1894,1
14345,1915,1
14346,1912,1
14347,1906,-1
14348,1914,0
14349,1900,-2
14350,1874,0
14351,1878,0
14352,1867,-1
14353,1867,-2
14354,1880,-1
14355,1885,-1
14356,1898,0
14357,1900,1
14358,1897,-1
14359,1898,1
14360,1900,2
14361,1905,2
14362,1900,0
14363,1891,1
14364,1891,-2
14365,1879,-1
14366,1871,-1
14367,1875,-1
14368,1878,1
14369,1886,-2
14370,1880,-2
14371,1891,-2
14372,1908,1
14373,1898,1
14374,1890,0
14375,1890,-1
14376,1891,0
14377,1894,0
14378,1899,-1
14379,1888,1
14380,1901,-1
14381,1888,-1
14382,1877,-2
14383,1875,-2
14384,1879,-2
14385,1884,1
14386,1878,0
14387,1888,0
14388,1902,1
14389,1894,0
14390,1883,-2
14391,1888,-2
14392,1897,-2
14393,1896,1
14394,1903,0
14395,1889,-2
14396,1895,-1
14397,1887,0
14398,1880,1
14399,1867,-2
14400,1878,0
14401,1887,-1
14402,1893,-1
14403,1893,-1
14404,1905,0
14405,1914,-2
14406,1901,0
14407,1906,-3
14408,1897,-2
14409,1904,-1
14410,1893,0
14411,1881,0
14412,1884,1
14413,1870,0
14414,1863,2
14415,1870,-1
14416,1874,0
14417,1894,1
14418,1903,1
14419,1908,-2
14420,1914,-2
14421,1910,-2
14422,1902,1
14423,1891,-2
14424,1886,-1
14425,1878,-2
14426,1876,0
14427,1875,0
14428,1883,-2
14429,1877,-1
14430,1872,1
14431,1884,0
14432,1899,0
14433,1909,0
14434,1909,-2
14435,1906,0
14436,1915,1
14437,1905,-2
14438,1889,-2
14439,1878,0
14440,1870,0
14441,1877,-2
14442,1883,-1
14443,1877,-1
14444,1892,-2
14445,1894,0
14446,1889,1
14447,1899,-2
14448,1900,0
14449,1906,0
14450,1900,1
14451,1898,-2
14452,1909,0
14453,1886,-2
14454,1874,-1
14455,1868,-2
14456,1875,1
14457,1874,-1
14458,1879,-1
14459,1889,-1
14460,1900,1
14461,1904,-2
14462,1893,1
14463,1891,1
14464,1904,-2
14465,1907,1
14466,1904,-2
14467,1896,1
14468,1895,-1
14469,1888,-3
14470,1879,-1
14471,1878,1
14472,1872,0
14473,1886,1
14474,1877,1
14475,1882,1
14476,1908,0
14477,1901,-2
14478,1893,0
14479,1886,-1
14480,1901,-1
14481,1904,0
14482,1900,0
14483,1880,-2
14484,1887,-1
14485,1886,1
14486,1870,-2
14487,1866,1
14488,1874,-2
14489,1875,-2
14490,1896,-2
14491,1900,-1
14492,1906,-1
14493,1912,-1
14494,1903,-1
14495,1906,-1
14496,1901,-1
14497,1895,-1
14498,1886,-1
14499,1884,-1
14500,1880,1
14501,1874,-2
14502,1870,0
14503,1862,-2
14504,1883,-2
14505,1896,0
14506,1896,1
14507,1916,-1
14508,1925,1
14509,1917,-1
14510,1901,-1
14511,1888,-2
14512,1878,-4
14513,1875,0
14514,1872,1
14515,1871,-2
14516,1888,-2
14517,1872,-2
14518,1876,-1
14519,1884,-2
14520,1899,-1
14521,1914,1
14522,1921,0
14523,1910,0
14524,1918,0
14525,1906,2
14526,1886,-1
14527,1876,-1
14528,1868,0
14529,1872,-1
14530,1878,-2
14531,1883,0
14532,1895,-2
14533,1895,-2
14534,1900,0
14535,1899,0
14536,1912,0
14537,1907,-2
14538,1906,1
14539,1897,-1
14540,1909,-1
14541,1889,0
14542,1876,1
14543,1878,-1
14544,1868,1
14545,1886,0
14546,1891,0
14547,1888,0
14548,1912,1
14549,1913,-2
14550,1897,-1
14551,1900,-2
14552,1892,-2
14553,1901,-2
14554,1902,0
14555,1888,2
14556,1892,-1
14557,1883,-1
14558,1887,1
14559,1870,-2
14560,1876,0
14561,1877,-2
14562,1886,1
14563,1894,1
14564,1900,0
14565,1903,-2
14566,1908,0
14567,1900,-2
14568,1899,1
14569,1905,-1
14570,1898,0
14571,1890,-3
14572,1902,0
14573,1887,0
14574,1880,2
14575,1875,1
14576,1864,-1
14577,1892,-3
14578,1891,0
14579,1893,-2
14580,1919,-2
14581,1912,-1
14582,1909,0
14583,1905,-2
14584,1894,-1
14585,1894,-1
14586,1896,-2
14587,1882,1
14588,1886,-1
14589,1874,1
14590,1868,-1
14591,1867,0
14592,1874,-2
14593,1899,0
14594,1902,-2
14595,1907,-2
14596,1920,-2
14597,1916,-1
14598,1906,-1
14599,1887,-1
14600,1877,1
14601,1877,0
14602,1875,0
14603,1875,-2
14604,1884,-2
14605,1871,1
14606,1888,-2
14607,1892,0
14608,1898,-1
14609,1909,-4
14610,1907,-2
14611,1910,-1
14612,1927,-1
14613,1899,-2
14614,1888,0
14615,1868,1
14616,1860,-2
14617,1867,-2
14618,1858,-3
14619,1871,-1
14620,1894,0
14621,1896,-2
14622,1899,-1
14623,1904,-1
14624,1900,0
14625,1911,0
14626,1909,-1
14627,1894,1
14628,1901,1
14629,1881,-1
14630,1873,-2
14631,1867,1
14632,1873,0
14633,1880,-1
14634,1880,-1
14635,1899,-2
14636,1909,0
14637,1910,0
14638,1906,-2
14639,1903,-2
14640,1894,1
14641,1900,-2
14642,1885,-1
14643,1885,1
14644,1887,-2
14645,1870,-2
14646,1875,-2
14647,1875,1
14648,1871,-2
14649,1887,1
14650,1888,-1
14651,1901,-2
14652,1912,1
14653,1906,1
14654,1906,-1
14655,1891,0
14656,1899,0
14657,1900,1
14658,1885,1
14659,1882,1
14660,1890,-1
14661,1882,0
14662,1874,-2
14663,1874,-2
14664,1877,-2
14665,1884,-3
14666,1892,1
14667,1900,-1
14668,1917,0
14669,1915,-1
14670,1919,-1
14671,1894,0
14672,1888,1
14673,1896,-2
14674,1890,-2
14675,1880,1
14676,1888,-1
14677,1879,1
14678,1875,1
14679,1877,0
14680,1880,-2
14681,1894,0
14682,1911,2
14683,1907,0
14684,1924,1
14685,1912,1
14686,1900,0
14687,1899,-1
14688,1883,-1
14689,1871,0
14690,1874,0
14691,1873,-2
14692,1888,-1
14693,1876,-2
14694,1885,1
14695,1893,-3
14696,1905,1
14697,1918,0
14698,1915,-1
14699,1902,-1
14700,1913,-2
14701,1892,-1
14702,1877,0
14703,1870,1
14704,1868,-2
14705,1877,1
14706,1863,-2
14707,1874,1
14708,1901,-1
14709,1896,-1
14710,1911,1
14711,1915,1
14712,1909,-2
14713,1913,-2
14714,1899,-2
14715,1893,0
14716,1907,-1
14717,1883,-2
14718,1870,-1
14719,1868,0
14720,1872,0
14721,1883,-1
14722,1888,-1
14723,1891,0
14724,1924,1
14725,1920,-1
14726,1919,1
14727,1895,1
14728,1905,0
14729,1894,-1
14730,1884,0
14731,1878,1
14732,1886,-1
14733,1880,-1
14734,1886,-1
14735,1881,2
14736,1875,1
14737,1898,-2
14738,1899,0
14739,1903,0
14740,1920,-1
14741,1903,-1
14742,1899,-1
14743,1890,0
14744,1893,-2
14745,1890,-1
14746,1886,-1
14747,1880,-1
14748,1897,0
14749,1897,0
14750,1888,-1
14751,1877,-1
14752,1883,0
14753,1893,-2
14754,1893,-2
14755,1906,-1
14756,1918,1
14757,1903,1
14758,1895,0
14759,1893,-2
14760,1888,-2
14761,1894,-1
14762,1888,0
14763,1891,1
14764,1900,0
14765,1884,0
14766,1880,-2
14767,1883,1
14768,1888,1
14769,1894,-1
14770,1897,1
14771,1906,0
14772,1921,-4
14773,1915,-1
14774,1908,1
14775,1891,-2
14776,1877,1
14777,1890,-2
14778,1886,-2
14779,1872,1
14780,1891,-1
14781,1877,1
14782,1887,0
14783,1899,1
14784,1899,-3
14785,1911,1
14786,1909,-2
14787,1909,-1
14788,1919,1
14789,1905,-2
14790,1888,-2
14791,1877,1
14792,1870,0
14793,1878,-1
14794,1877,1
14795,1877,1
14796,1903,-1
14797,1905,0
14798,1903,-2
14799,1903,0
14800,1914,-2
14801,1920,1
14802,1906,0
14803,1903,-2
14804,1908,0
14805,1880,1
14806,1886,-1
14807,1872,0
14808,1868,-2
14809,1894,-2
14810,1886,-2
14811,1896,1
14812,1914,0
14813,1909,-2
14814,1904,-1
14815,1906,-1
14816,1895,0
14817,1896,-2
14818,1896,1
14819,1885,1
14820,1897,0
14821,1883,1
14822,1885,-2
14823,1868,-2
14824,1891,-3
14825,1896,-2
14826,1896,0
14827,1891,1
14828,1912,0
14829,1903,0
14830,1902,0
14831,1887,-1
14832,1897,0
14833,1900,-1
14834,1883,-1
14835,1894,-2
14836,1915,-1
14837,1897,-3
14838,1890,0
14839,1877,0
14840,1882,0
14841,1894,-2
14842,1899,-2
14843,1895,2
14844,1919,0
14845,1904,1
14846,1903,-1
14847,1906,-2
14848,1889,-1
14849,1888,-2
14850,1894,-2
14851,1888,1
14852,1900,1
14853,1873,-1
14854,1875,0
14855,1873,-1
14856,1877,0
14857,1895,-1
14858,1900,-1
14859,1910,1
14860,1922,-2
14861,1919,0
14862,1906,-1
14863,1888,1
14864,1889,0
14865,1883,0
14866,1877,-2
14867,1868,0
14868,1874,1
14869,1874,-1
14870,1886,1
14871,1887,-2
14872,1900,-1
14873,1918,-1
14874,1915,1
14875,1917,-2
14876,1923,-2
14877,1905,0
14878,1897,-2
14879,1880,-1
14880,1876,-2
14881,1869,-2
14882,1873,-1
14883,1871,-1
14884,1900,-2
14885,1898,0
14886,1904,-1
14887,1904,-2
14888,1906,1
14889,1912,-3
14890,1916,0
14891,1900,1
14892,1903,-2
14893,1897,0
14894,1880,1
14895,1856,1
14896,1874,-2
14897,1874,-2
14898,1884,-1
14899,1894,0
14900,1915,1
14901,1912,-1
14902,1911,0
14903,1906,-2
14904,1906,0
14905,1909,0
14906,1900,0
14907,1885,-1
14908,1888,1
14909,1882,0
14910,1886,0
14911,1868,-2
14912,1874,0
14913,1894,1
14914,1908,-1
14915,1903,-2
14916,1919,-2
14917,1917,-2
14918,1902,-2
14919,1898,-1
14920,1903,-1
14921,1900,1
14922,1877,-1
14923,1886,0
14924,1890,0
14925,1892,-2
14926,1879,1
14927,1862,-1
14928,1878,-2
14929,1894,-1
14930,1908,-1
14931,1904,-2
14932,1918,-2
14933,1910,0
14934,1918,-1
14935,1900,-1
14936,1896,0
14937,1893,0
14938,1883,-1
14939,1877,0
14940,1886,1
14941,1870,-1
14942,1878,-1
14943,1882,1
14944,1894,-1
14945,1908,1
14946,1903,-1
14947,1914,-2
14948,1930,-2
14949,1916,0
14950,1900,0
14951,1887,0
14952,1879,1
14953,1882,-2
14954,1877,-1
14955,1868,-1
14956,1872,1
14957,1880,0
14958,1884,-1
14959,1894,2
14960,1915,0
14961,1917,1
14962,1924,-1
14963,1925,0
14964,1918,-2
14965,1900,-1
14966,1886,-1
14967,1872,0
14968,1873,2
14969,1871,-1
14970,1868,-3
14971,1875,-1
14972,1899,0
14973,1900,-1
14974,1928,0
14975,1914,0
14976,1911,-1
14977,1917,0
14978,1915,0
14979,1903,0
14980,1897,-1
14981,1880,-1
14982,1871,-1
14983,1867,-2
14984,1867,1
14985,1870,-1
14986,1894,0
14987,1896,1
14988,1921,-2
14989,1921,-2
14990,1915,1
14991,1907,1
14992,1906,-2
14993,1896,-1
14994,1884,0
14995,1881,-1
14996,1872,-2
14997,1875,0
14998,1877,0
14999,1875,-2
15000,1888,-2
15001,1903,-2
15002,1911,1
15003,1921,-1
15004,1926,-1
15005,1917,-1
15006,1906,0
15007,1889,0
15008,1888,-1
15009,1891,-2
15010,1870,0
15011,1874,0
15012,1890,-2
15013,1882,0
15014,1881,-1
15015,1881,-1
15016,1888,0
15017,1906,-1
15018,1908,0
15019,1908,-1
15020,1909,-3
15021,1903,-2
15022,1898,0
15023,1894,-2
15024,1883,-1
15025,1888,1
15026,1879,-2
15027,1874,-2
15028,1893,-2
15029,1892,-2
15030,1898,1
15031,1890,-1
15032,1901,0
15033,1912,-1
15034,1909,-2
15035,1909,-2
15036,1918,-2
15037,1909,-2
15038,1901,-2
15039,1882,0
15040,1874,-1
15041,1890,0
15042,1874,1
15043,1877,1
15044,1897,0
15045,1886,1
15046,1897,1
15047,1891,-1
15048,1902,-1
15049,1911,0
15050,1918,0
15051,1907,1
15052,1905,1
15053,1903,-1
15054,1889,-2
15055,1874,-2
15056,1881,-1
15057,1875,-1
15058,1886,-3
15059,1889,1
15060,1907,1
15061,1917,-1
15062,1923,-1
15063,1908,-2
15064,1909,0
15065,1914,1
15066,1903,1
15067,1900,1
15068,1888,-1
15069,1877,-2
15070,1875,-1
15071,1879,-2
15072,1887,1
15073,1891,-1
15074,1894,-1
15075,1909,-2
15076,1918,-2
15077,1916,-2
15078,1910,-2
15079,1902,0
15080,1892,1
15081,1908,-1
15082,1888,-2
15083,1882,0
15084,1894,-1
15085,1883,-1
15086,1891,0
15087,1880,-1
15088,1903,-1
15089,1909,0
15090,1912,-2
15091,1912,-2
15092,1911,-1
15093,1909,-1
15094,1894,0
15095,1888,1
15096,1890,-2
15097,1885,-2
15098,1888,1
