Index,R0_C0,R0_C1,R0_C2,R0_C3,R0_C4,R0_C5,R1_C0,R1_C1,R1_C2,R1_C3,R1_C4,R1_C5,R2_C0,R2_C1,R2_C2,R2_C3,R2_C4,R2_C5,R3_C0,R3_C1,R3_C2,R3_C3,R3_C4,R3_C5,R4_C0,R4_C1,R4_C2,R4_C3,R4_C4,R4_C5,R5_C0,R5_C1,R5_C2,R5_C3,R5_C4,R5_C5,VGND
299,-3,8,-95,-340,-14,4,-5,7,-38,-152,-5,1,-4,7,-3441,-11352,-522,3,-5,6,-2481,-4212,-507,1,-5,9,2,5,0,5,-5,6,0,7,-3,1,-2
300,-6,6,-94,-340,-14,1,-4,9,-43,-170,-7,3,-3,8,-3454,-11341,-521,2,-6,9,-2486,-4216,-502,2,-5,9,2,6,-1,2,-5,6,3,4,-3,4,-2
301,-5,6,-94,-341,-14,1,-5,7,-44,-173,-8,2,-7,8,-3438,-11346,-525,3,-5,6,-2481,-4215,-503,4,-3,5,2,4,3,3,-6,7,1,5,0,1,-2
302,-5,7,-93,-337,-13,1,-5,9,-41,-168,-6,1,-5,7,-3444,-11375,-522,2,-3,9,-2488,-4218,-506,2,-5,7,2,4,-2,1,-5,8,3,5,1,2,-2
303,-5,8,-93,-338,-15,1,-5,6,-50,-198,-9,1,-7,6,-3444,-11369,-529,4,-4,8,-2486,-4217,-503,1,-4,8,3,8,0,3,-5,8,3,3,-3,2,-2
304,-5,8,-92,-340,-15,3,-5,8,-47,-182,-6,2,-4,7,-3448,-11349,-522,3,-5,9,-2483,-4212,-509,5,-6,7,1,3,0,1,-4,7,0,6,-3,4,-1
305,-5,9,-92,-341,-14,4,-5,8,-49,-188,-6,1,-5,8,-3450,-11393,-523,1,-6,7,-2492,-4212,-508,1,-5,9,3,6,-1,3,-5,6,3,4,-2,2,1
306,-4,8,-95,-341,-14,1,-4,8,-54,-214,-9,3,-7,8,-3454,-11356,-526,2,-5,6,-2492,-4213,-509,1,-5,8,0,4,-3,3,-7,4,3,3,-2,3,-3
307,-4,8,-91,-337,-14,3,-5,7,-59,-226,-8,1,-4,7,-3445,-11330,-529,3,-6,7,-2485,-4206,-509,3,-5,7,2,4,0,2,-4,6,2,4,0,1,-1
308,-5,9,-95,-338,-14,2,-5,9,-52,-205,-7,1,-5,6,-3457,-11331,-530,2,-6,8,-2497,-4208,-510,3,-3,7,2,4,-1,4,-5,6,0,4,-2,1,-2
309,-5,8,-94,-338,-14,3,-5,8,-62,-241,-8,2,-4,7,-3459,-11339,-529,2,-5,8,-2498,-4215,-513,3,-5,5,0,4,-1,2,-5,9,2,6,-1,2,-2
310,-4,8,-94,-338,-13,1,-6,7,-64,-244,-8,2,-4,6,-3464,-11358,-527,0,-6,6,-2491,-4212,-509,2,-5,8,3,4,-2,4,-5,7,3,4,-2,2,-2
311,-5,9,-94,-341,-14,3,-5,8,-62,-244,-9,3,-5,8,-3468,-11362,-524,-1,-6,7,-2493,-4218,-506,1,-6,11,2,4,-1,3,-5,7,3,4,-1,3,-2
312,-6,8,-91,-340,-14,3,-5,9,-65,-247,-8,1,-5,7,-3471,-11350,-525,2,-5,7,-2498,-4218,-505,1,-6,8,2,5,-1,1,-5,7,3,4,-3,2,-1
313,-5,8,-94,-341,-15,2,-6,10,-65,-253,-10,4,-5,6,-3474,-11361,-523,3,-5,5,-2498,-4221,-508,2,-5,6,3,4,0,1,-5,7,1,4,0,2,0
314,-4,7,-93,-340,-12,1,-3,9,-64,-249,-8,3,-5,9,-3485,-11406,-528,2,-5,8,-2507,-4220,-506,1,-5,6,1,4,0,4,-5,6,1,4,-3,2,0
315,-6,7,-93,-340,-14,2,-6,10,-65,-252,-8,3,-4,8,-3482,-11387,-523,2,-5,6,-2509,-4221,-511,1,-5,6,1,4,-1,2,-6,7,1,7,-3,4,1
316,-6,10,-93,-340,-15,2,-4,8,-64,-251,-9,4,-2,6,-3473,-11381,-530,4,-5,7,-2505,-4223,-509,4,-4,9,2,1,-1,1,-5,6,2,4,2,3,1
317,-2,6,-94,-339,-14,1,-5,6,-63,-250,-8,0,-4,8,-3486,-11419,-532,1,-7,9,-2502,-4218,-515,3,-5,9,3,4,-2,4,-5,6,1,7,-1,4,-1
318,-5,7,-92,-342,-17,4,-7,6,-65,-253,-10,4,-4,7,-3490,-11397,-530,3,-7,6,-2494,-4215,-509,1,-5,6,1,3,-2,3,-6,8,2,6,-1,3,-1
319,-6,7,-94,-339,-14,0,-5,9,-67,-255,-8,4,-4,8,-3494,-11384,-528,1,-4,8,-2500,-4218,-506,1,-5,7,3,5,-2,4,-5,8,0,4,-2,1,-2
320,-4,9,-94,-341,-15,1,-7,8,-66,-261,-8,4,-4,8,-3501,-11391,-527,4,-5,8,-2506,-4227,-506,1,-5,8,1,4,-2,4,-3,6,2,4,-2,4,-3
321,-5,9,-94,-342,-14,1,-4,8,-67,-256,-9,2,-5,7,-3497,-11380,-525,1,-6,6,-2512,-4220,-506,2,-5,6,0,4,-2,3,-5,8,1,4,1,3,-2
322,-4,7,-94,-340,-14,3,-4,9,-65,-259,-9,1,-5,9,-3518,-11398,-527,3,-4,5,-2508,-4225,-506,4,-3,8,2,4,-1,1,-4,8,2,7,-3,2,-2
323,-4,9,-95,-343,-14,3,-5,8,-65,-254,-9,2,-5,9,-3569,-11388,-526,6,-6,7,-2523,-4220,-506,3,-3,8,3,3,-3,1,-4,8,2,6,-1,3,-1
324,-5,8,-95,-341,-14,1,-5,8,-65,-255,-8,2,-3,6,-3499,-11373,-524,4,-5,7,-2526,-4221,-505,4,-5,6,1,5,2,3,-4,8,3,4,-1,2,-1
325,-5,9,-94,-341,-13,2,-5,6,-67,-257,-10,0,-6,10,-3568,-11409,-523,3,-5,6,-2517,-4223,-504,1,-7,7,2,3,-1,1,-5,6,3,6,0,3,-2
326,-4,7,-94,-341,-12,4,-5,7,-70,-264,-9,2,-6,9,-3564,-11411,-523,4,-3,8,-2522,-4216,-508,3,-5,9,3,4,0,4,-4,7,3,4,0,4,-3
327,-5,9,-97,-339,-15,3,-5,11,-65,-255,-9,2,-4,8,-3508,-11401,-524,3,-5,8,-2525,-4218,-504,5,-6,9,2,6,0,1,-5,9,2,4,-1,3,-1
328,-3,9,-95,-340,-16,2,-4,8,-68,-262,-9,3,-7,6,-3568,-11394,-530,3,-5,6,-2519,-4217,-506,2,-5,7,0,4,-3,4,-4,6,0,4,2,3,1
329,-3,9,-98,-343,-14,3,-5,7,-65,-255,-9,3,-4,10,-3522,-11419,-533,1,-7,7,-2520,-4209,-507,1,-4,7,0,4,-1,2,-4,6,2,4,0,3,-2
330,-5,7,-96,-343,-15,1,-7,6,-65,-254,-11,4,-7,7,-3508,-11408,-534,1,-5,7,-2515,-4216,-509,2,-6,9,2,5,-2,4,-5,8,3,4,1,1,-2
331,-4,8,-97,-340,-15,1,-5,5,-67,-258,-10,1,-5,8,-3553,-11434,-533,4,-4,6,-2517,-4222,-514,4,-5,6,3,4,0,3,-5,9,2,3,0,1,-2
332,-5,9,-94,-340,-12,2,-5,6,-68,-259,-10,4,-6,9,-3508,-11402,-536,1,-6,8,-2518,-4223,-513,4,-6,9,0,4,0,3,-5,9,1,7,0,2,0
333,-6,6,-94,-341,-14,5,-4,6,-65,-252,-8,3,-5,6,-3494,-11378,-533,4,-5,9,-2516,-4223,-509,1,-5,6,2,6,0,2,-7,7,2,3,-1,1,-1
334,-3,9,-96,-344,-16,4,-5,9,-67,-261,-9,3,-6,9,-3508,-11403,-534,3,-5,6,-2519,-4221,-510,4,-5,9,2,6,-1,4,-4,6,2,7,-1,3,0
335,-6,7,-95,-342,-15,2,-5,7,-65,-254,-11,3,-5,6,-3505,-11399,-532,3,-4,8,-2516,-4221,-512,3,-5,6,3,6,-3,2,-5,7,2,1,0,2,-1
336,-5,9,-96,-343,-15,4,-4,9,-68,-260,-9,3,-5,8,-3503,-11399,-536,3,-5,8,-2516,-4216,-509,1,-5,7,0,7,0,3,-4,6,0,4,0,3,-2
337,-4,7,-96,-345,-15,5,-5,6,-68,-262,-9,2,-4,6,-3500,-11409,-528,1,-4,8,-2520,-4215,-511,3,-5,7,2,4,-1,4,-3,7,2,5,-3,1,-3
338,-5,7,-94,-344,-14,2,-5,9,-66,-261,-6,1,-5,9,-3512,-11464,-530,4,-4,6,-2520,-4220,-508,3,-4,7,2,4,0,1,-7,7,2,4,-3,4,-2
339,-5,7,-95,-345,-13,2,-6,10,-67,-262,-9,3,-6,9,-3516,-11424,-528,1,-5,8,-2522,-4226,-505,1,-3,7,2,4,-2,1,-4,9,2,5,-3,0,1
340,-5,8,-96,-344,-16,2,-5,9,-67,-262,-9,4,-4,8,-3500,-11439,-530,2,-5,7,-2517,-4226,-506,3,-5,7,0,5,0,2,-5,9,2,5,-2,1,-1
341,-4,7,-97,-344,-14,3,-5,8,-68,-262,-7,1,-5,6,-3493,-11440,-531,4,-5,9,-2517,-4223,-507,0,-3,9,3,6,0,4,-5,8,1,4,0,1,-1
342,-4,8,-94,-344,-14,3,-5,8,-66,-255,-9,1,-4,6,-3494,-11443,-533,3,-4,6,-2519,-4224,-510,2,-4,6,0,5,0,2,-5,7,3,5,-3,1,-3
343,-5,6,-97,-346,-14,1,-6,9,-66,-256,-10,1,-4,8,-3484,-11428,-525,1,-4,11,-2518,-4224,-506,4,-5,6,1,4,0,1,-5,6,3,2,-2,2,-2
344,-5,7,-94,-342,-15,3,-5,7,-65,-255,-11,3,-6,7,-3489,-11435,-524,5,-7,8,-2526,-4231,-505,1,-6,7,0,5,-1,3,-5,9,3,4,-2,3,-2
345,-5,12,-96,-344,-14,1,-4,6,-66,-257,-10,3,-6,6,-3496,-11454,-527,1,-5,7,-2519,-4225,-507,2,-4,6,0,4,-3,3,-6,6,1,6,-1,4,-2
346,-5,6,-94,-344,-14,4,-6,8,-64,-256,-9,2,-7,8,-3474,-11449,-525,3,-3,8,-2511,-4228,-506,2,-6,9,0,6,-2,0,-7,8,2,6,-3,1,-2
347,-5,8,-94,-347,-13,1,-5,8,-64,-256,-7,4,-7,9,-3477,-11434,-524,2,-4,7,-2508,-4226,-501,2,-4,7,1,2,0,2,-3,7,2,2,3,2,-1
348,-7,8,-95,-342,-12,1,-4,7,-65,-256,-9,1,-5,7,-3486,-11472,-529,3,-7,9,-2516,-4218,-509,4,-7,7,0,1,-3,1,-5,9,3,6,-3,1,-1
349,-4,8,-94,-344,-15,4,-4,6,-65,-257,-9,1,-3,7,-3476,-11428,-527,3,-7,9,-2509,-4228,-498,2,-5,6,5,4,0,2,-3,5,0,6,0,1,0
350,-5,7,-96,-347,-16,2,-7,7,-66,-255,-9,2,-5,7,-3477,-11456,-529,5,-4,7,-2522,-4220,-504,3,-6,8,0,3,-1,3,-5,6,3,5,0,1,-2
351,-6,6,-96,-345,-15,2,-6,9,-65,-261,-8,3,-5,9,-3485,-11463,-522,1,-5,8,-2507,-4223,-501,1,-5,9,3,6,-2,1,-5,7,2,6,0,2,-2
352,-4,8,-97,-345,-14,3,-4,9,-66,-258,-8,3,-5,6,-3488,-11444,-525,2,-7,6,-2510,-4225,-498,4,-4,7,3,6,0,2,-7,8,0,5,0,0,1
353,-4,7,-94,-343,-13,4,-5,8,-66,-258,-9,2,-5,6,-3490,-11466,-527,4,-5,9,-2519,-4222,-507,2,-7,8,1,4,-3,4,-5,9,3,4,-2,3,-2
354,-4,8,-94,-345,-14,4,-2,6,-65,-260,-11,1,-3,7,-3494,-11440,-532,3,-6,8,-2513,-4219,-507,4,-4,8,2,5,-1,3,-5,6,3,7,0,4,0
355,-5,6,-95,-347,-14,4,-6,9,-66,-258,-10,2,-5,6,-3497,-11431,-527,4,-3,6,-2521,-4229,-510,2,-5,7,0,4,-3,1,-5,8,0,5,-1,1,0
356,-3,6,-94,-346,-13,0,-5,6,-67,-262,-9,2,-4,6,-3503,-11424,-529,1,-4,6,-2519,-4229,-509,4,-5,7,0,4,1,1,-5,9,1,6,-1,4,-1
357,-4,8,-97,-346,-14,2,-4,10,-68,-261,-7,4,-5,7,-3541,-11442,-521,3,-3,7,-2528,-4226,-506,3,-7,8,-1,3,-3,4,-5,6,1,4,-1,1,-2
358,-6,9,-96,-344,-13,3,-3,8,-66,-258,-9,4,-5,6,-3497,-11478,-527,4,-4,9,-2517,-4224,-502,4,-5,9,1,7,0,3,-3,6,1,4,0,1,-1
359,-6,7,-94,-344,-14,2,-2,7,-67,-263,-7,4,-5,6,-3507,-11483,-527,3,-5,9,-2533,-4223,-506,2,-5,6,3,4,-2,1,-4,8,0,6,-3,3,-2
360,-5,8,-94,-346,-15,4,-6,9,-68,-264,-10,4,-5,7,-3508,-11489,-529,4,-4,6,-2532,-4223,-509,4,-4,8,1,5,0,2,-6,6,3,4,0,3,-1
361,-2,7,-97,-346,-15,4,-5,6,-66,-260,-9,2,-6,8,-3499,-11484,-533,3,-7,8,-2528,-4228,-506,2,-5,8,1,5,0,2,-5,8,0,5,-1,3,0
362,-5,8,-97,-344,-12,1,-4,8,-66,-263,-8,0,-5,9,-3548,-11501,-530,1,-5,9,-2538,-4236,-508,1,-4,8,3,4,-1,3,-7,9,2,3,0,2,0
363,-4,8,-96,-344,-14,2,-5,6,-66,-264,-8,1,-6,7,-3500,-11499,-534,1,-4,8,-2528,-4230,-506,3,-5,8,0,7,-2,3,-5,7,3,2,0,3,0
364,-7,6,-95,-344,-15,1,-5,8,-65,-261,-7,3,-5,9,-3552,-11494,-525,3,-5,6,-2530,-4231,-507,1,-6,6,1,2,-1,2,-4,7,1,5,-2,2,-2
365,-5,11,-94,-344,-14,0,-5,6,-70,-270,-9,3,-5,7,-3551,-11499,-532,0,-6,8,-2534,-4240,-513,1,-5,7,2,5,-1,4,-5,8,3,4,-2,4,-2
366,-4,8,-94,-347,-15,1,-5,9,-66,-259,-9,2,-5,7,-3506,-11504,-530,1,-5,6,-2543,-4235,-508,4,-4,8,0,4,-3,4,-5,7,1,4,-1,2,-1
367,-4,7,-95,-347,-14,2,-2,7,-67,-263,-9,1,-4,4,-3518,-11517,-530,4,-5,9,-2526,-4237,-507,1,-7,7,3,4,0,2,-5,6,1,5,0,2,-4
368,-5,6,-94,-343,-14,2,-3,5,-68,-264,-8,4,-5,7,-3584,-11508,-530,0,-2,8,-2539,-4231,-507,0,-3,9,0,4,1,4,-5,6,2,5,-1,3,1
369,-5,7,-96,-344,-14,3,-5,9,-67,-259,-6,1,-4,7,-3542,-11478,-531,4,-5,5,-2549,-4235,-511,4,-5,6,1,4,-3,3,-5,6,3,5,-2,4,-2
370,-4,9,-96,-343,-14,3,-4,7,-65,-263,-9,3,-5,7,-3579,-11482,-533,3,-5,6,-2522,-4230,-506,2,-4,9,3,3,1,4,-4,7,0,2,0,4,1
371,-5,10,-95,-347,-13,1,-5,9,-66,-261,-10,2,-7,8,-3575,-11475,-536,2,-5,9,-2533,-4229,-509,2,-5,8,2,5,-3,3,-5,8,2,3,-2,4,-1
372,-7,9,-96,-345,-15,4,-4,8,-67,-261,-9,1,-7,7,-3508,-11481,-534,3,-5,9,-2504,-4236,-508,2,-5,6,2,6,0,0,-3,6,3,4,-1,2,-2
373,-5,9,-94,-347,-14,2,-5,9,-71,-268,-8,3,-5,8,-3580,-11498,-533,3,-5,9,-2536,-4244,-506,3,-5,10,3,4,-1,4,-6,6,-1,4,-3,4,-2
374,-5,9,-96,-348,-13,2,-6,8,-71,-276,-10,3,-6,9,-3529,-11492,-529,1,-4,9,-2521,-4232,-505,2,-5,7,1,3,0,3,-5,9,1,6,-3,2,0
375,-5,9,-95,-347,-15,2,-5,7,-73,-280,-10,1,-3,7,-3589,-11509,-536,2,-5,8,-2523,-4241,-508,2,-4,7,3,3,1,2,-5,7,3,2,-1,2,1
376,-7,8,-98,-349,-15,2,-4,9,-67,-266,-9,3,-3,7,-3519,-11480,-536,4,-5,6,-2514,-4235,-506,3,-5,9,2,4,-1,2,-5,8,0,5,0,0,0
377,-5,7,-96,-347,-17,2,-6,9,-72,-271,-9,2,-5,6,-3577,-11486,-534,4,-7,8,-2537,-4248,-507,3,-5,6,2,4,-2,3,-5,7,0,6,-1,4,-2
378,-5,6,-94,-347,-14,1,-5,8,-71,-274,-9,1,-3,8,-3579,-11496,-535,2,-6,6,-2535,-4250,-511,4,-7,6,2,4,-1,4,-5,8,2,4,-1,2,-2
379,-5,6,-95,-345,-17,1,-5,7,-76,-283,-8,2,-4,7,-3564,-11523,-530,3,-5,8,-2538,-4248,-509,0,-3,9,3,4,0,2,-4,9,2,5,-2,4,-2
380,-3,6,-94,-346,-14,2,-5,6,-71,-268,-8,2,-5,9,-3573,-11463,-539,2,-7,7,-2542,-4237,-512,2,-4,9,2,6,-2,4,-7,8,1,4,-1,1,1
381,-2,7,-97,-349,-14,4,-5,8,-68,-264,-8,1,-5,9,-3583,-11478,-538,2,-4,9,-2564,-4248,-510,-1,-3,6,0,4,0,2,-5,8,3,5,-2,3,1
382,-6,8,-96,-346,-14,4,-5,8,-71,-274,-9,3,-6,6,-3577,-11465,-540,2,-7,9,-2536,-4245,-513,2,-5,8,0,4,1,3,-5,8,2,7,-2,3,-5
383,-5,8,-97,-347,-15,2,-3,7,-71,-264,-7,4,-5,7,-3584,-11477,-537,1,-3,8,-2557,-4249,-512,3,-5,8,3,4,-1,2,-6,8,0,4,-1,1,-3
384,-6,8,-96,-349,-14,3,-4,7,-71,-273,-10,4,-6,8,-3571,-11488,-538,2,-4,9,-2542,-4244,-509,2,-5,8,3,2,-1,3,-5,9,3,5,-1,1,0
385,-4,6,-93,-344,-16,2,-6,8,-70,-265,-7,2,-7,7,-3559,-11514,-538,2,-5,9,-2551,-4247,-512,2,-3,8,3,5,0,4,-5,7,0,4,0,1,0
386,-5,8,-96,-348,-14,1,-3,8,-72,-273,-9,4,-4,8,-3570,-11503,-543,3,-6,9,-2548,-4241,-512,4,-5,7,2,4,0,2,-5,9,2,5,-1,1,0
387,-5,9,-94,-345,-15,4,-4,7,-73,-276,-9,3,-3,6,-3574,-11544,-537,1,-5,7,-2547,-4246,-514,4,-2,9,1,7,-1,4,-5,6,1,5,0,1,-1
388,-5,8,-95,-348,-14,1,-5,7,-68,-263,-11,4,-5,6,-3568,-11532,-538,2,-2,7,-2545,-4242,-515,0,-5,6,1,3,0,5,-4,6,2,4,0,1,-2
389,-5,7,-94,-347,-14,1,-4,6,-65,-255,-10,0,-5,10,-3543,-11531,-540,3,-4,7,-2536,-4235,-512,4,-3,8,3,5,0,3,-6,9,2,4,-2,3,-2
390,-4,7,-94,-347,-15,4,-5,9,-68,-258,-9,3,-6,6,-3583,-11540,-540,1,-5,6,-2558,-4249,-506,2,-4,6,2,4,-1,2,-7,5,2,1,-2,0,-1
391,-5,8,-95,-347,-16,3,-5,8,-68,-255,-10,2,-4,6,-3589,-11525,-538,4,-4,8,-2562,-4245,-506,2,-5,7,3,5,-2,1,-4,6,2,5,-1,2,0
392,-3,7,-94,-344,-14,3,-2,7,-68,-253,-7,3,-7,9,-3580,-11523,-536,2,-5,6,-2522,-4246,-513,4,-5,8,1,5,0,2,-5,9,0,4,-3,1,1
393,-5,6,-97,-347,-15,4,-4,7,-68,-256,-7,2,-5,7,-3521,-11501,-534,1,-5,6,-2531,-4234,-509,1,-6,7,0,1,1,3,-5,8,1,4,-1,2,-1
394,-5,10,-95,-346,-14,3,-5,9,-68,-258,-9,1,-5,6,-3568,-11513,-537,3,-5,9,-2528,-4236,-512,4,-6,7,3,5,0,3,-6,9,2,6,0,4,-2
395,-5,7,-97,-347,-14,3,-3,8,-68,-258,-8,4,-5,9,-3586,-11487,-537,2,-4,6,-2546,-4245,-509,2,-7,7,0,4,-4,3,-7,7,0,4,-2,2,-2
396,-5,7,-92,-344,-16,3,-4,9,-68,-261,-9,1,-6,8,-3529,-11481,-538,1,-4,6,-2533,-4246,-516,4,-4,5,2,6,-1,4,-5,7,3,4,-1,2,1
397,-5,8,-94,-347,-14,2,-3,7,-68,-258,-8,4,-4,6,-3593,-11486,-536,0,-5,8,-2544,-4245,-515,3,-7,7,3,3,0,0,-6,8,0,3,-2,1,-2
398,-5,7,-94,-344,-16,2,-5,11,-68,-261,-9,2,-5,9,-3548,-11493,-540,1,-2,6,-2533,-4241,-512,3,-4,8,2,1,-1,1,-5,6,3,9,0,3,-1
399,-5,9,-94,-344,-14,4,-4,9,-64,-253,-9,2,-5,6,-3559,-11478,-536,1,-6,6,-2534,-4250,-506,1,-5,9,2,4,0,2,-5,7,3,4,-2,4,-2
400,-6,8,-95,-345,-17,0,-5,9,-65,-259,-9,1,-4,7,-3548,-11502,-535,3,-5,7,-2538,-4246,-512,1,-4,9,3,4,-1,0,-5,8,2,4,-1,3,-2
401,-5,9,-96,-344,-14,4,-5,8,-65,-255,-10,4,-5,6,-3545,-11483,-536,0,-4,7,-2531,-4241,-511,1,-5,6,3,6,0,4,-6,9,0,4,-2,2,-1
402,-5,6,-97,-347,-14,3,-5,10,-65,-255,-10,3,-2,6,-3539,-11492,-536,4,-5,7,-2531,-4250,-513,2,-6,7,1,2,0,3,-5,6,4,4,1,2,-2
403,-5,6,-94,-346,-14,2,-5,8,-69,-259,-8,1,-5,7,-3548,-11495,-532,4,-4,7,-2529,-4246,-512,1,-5,9,1,4,-3,4,-5,6,4,6,-3,3,-1
404,-5,6,-96,-345,-15,3,-4,7,-68,-258,-11,3,-5,6,-3542,-11489,-536,3,-5,6,-2531,-4251,-515,3,-5,8,2,4,0,4,-5,6,0,4,1,2,-3
405,-5,9,-94,-348,-16,3,-4,9,-70,-261,-10,1,-4,8,-3540,-11517,-534,2,-5,9,-2534,-4248,-517,1,-3,6,0,5,1,1,-5,6,1,5,0,2,-2
406,-4,8,-97,-347,-15,2,-5,9,-71,-269,-11,2,-5,8,-3534,-11493,-533,4,-6,6,-2534,-4247,-516,3,-3,8,3,7,2,3,-5,9,2,4,-1,3,0
407,-5,8,-94,-341,-16,3,-7,6,-68,-261,-11,2,-5,9,-3532,-11489,-533,1,-5,6,-2528,-4246,-514,4,-6,9,0,2,0,1,-5,7,2,2,-1,2,0
408,-5,9,-97,-347,-15,1,-5,9,-70,-265,-10,2,-3,7,-3532,-11522,-535,1,-5,5,-2534,-4254,-511,2,-5,7,4,8,0,4,-5,6,2,5,-1,4,-2
409,-6,9,-96,-347,-16,5,-5,7,-70,-259,-7,1,-5,7,-3530,-11472,-530,3,-4,6,-2541,-4250,-514,3,-4,6,1,5,-3,3,-5,8,3,4,0,2,0
410,-5,7,-95,-347,-14,1,-4,8,-66,-258,-7,2,-5,7,-3538,-11484,-532,4,-6,8,-2536,-4250,-510,2,-5,8,2,5,-3,4,-5,6,1,4,-1,3,0
411,-6,6,-97,-345,-15,2,-6,6,-67,-263,-9,2,-5,6,-3530,-11500,-536,4,-5,9,-2531,-4252,-514,2,-7,6,2,5,-1,4,-5,6,2,7,0,1,-1
412,-7,8,-94,-346,-14,4,-6,7,-70,-270,-8,2,-6,7,-3527,-11496,-535,1,-5,7,-2543,-4249,-512,3,-5,6,2,3,-2,3,-5,6,0,3,0,3,-1
413,-6,8,-93,-347,-16,1,-5,8,-66,-256,-9,1,-5,6,-3533,-11487,-535,3,-6,8,-2534,-4258,-513,-1,-5,7,1,7,-2,0,-4,7,4,5,-1,3,-1
414,-5,7,-94,-344,-14,2,-3,7,-71,-262,-9,1,-5,6,-3539,-11514,-534,0,-3,9,-2534,-4256,-515,2,-7,6,3,4,1,1,-7,6,0,5,0,4,-2
415,-5,8,-94,-346,-14,1,-6,7,-68,-263,-9,2,-5,9,-3521,-11501,-533,3,-5,9,-2539,-4254,-514,1,-4,7,1,4,-1,0,-5,7,3,5,-2,4,-2
416,-3,10,-97,-347,-14,2,-5,8,-70,-263,-11,4,-4,7,-3530,-11505,-527,4,-6,7,-2542,-4260,-510,3,-4,9,2,4,-2,4,-4,6,1,5,-1,4,-2
417,-5,9,-94,-345,-14,3,-5,7,-66,-261,-7,2,-4,7,-3524,-11526,-529,3,-5,8,-2537,-4256,-512,1,-6,8,2,6,-1,2,-3,9,2,2,-1,1,-1
418,-5,7,-96,-348,-15,5,-5,9,-67,-261,-10,0,-5,8,-3503,-11534,-530,2,-5,9,-2532,-4262,-505,3,-7,7,4,4,-3,3,-2,6,1,7,-2,4,-3
419,-5,6,-96,-344,-16,2,-2,7,-68,-258,-9,3,-5,7,-3492,-11534,-528,2,-5,6,-2533,-4262,-509,2,-5,8,3,4,-2,1,-2,8,1,6,-1,3,-2
420,-7,7,-96,-348,-14,2,-6,6,-65,-260,-11,4,-5,6,-3499,-11537,-536,4,-5,7,-2531,-4262,-515,3,-6,7,3,6,-2,1,-3,7,3,5,-2,3,1
421,-6,9,-97,-345,-15,4,-5,7,-66,-260,-9,1,-5,6,-3485,-11541,-533,3,-6,6,-2532,-4267,-514,2,-7,6,2,5,-1,1,-3,9,1,6,-2,1,1
422,-5,9,-94,-346,-15,3,-5,8,-66,-263,-10,1,-5,6,-3496,-11521,-530,5,-7,8,-2541,-4262,-512,2,-5,9,1,4,0,1,-4,8,3,6,-1,1,1
423,-4,6,-94,-345,-15,3,-7,7,-69,-272,-9,1,-5,8,-3505,-11549,-536,3,-6,7,-2537,-4262,-515,3,-4,9,1,6,1,3,-6,8,3,1,0,2,1
424,-6,8,-93,-348,-15,4,-5,8,-68,-267,-10,3,-5,8,-3496,-11543,-530,1,-5,7,-2533,-4259,-512,1,-5,9,0,5,0,4,-4,6,0,7,0,2,-2
425,-5,6,-95,-350,-15,5,-5,8,-67,-267,-10,1,-7,7,-3495,-11534,-533,4,-7,9,-2542,-4267,-518,3,-3,8,3,5,-3,1,-4,6,0,7,-3,4,-2
426,-3,7,-94,-348,-17,2,-5,6,-73,-279,-11,2,-6,6,-3503,-11556,-536,3,-5,7,-2535,-4263,-515,3,-5,9,1,5,0,4,-5,8,1,4,-2,2,-1
427,-3,7,-97,-350,-16,4,-7,6,-70,-271,-8,0,-6,8,-3501,-11561,-532,4,-5,7,-2551,-4267,-517,3,-7,6,1,5,-2,3,-5,7,3,5,-3,1,1
428,-2,6,-97,-344,-14,3,-6,6,-68,-269,-9,3,-5,6,-3501,-11535,-539,4,-5,9,-2543,-4266,-521,2,-6,7,0,5,-2,1,-5,9,1,5,0,2,0
429,-5,7,-96,-350,-14,3,-4,8,-69,-267,-8,1,-4,6,-3512,-11570,-532,4,-5,8,-2548,-4268,-519,0,-6,7,3,4,-2,4,-5,6,3,4,0,2,0
430,-4,7,-94,-351,-15,2,-5,7,-68,-265,-11,4,-5,6,-3529,-11504,-534,3,-4,8,-2452,-4229,-511,2,-5,7,0,4,0,1,-5,10,1,4,1,2,-2
431,-4,7,-96,-347,-15,1,-5,7,-64,-246,-9,4,-5,7,-3506,-11514,-533,3,-6,6,-2528,-4247,-515,4,-5,9,0,2,-2,1,-5,6,2,6,-1,3,0
432,-5,8,-94,-346,-15,2,-5,9,-63,-250,-8,0,-5,6,-3507,-11515,-535,2,-5,9,-2510,-4240,-513,3,-4,6,1,4,-3,4,-4,9,2,5,1,5,0
433,-5,8,-97,-347,-17,3,-4,6,-63,-250,-9,4,-5,11,-3519,-11529,-533,4,-5,8,-2509,-4241,-513,2,-5,7,3,2,-1,3,-5,5,1,4,-3,1,-2
434,-4,6,-94,-345,-15,3,-6,8,-68,-259,-9,4,-6,9,-3517,-11527,-538,4,-6,8,-2551,-4261,-516,5,-6,7,1,7,-2,4,-4,7,3,6,-1,2,1
435,-5,6,-95,-345,-14,2,-5,7,-65,-253,-10,2,-3,5,-3513,-11546,-527,2,-5,7,-2518,-4252,-509,1,-4,6,0,6,1,0,-7,8,2,3,0,0,-2
