Index,TemperatureRaw16,VGNDRaw16
2136,258,0
2137,258,0
2138,265,0
2139,263,0
2140,254,0
2141,263,0
2142,263,0
2143,275,0
2144,261,0
2145,264,0
2146,258,0
2147,260,0
2148,256,0
2149,261,0
2150,260,0
2151,254,0
2152,266,0
2153,262,0
2154,262,0
2155,258,0
2156,262,0
2157,265,0
2158,260,0
2159,275,0
2160,256,0
2161,258,0
2162,260,0
2163,259,0
2164,253,0
2165,260,0
2166,264,0
2167,266,0
2168,258,0
2169,257,0
2170,259,0
2171,254,0
2172,258,0
2173,268,0
2174,261,0
2175,259,0
2176,261,0
2177,266,0
2178,265,0
2179,262,0
2180,269,0
2181,265,0
2182,256,0
2183,260,0
2184,263,0
2185,270,0
2186,251,0
2187,269,0
2188,272,0
2189,261,0
2190,261,0
2191,272,0
2192,256,0
2193,268,0
2194,257,0
2195,260,0
2196,258,0
2197,258,0
2198,259,0
2199,259,0
2200,260,0
2201,270,0
2202,264,0
2203,257,0
2204,260,0
2205,264,0
2206,256,0
2207,263,0
2208,263,0
2209,261,0
2210,260,0
2211,277,0
2212,268,0
2213,271,0
2214,257,0
2215,262,0
2216,270,0
2217,262,0
2218,254,0
2219,266,0
2220,259,0
2221,270,0
2222,257,0
2223,261,0
2224,265,0
2225,263,0
2226,259,0
2227,258,0
2228,261,0
2229,262,0
2230,258,0
2231,270,0
2232,263,0
2233,261,0
2234,257,0
2235,267,0
2236,248,0
2237,261,0
2238,261,0
2239,273,0
2240,265,0
2241,274,0
2242,267,0
2243,264,0
2244,263,0
2245,253,0
2246,263,0
2247,262,0
2248,259,0
2249,263,0
2250,267,0
2251,258,0
2252,259,0
2253,257,0
2254,259,0
2255,260,0
2256,269,0
2257,264,0
2258,264,0
2259,265,0
2260,267,0
2261,258,0
2262,261,0
2263,275,0
2264,261,0
2265,258,0
2266,268,0
2267,257,0
2268,272,0
2269,272,0
2270,263,0
2271,265,0
2272,260,0
2273,267,0
2274,261,0
2275,257,0
2276,260,0
2277,271,0
2278,258,0
2279,260,0
2280,265,0
2281,258,0
2282,263,0
2283,264,0
2284,265,0
2285,252,0
2286,270,0
2287,263,0
2288,267,0
2289,253,0
2290,259,0
2291,270,0
2292,263,0
2293,266,0
2294,258,0
2295,261,0
2296,265,0
2297,262,0
2298,265,0
2299,261,0
2300,262,0
2301,256,0
2302,267,0
2303,265,0
2304,267,0
2305,260,0
2306,264,0
2307,264,0
2308,271,0
2309,263,0
2310,257,0
2311,270,0
2312,262,0
2313,263,0
2314,271,0
2315,272,0
2316,263,0
2317,263,0
2318,271,0
2319,268,0
2320,268,0
2321,266,0
2322,259,0
2323,266,0
2324,263,0
2325,263,0
2326,263,0
2327,258,0
2328,265,0
2329,263,0
2330,259,0
2331,266,0
2332,264,0
2333,256,0
2334,265,0
2335,265,0
2336,259,0
2337,264,0
2338,263,0
2339,260,0
2340,260,0
2341,253,0
2342,271,0
2343,261,0
2344,254,0
2345,274,0
2346,262,0
2347,272,0
2348,269,0
2349,259,0
2350,267,0
2351,257,0
2352,269,0
2353,262,0
2354,263,0
2355,268,0
2356,261,0
2357,258,0
2358,252,0
2359,266,0
2360,268,0
2361,258,0
2362,253,0
2363,269,0
2364,268,0
2365,266,0
2366,269,0
2367,255,0
2368,266,0
2369,260,0
2370,260,0
2371,257,0
2372,267,0
2373,267,0
2374,261,0
2375,272,0
2376,264,0
2377,263,0
2378,269,0
2379,268,0
2380,259,0
2381,263,0
2382,272,0
2383,265,0
2384,274,0
2385,261,0
2386,258,0
2387,272,0
2388,261,0
2389,266,0
2390,263,0
2391,263,0
2392,257,0
2393,262,0
2394,271,0
2395,261,0
2396,256,0
2397,274,0
2398,261,0
2399,261,0
2400,259,0
2401,264,0
2402,261,0
2403,267,0
2404,266,0
2405,266,0
2406,263,0
2407,267,0
2408,264,0
2409,266,0
2410,269,0
2411,264,0
2412,265,0
2413,259,0
2414,260,0
2415,260,0
2416,268,0
2417,268,0
2418,263,0
2419,269,0
2420,268,0
2421,268,0
2422,271,0
2423,267,0
2424,259,0
2425,251,0
2426,260,0
2427,260,0
2428,259,0
2429,261,0
2430,263,0
2431,262,0
2432,270,0
2433,264,0
2434,263,0
2435,274,0
2436,262,0
2437,269,0
2438,260,0
2439,266,0
2440,272,0
2441,268,0
2442,262,0
2443,264,0
2444,269,0
2445,265,0
2446,265,0
2447,270,0
2448,266,0
2449,258,0
2450,267,0
2451,260,0
2452,261,0
2453,259,0
2454,283,0
2455,262,0
2456,261,0
2457,269,0
2458,267,0
2459,264,0
2460,260,0
2461,265,0
2462,265,0
2463,265,0
2464,265,0
2465,262,0
2466,267,0
2467,264,0
2468,266,0
2469,272,0
2470,255,0
2471,270,0
2472,260,0
2473,262,0
2474,260,0
2475,266,0
2476,265,0
2477,261,0
2478,264,0
2479,268,0
2480,265,0
2481,258,0
2482,266,0
2483,268,0
2484,262,0
2485,268,0
2486,265,0
2487,275,0
2488,273,0
2489,271,0
2490,259,0
2491,262,0
2492,264,0
2493,271,0
2494,263,0
2495,266,0
2496,259,0
2497,250,0
2498,266,0
2499,260,0
2500,268,0
2501,265,0
2502,266,0
2503,265,0
2504,272,0
2505,263,0
2506,265,0
2507,268,0
2508,268,0
2509,260,0
2510,263,0
2511,260,0
2512,273,0
2513,259,0
2514,267,0
2515,268,0
2516,269,0
2517,270,0
2518,273,0
2519,262,0
2520,267,0
2521,268,0
2522,264,0
2523,271,0
2524,261,0
2525,268,0
2526,263,0
2527,271,0
2528,265,0
2529,266,0
2530,263,0
2531,263,0
2532,263,0
2533,259,0
2534,277,0
2535,272,0
2536,259,0
2537,268,0
2538,275,0
2539,266,0
2540,263,0
2541,265,0
2542,264,0
2543,271,0
2544,266,0
2545,272,0
2546,269,0
2547,267,0
2548,267,0
2549,269,0
2550,272,0
2551,267,0
2552,264,0
2553,260,0
2554,266,0
2555,268,0
2556,259,0
2557,267,0
2558,265,0
2559,264,0
2560,264,0
2561,267,0
2562,262,0
2563,261,0
2564,266,0
2565,266,0
2566,257,0
2567,263,0
2568,269,0
2569,268,0
2570,266,0
2571,267,0
2572,265,0
2573,265,0
2574,258,0
2575,261,0
2576,262,0
2577,262,0
2578,269,0
2579,263,0
2580,265,0
2581,271,0
2582,270,0
2583,258,0
2584,270,0
2585,270,0
2586,263,0
2587,270,0
2588,269,0
2589,269,0
2590,265,0
2591,268,0
2592,262,0
2593,269,0
2594,259,0
2595,267,0
2596,266,0
2597,260,0
2598,267,0
2599,273,0
2600,261,0
2601,272,0
2602,271,0
2603,266,0
2604,270,0
2605,269,0
2606,272,0
2607,263,0
2608,266,0
2609,264,0
2610,263,0
2611,269,0
2612,263,0
2613,262,0
2614,266,0
2615,266,0
2616,266,0
2617,268,0
2618,262,0
2619,260,0
2620,264,0
2621,262,0
2622,259,0
2623,271,0
2624,264,0
2625,262,0
2626,266,0
2627,268,0
2628,269,0
2629,259,0
2630,271,0
2631,262,0
2632,264,0
2633,270,0
2634,270,0
2635,258,0
2636,266,0
2637,271,0
2638,269,0
2639,267,0
2640,273,0
2641,275,0
2642,265,0
2643,263,0
2644,262,0
2645,274,0
2646,271,0
2647,272,0
2648,261,0
2649,254,0
2650,267,0
2651,276,0
2652,262,0
2653,262,0
2654,261,0
2655,264,0
2656,265,0
2657,268,0
2658,275,0
2659,272,0
2660,277,0
2661,261,0
2662,260,0
2663,276,0
2664,274,0
2665,278,0
2666,265,0
2667,267,0
2668,265,0
2669,262,0
2670,257,0
2671,260,0
2672,263,0
2673,266,0
2674,272,0
2675,267,0
2676,254,0
2677,273,0
2678,266,0
2679,265,0
2680,268,0
2681,267,0
2682,263,0
2683,271,0
2684,263,0
2685,266,0
2686,261,0
2687,274,0
2688,267,0
2689,266,0
2690,259,0
2691,266,0
2692,269,0
2693,264,0
2694,271,0
2695,260,0
2696,259,0
2697,268,0
2698,265,0
2699,267,0
2700,260,0
2701,267,0
2702,265,0
2703,260,0
2704,255,0
2705,271,0
2706,263,0
2707,270,0
2708,270,0
2709,269,0
2710,262,0
2711,273,0
2712,270,0
2713,267,0
2714,272,0
2715,268,0
2716,268,0
2717,265,0
2718,263,0
2719,261,0
2720,259,0
2721,263,0
2722,261,0
2723,271,0
2724,270,0
2725,263,0
2726,271,0
2727,273,0
2728,271,0
2729,274,0
2730,267,0
2731,262,0
2732,266,0
2733,257,0
2734,267,0
2735,263,0
2736,270,0
2737,267,0
2738,267,0
2739,265,0
2740,270,0
2741,265,0
2742,267,0
2743,265,0
2744,273,0
2745,275,0
2746,269,0
2747,267,0
2748,271,0
2749,261,0
2750,271,0
2751,267,0
2752,267,0
2753,265,0
2754,273,0
2755,267,0
2756,265,0
2757,264,0
2758,274,0
2759,267,0
2760,260,0
2761,266,0
2762,262,0
2763,265,0
2764,269,0
2765,278,0
2766,252,0
2767,266,0
2768,269,0
2769,277,0
2770,264,0
2771,267,0
2772,277,0
2773,267,0
2774,261,0
2775,264,0
2776,274,0
2777,264,0
2778,269,0
2779,272,0
2780,267,0
2781,274,0
2782,264,0
2783,274,0
2784,271,0
2785,265,0
2786,268,0
2787,272,0
2788,272,0
2789,274,0
2790,271,0
2791,270,0
2792,268,0
2793,271,0
2794,271,0
2795,267,0
2796,277,0
2797,270,0
2798,263,0
2799,266,0
2800,277,0
2801,258,0
2802,267,0
2803,270,0
2804,280,0
2805,265,0
2806,268,0
2807,267,0
2808,265,0
2809,273,0
2810,259,0
2811,270,0
2812,262,0
2813,270,0
2814,268,0
2815,277,0
2816,270,0
2817,271,0
2818,264,0
2819,264,0
2820,266,0
2821,264,0
2822,268,0
2823,266,0
2824,271,0
2825,273,0
2826,267,0
2827,270,0
2828,266,0
2829,268,0
2830,266,0
2831,282,0
2832,270,0
2833,269,0
2834,278,0
2835,278,0
2836,270,0
2837,269,0
2838,263,0
2839,277,0
2840,270,0
2841,264,0
2842,276,0
2843,271,0
2844,260,0
2845,269,0
2846,269,0
2847,266,0
2848,269,0
2849,268,0
2850,272,0
2851,268,0
2852,267,0
2853,270,0
2854,258,0
2855,270,0
2856,271,0
2857,274,0
2858,266,0
2859,271,0
2860,273,0
2861,272,0
2862,278,0
2863,265,0
2864,264,0
2865,274,0
2866,266,0
2867,264,0
2868,259,0
2869,261,0
2870,268,0
2871,267,0
2872,272,0
2873,263,0
2874,264,0
2875,269,0
2876,283,0
2877,270,0
2878,263,0
2879,271,0
2880,269,0
2881,273,0
2882,281,0
2883,270,0
2884,267,0
2885,276,0
2886,271,0
2887,264,0
2888,272,0
2889,272,0
2890,265,0
2891,262,0
2892,262,0
2893,263,0
2894,268,0
2895,269,0
2896,272,0
2897,270,0
2898,271,0
2899,275,0
2900,264,0
2901,267,0
2902,264,0
2903,273,0
2904,262,0
2905,271,0
2906,274,0
2907,273,0
2908,274,0
2909,277,0
2910,276,0
2911,266,0
2912,268,0
2913,267,0
2914,277,0
2915,275,0
2916,268,0
2917,272,0
2918,263,0
2919,264,0
2920,274,0
2921,283,0
2922,260,0
2923,273,0
2924,267,0
2925,271,0
2926,276,0
2927,268,0
2928,271,0
2929,271,0
2930,272,0
2931,279,0
2932,261,0
2933,274,0
2934,268,0
2935,274,0
2936,269,0
2937,276,0
2938,265,0
2939,270,0
2940,267,0
2941,282,0
2942,273,0
2943,265,0
2944,271,0
2945,268,0
2946,262,0
2947,264,0
2948,265,0
2949,269,0
2950,275,0
2951,269,0
2952,270,0
2953,272,0
2954,272,0
2955,265,0
2956,269,0
2957,273,0
2958,265,0
2959,273,0
2960,268,0
2961,269,0
2962,271,0
2963,268,0
2964,267,0
2965,267,0
2966,274,0
2967,274,0
2968,264,0
2969,265,0
2970,269,0
2971,264,0
2972,270,0
2973,273,0
2974,274,0
2975,272,0
2976,269,0
2977,272,0
2978,268,0
2979,267,0
2980,269,0
2981,262,0
2982,278,0
2983,267,0
2984,273,0
2985,276,0
2986,267,0
2987,260,0
2988,269,0
2989,271,0
2990,274,0
2991,275,0
2992,272,0
2993,278,0
2994,281,0
2995,273,0
2996,270,0
2997,267,0
2998,264,0
2999,264,0
3000,269,0
3001,264,0
3002,267,0
3003,273,0
3004,269,0
3005,272,0
3006,266,0
3007,270,0
3008,265,0
3009,269,0
3010,275,0
3011,266,0
3012,269,0
3013,267,0
3014,266,0
3015,269,0
3016,277,0
3017,276,0
3018,284,0
3019,280,0
3020,280,0
3021,274,0
3022,273,0
3023,266,0
3024,268,0
3025,273,0
3026,272,0
3027,271,0
3028,261,0
3029,267,0
3030,274,0
3031,273,0
3032,281,0
3033,269,0
3034,274,0
3035,268,0
3036,266,0
3037,265,0
3038,273,0
3039,271,0
3040,264,0
3041,278,0
3042,267,0
3043,273,0
3044,269,0
3045,273,0
3046,277,0
3047,274,0
3048,272,0
3049,268,0
3050,267,0
3051,277,0
3052,269,0
3053,268,0
3054,268,0
3055,271,0
3056,260,0
3057,268,0
3058,274,0
3059,272,0
3060,267,0
3061,270,0
3062,271,0
3063,267,0
3064,263,0
3065,276,0
3066,273,0
3067,268,0
3068,269,0
3069,264,0
3070,270,0
3071,274,0
3072,273,0
3073,271,0
3074,275,0
3075,277,0
3076,265,0
3077,276,0
3078,281,0
3079,267,0
3080,275,0
3081,263,0
3082,270,0
3083,266,0
3084,273,0
3085,270,0
3086,263,0
3087,270,0
3088,283,0
3089,275,0
3090,275,0
3091,270,0
3092,273,0
3093,274,0
3094,278,0
3095,274,0
3096,270,0
3097,257,0
3098,275,0
3099,263,0
3100,263,0
3101,280,0
3102,271,0
3103,271,0
3104,271,0
3105,271,0
3106,264,0
3107,269,0
3108,270,0
3109,266,0
3110,268,0
3111,270,0
3112,271,0
3113,279,0
3114,277,0
3115,270,0
3116,262,0
3117,273,0
3118,267,0
3119,268,0
3120,275,0
3121,273,0
3122,273,0
3123,281,0
3124,280,0
3125,281,0
3126,272,0
3127,267,0
3128,271,0
3129,269,0
3130,277,0
3131,272,0
3132,271,0
3133,264,0
3134,275,0
3135,267,0
3136,278,0
3137,267,0
3138,274,0
3139,265,0
3140,272,0
3141,266,0
3142,274,0
3143,276,0
3144,265,0
3145,272,0
3146,274,0
3147,274,0
3148,278,0
3149,264,0
3150,276,0
3151,282,0
3152,277,0
3153,276,0
3154,264,0
3155,265,0
3156,268,0
3157,267,0
3158,275,0
3159,271,0
3160,261,0
3161,271,0
3162,271,0
3163,274,0
3164,264,0
3165,266,0
3166,271,0
3167,268,0
3168,276,0
3169,277,0
3170,270,0
3171,266,0
3172,271,0
3173,282,0
3174,269,0
3175,275,0
3176,280,0
3177,274,0
3178,274,0
3179,270,0
3180,263,0
3181,272,0
3182,271,0
3183,268,0
3184,262,0
3185,268,0
3186,272,0
3187,270,0
3188,273,0
3189,270,0
3190,270,0
3191,275,0
3192,270,0
3193,280,0
3194,262,0
3195,274,0
3196,277,0
3197,270,0
3198,265,0
3199,271,0
3200,266,0
3201,273,0
3202,275,0
3203,268,0
3204,270,0
3205,273,0
3206,281,0
3207,272,0
3208,269,0
3209,263,0
3210,270,0
3211,276,0
3212,278,0
3213,271,0
3214,268,0
3215,277,0
3216,269,0
3217,262,0
3218,268,0
3219,279,0
3220,265,0
3221,268,0
3222,276,0
3223,279,0
3224,278,0
3225,267,0
3226,266,0
3227,269,0
3228,272,0
3229,279,0
3230,271,0
3231,276,0
3232,273,0
3233,268,0
3234,269,0
3235,271,0
3236,271,0
3237,270,0
3238,278,0
3239,270,0
3240,269,0
3241,268,0
3242,269,0
3243,271,0
3244,274,0
3245,267,0
3246,270,0
3247,270,0
3248,278,0
3249,277,0
3250,264,0
3251,266,0
3252,273,0
3253,274,0
3254,263,0
3255,277,0
3256,274,0
3257,275,0
3258,280,0
3259,273,0
3260,272,0
3261,273,0
3262,269,0
3263,280,0
3264,264,0
3265,275,0
3266,273,0
3267,269,0
3268,271,0
3269,271,0
3270,273,0
3271,272,0
3272,274,0
3273,267,0
3274,271,0
3275,278,0
3276,271,0
3277,274,0
3278,276,0
3279,278,0
3280,264,0
3281,270,0
3282,289,0
3283,272,0
3284,261,0
3285,272,0
3286,270,0
3287,266,0
3288,276,0
3289,273,0
3290,261,0
3291,274,0
3292,273,0
3293,282,0
3294,264,0
3295,272,0
3296,279,0
3297,273,0
3298,267,0
3299,280,0
3300,275,0
3301,276,0
3302,265,0
3303,268,0
3304,273,0
3305,273,0
3306,275,0
3307,266,0
3308,263,0
3309,266,0
3310,272,0
3311,275,0
3312,275,0
3313,270,0
3314,275,0
3315,276,0
3316,273,0
3317,277,0
3318,268,0
3319,274,0
3320,282,0
3321,276,0
3322,265,0
3323,273,0
3324,274,0
3325,275,0
3326,279,0
3327,258,0
3328,265,0
3329,269,0
3330,270,0
3331,274,0
3332,270,0
3333,268,0
3334,276,0
3335,275,0
3336,274,0
3337,276,0
3338,270,0
3339,278,0
3340,271,0
3341,282,0
3342,273,0
3343,265,0
3344,281,0
3345,274,0
3346,272,0
3347,271,0
3348,270,0
3349,267,0
3350,268,0
3351,274,0
3352,280,0
3353,278,0
3354,271,0
3355,279,0
3356,275,0
3357,264,0
3358,271,0
3359,274,0
3360,274,0
3361,283,0
3362,274,0
3363,270,0
3364,272,0
3365,273,0
3366,264,0
3367,264,0
3368,266,0
3369,270,0
3370,279,0
3371,270,0
3372,277,0
3373,274,0
3374,266,0
3375,272,0
3376,264,0
3377,278,0
3378,277,0
3379,271,0
3380,270,0
3381,275,0
3382,267,0
3383,271,0
3384,273,0
3385,268,0
3386,271,0
3387,277,0
3388,274,0
3389,266,0
3390,272,0
3391,267,0
3392,279,0
3393,270,0
3394,275,0
3395,279,0
3396,262,0
3397,273,0
3398,271,0
3399,272,0
3400,268,0
3401,279,0
3402,273,0
3403,274,0
3404,282,0
3405,280,0
3406,275,0
3407,266,0
3408,268,0
3409,268,0
3410,272,0
3411,276,0
3412,276,0
3413,275,0
3414,278,0
3415,273,0
3416,264,0
3417,265,0
3418,269,0
3419,273,0
3420,273,0
3421,278,0
3422,279,0
3423,271,0
3424,277,0
3425,267,0
3426,274,0
3427,284,0
3428,283,0
3429,269,0
3430,275,0
3431,271,0
3432,269,0
3433,280,0
3434,278,0
3435,275,0
3436,282,0
3437,273,0
3438,275,0
3439,270,0
3440,279,0
3441,268,0
3442,281,0
3443,271,0
3444,266,0
3445,277,0
3446,274,0
3447,274,0
3448,273,0
3449,268,0
3450,277,0
3451,272,0
3452,266,0
3453,279,0
3454,278,0
3455,275,0
3456,274,0
3457,273,0
3458,280,0
3459,272,0
3460,270,0
3461,274,0
3462,275,0
3463,275,0
3464,280,0
3465,272,0
3466,272,0
3467,270,0
3468,267,0
3469,281,0
3470,268,0
3471,279,0
3472,273,0
3473,276,0
3474,271,0
3475,274,0
3476,278,0
3477,276,0
3478,274,0
3479,287,0
3480,268,0
3481,275,0
3482,258,0
3483,277,0
3484,269,0
3485,273,0
3486,279,0
3487,266,0
3488,267,0
3489,279,0
3490,277,0
3491,277,0
3492,277,0
3493,279,0
3494,269,0
3495,276,0
3496,279,0
3497,270,0
3498,274,0
3499,268,0
3500,269,0
3501,284,0
3502,281,0
3503,273,0
3504,269,0
3505,275,0
3506,282,0
3507,268,0
3508,275,0
3509,274,0
3510,273,0
3511,285,0
3512,280,0
3513,271,0
3514,278,0
3515,270,0
3516,278,0
3517,277,0
3518,269,0
3519,282,0
3520,271,0
3521,277,0
3522,267,0
3523,275,0
3524,262,0
3525,270,0
3526,266,0
3527,276,0
3528,263,0
3529,281,0
3530,271,0
3531,277,0
3532,262,0
3533,278,0
3534,274,0
3535,272,0
3536,275,0
3537,280,0
3538,274,0
3539,265,0
3540,269,0
3541,275,0
3542,272,0
3543,273,0
3544,268,0
3545,272,0
3546,267,0
3547,274,0
3548,277,0
3549,275,0
3550,272,0
3551,271,0
3552,267,0
3553,267,0
3554,278,0
3555,272,0
3556,268,0
3557,278,0
3558,283,0
3559,272,0
3560,267,0
3561,280,0
3562,272,0
3563,274,0
3564,277,0
3565,268,0
3566,262,0
3567,277,0
3568,276,0
3569,263,0
3570,279,0
3571,275,0
3572,264,0
3573,281,0
3574,280,0
3575,288,0
3576,274,0
3577,277,0
3578,272,0
3579,262,0
3580,275,0
3581,277,0
3582,271,0
3583,273,0
3584,263,0
3585,266,0
3586,271,0
3587,280,0
3588,272,0
3589,287,0
3590,268,0
3591,277,0
3592,271,0
3593,263,0
3594,275,0
3595,278,0
3596,274,0
3597,267,0
3598,269,0
3599,273,0
3600,272,0
3601,277,0
3602,278,0
3603,274,0
3604,281,0
3605,272,0
3606,273,0
3607,266,0
3608,283,0
3609,270,0
3610,271,0
3611,280,0
3612,278,0
3613,274,0
3614,279,0
3615,270,0
3616,263,0
3617,282,0
3618,272,0
3619,272,0
3620,268,0
3621,278,0
3622,276,0
3623,277,0
3624,274,0
3625,276,0
3626,269,0
3627,278,0
3628,271,0
3629,278,0
3630,276,0
3631,267,0
3632,277,0
3633,276,0
3634,285,0
3635,269,0
3636,271,0
3637,281,0
3638,283,0
3639,276,0
3640,270,0
3641,285,0
3642,274,0
3643,267,0
3644,278,0
3645,285,0
3646,286,0
3647,278,0
3648,270,0
3649,275,0
3650,273,0
3651,280,0
3652,276,0
3653,276,0
3654,266,0
3655,272,0
3656,271,0
3657,281,0
3658,274,0
3659,280,0
3660,280,0
3661,278,0
3662,274,0
3663,276,0
3664,281,0
3665,277,0
3666,273,0
3667,277,0
3668,279,0
3669,279,0
3670,269,0
3671,270,0
3672,279,0
3673,273,0
3674,275,0
3675,272,0
3676,267,0
3677,269,0
3678,274,0
3679,276,0
3680,270,0
3681,274,0
3682,277,0
3683,276,0
3684,276,0
3685,267,0
3686,265,0
3687,278,0
3688,284,0
3689,273,0
3690,279,0
3691,273,0
3692,272,0
3693,279,0
3694,280,0
3695,280,0
3696,268,0
3697,274,0
3698,270,0
3699,273,0
3700,273,0
3701,277,0
3702,276,0
3703,265,0
3704,275,0
3705,278,0
3706,263,0
3707,279,0
3708,269,0
3709,266,0
3710,277,0
3711,272,0
3712,283,0
3713,269,0
3714,277,0
3715,283,0
3716,271,0
3717,271,0
3718,277,0
3719,273,0
3720,273,0
3721,271,0
3722,279,0
3723,281,0
3724,285,0
3725,281,0
3726,282,0
3727,274,0
3728,271,0
3729,274,0
3730,274,0
3731,276,0
3732,270,0
3733,269,0
3734,282,0
3735,274,0
3736,273,0
3737,272,0
3738,274,0
3739,278,0
3740,266,0
3741,279,0
3742,270,0
3743,275,0
3744,279,0
3745,275,0
3746,276,0
3747,279,0
3748,271,0
3749,274,0
3750,274,0
3751,268,0
3752,274,0
3753,275,0
3754,281,0
3755,272,0
3756,277,0
3757,264,0
3758,273,0
3759,270,0
3760,270,0
3761,272,0
3762,262,0
3763,269,0
3764,269,0
3765,270,0
3766,271,0
3767,264,0
3768,272,0
3769,279,0
3770,277,0
3771,268,0
3772,280,0
3773,270,0
3774,275,0
3775,282,0
3776,272,0
3777,281,0
3778,275,0
3779,276,0
3780,265,0
3781,277,0
3782,271,0
3783,280,0
3784,275,0
3785,274,0
3786,274,0
3787,279,0
3788,268,0
3789,271,0
3790,281,0
3791,286,0
3792,284,0
3793,267,0
3794,275,0
3795,276,0
3796,284,0
3797,273,0
3798,276,0
3799,281,0
3800,269,0
3801,283,0
3802,269,0
3803,277,0
3804,281,0
3805,281,0
3806,276,0
3807,268,0
3808,274,0
3809,274,0
3810,274,0
3811,279,0
3812,279,0
3813,278,0
3814,275,0
3815,269,0
3816,274,0
3817,269,0
3818,272,0
3819,273,0
3820,282,0
3821,269,0
3822,270,0
3823,274,0
3824,272,0
3825,281,0
3826,275,0
3827,274,0
3828,277,0
3829,275,0
3830,279,0
3831,274,0
3832,278,0
3833,272,0
3834,270,0
3835,273,0
3836,276,0
3837,268,0
3838,280,0
3839,283,0
3840,269,0
3841,276,0
3842,282,0
3843,277,0
3844,275,0
3845,277,0
3846,269,0
3847,282,0
3848,277,0
3849,271,0
3850,274,0
3851,278,0
3852,273,0
3853,271,0
3854,272,0
3855,274,0
3856,274,0
3857,270,0
3858,275,0
3859,274,0
3860,279,0
3861,267,0
3862,273,0
3863,277,0
3864,276,0
3865,280,0
3866,268,0
3867,276,0
3868,278,0
3869,278,0
3870,284,0
3871,277,0
3872,277,0
3873,276,0
3874,280,0
3875,272,0
3876,272,0
3877,283,0
3878,277,0
3879,269,0
3880,274,0
3881,274,0
3882,268,0
3883,272,0
3884,283,0
3885,282,0
3886,279,0
3887,280,0
3888,270,0
3889,284,0
3890,272,0
3891,273,0
3892,279,0
3893,274,0
3894,272,0
3895,279,0
3896,268,0
3897,271,0
3898,277,0
3899,274,0
3900,272,0
3901,282,0
3902,273,0
3903,274,0
3904,282,0
3905,272,0
3906,271,0
3907,280,0
3908,279,0
3909,278,0
3910,277,0
3911,282,0
3912,274,0
3913,281,0
3914,273,0
3915,271,0
3916,280,0
3917,269,0
3918,277,0
3919,276,0
3920,281,0
3921,273,0
3922,279,0
3923,262,0
3924,275,0
3925,273,0
3926,269,0
3927,272,0
3928,279,0
3929,283,0
3930,276,0
3931,281,0
3932,272,0
3933,277,0
3934,269,0
3935,278,0
3936,276,0
3937,277,0
3938,270,0
3939,270,0
3940,274,0
3941,278,0
3942,267,0
3943,270,0
3944,275,0
3945,280,0
3946,279,0
3947,274,0
3948,275,0
3949,286,0
3950,273,0
3951,286,0
3952,276,0
3953,270,0
3954,279,0
3955,280,0
3956,271,0
3957,275,0
3958,272,0
3959,289,0
3960,279,0
3961,277,0
3962,280,0
3963,275,0
3964,271,0
3965,273,0
3966,282,0
3967,278,0
3968,278,0
3969,272,0
3970,275,0
3971,274,0
3972,278,0
3973,278,0
3974,293,0
3975,282,0
3976,286,0
3977,277,0
3978,275,0
3979,276,0
3980,274,0
3981,268,0
3982,283,0
3983,272,0
3984,278,0
3985,273,0
3986,271,0
3987,275,0
3988,281,0
3989,274,0
3990,278,0
3991,272,0
3992,279,0
3993,272,0
3994,276,0
3995,275,0
3996,273,0
3997,280,0
3998,276,0
3999,268,0
4000,279,0
4001,270,0
4002,280,0
4003,278,0
4004,283,0
4005,273,0
4006,268,0
4007,278,0
4008,282,0
4009,274,0
4010,279,0
4011,274,0
4012,275,0
4013,269,0
4014,291,0
4015,270,0
4016,263,0
4017,270,0
4018,277,0
4019,280,0
4020,277,0
4021,273,0
4022,280,0
4023,277,0
4024,277,0
4025,275,0
4026,279,0
4027,278,0
4028,285,0
4029,286,0
4030,279,0
4031,285,0
4032,274,0
4033,268,0
4034,278,0
4035,276,0
4036,285,0
4037,279,0
4038,276,0
4039,277,0
4040,288,0
4041,277,0
4042,274,0
4043,275,0
4044,280,0
4045,272,0
4046,279,0
4047,268,0
4048,275,0
4049,278,0
4050,275,0
4051,285,0
4052,271,0
4053,280,0
4054,271,0
4055,279,0
4056,269,0
4057,278,0
4058,278,0
4059,271,0
4060,279,0
4061,274,0
4062,268,0
4063,279,0
4064,276,0
4065,270,0
4066,280,0
4067,280,0
4068,282,0
4069,279,0
4070,277,0
4071,272,0
4072,266,0
4073,272,0
4074,275,0
4075,282,0
4076,280,0
4077,281,0
4078,270,0
4079,276,0
4080,282,0
4081,277,0
4082,275,0
4083,279,0
4084,277,0
4085,272,0
4086,270,0
4087,284,0
4088,268,0
4089,273,0
4090,284,0
4091,269,0
4092,276,0
4093,283,0
4094,277,0
4095,284,0
4096,280,0
4097,280,0
4098,264,0
4099,284,0
4100,263,0
4101,274,0
4102,277,0
4103,267,0
4104,277,0
4105,272,0
4106,268,0
4107,290,0
4108,279,0
4109,274,0
4110,276,0
4111,276,0
4112,279,0
4113,277,0
4114,278,0
4115,274,0
4116,274,0
4117,275,0
4118,279,0
4119,283,0
4120,272,0
4121,280,0
4122,276,0
4123,281,0
4124,273,0
4125,282,0
4126,264,0
4127,276,0
4128,283,0
4129,281,0
4130,277,0
4131,276,0
