Index,TemperatureRaw16,VGNDRaw16
8534,1892,-1
8535,1876,-2
8536,1864,1
8537,1859,-1
8538,1857,0
8539,1865,0
8540,1865,1
8541,1883,1
8542,1888,1
8543,1877,1
8544,1880,1
8545,1880,0
8546,1881,1
8547,1881,2
8548,1886,-1
8549,1888,1
8550,1891,1
8551,1874,0
8552,1870,-1
8553,1877,-2
8554,1871,0
8555,1874,1
8556,1877,1
8557,1883,2
8558,1888,-1
8559,1880,-1
8560,1879,1
8561,1878,0
8562,1886,1
8563,1883,1
8564,1878,0
8565,1883,-1
8566,1894,-1
8567,1880,1
8568,1865,0
8569,1865,1
8570,1868,0
8571,1865,-2
8572,1868,0
8573,1879,0
8574,1891,0
8575,1891,-2
8576,1886,-1
8577,1887,-4
8578,1894,-2
8579,1895,0
8580,1886,-1
8581,1884,-1
8582,1891,0
8583,1864,0
8584,1865,-2
8585,1858,-1
8586,1870,-2
8587,1862,-2
8588,1878,0
8589,1894,-1
8590,1900,-2
8591,1900,-2
8592,1893,-2
8593,1889,-1
8594,1892,-2
8595,1882,-2
8596,1873,0
8597,1865,0
8598,1874,-2
8599,1863,-2
8600,1855,-1
8601,1859,0
8602,1879,0
8603,1885,-2
8604,1899,-2
8605,1912,1
8606,1908,0
8607,1894,-1
8608,1891,0
8609,1877,-1
8610,1872,-2
8611,1861,0
8612,1859,1
8613,1856,-2
8614,1872,0
8615,1865,-1
8616,1878,-2
8617,1888,-1
8618,1894,1
8619,1898,1
8620,1897,-1
8621,1897,-1
8622,1909,1
8623,1888,1
8624,1868,1
8625,1871,-1
8626,1868,-2
8627,1871,0
8628,1879,-1
8629,1880,-2
8630,1883,-1
8631,1893,1
8632,1886,1
8633,1888,0
8634,1897,1
8635,1895,1
8636,1890,0
8637,1881,-1
8638,1887,1
8639,1878,-1
8640,1864,0
8641,1865,0
8642,1877,-2
8643,1871,1
8644,1875,1
8645,1882,-1
8646,1900,0
8647,1885,1
8648,1880,1
8649,1882,-3
8650,1900,-1
8651,1891,-2
8652,1882,-1
8653,1880,1
8654,1881,-1
8655,1874,-1
8656,1869,-1
8657,1865,-2
8658,1871,1
8659,1871,-1
8660,1882,0
8661,1883,0
8662,1901,1
8663,1896,0
8664,1889,0
8665,1894,1
8666,1895,-2
8667,1888,0
8668,1880,-1
8669,1871,1
8670,1874,2
8671,1865,0
8672,1856,1
8673,1868,0
8674,1886,-2
8675,1878,-2
8676,1891,1
8677,1894,1
8678,1909,0
8679,1899,1
8680,1889,-1
8681,1878,0
8682,1880,1
8683,1865,0
8684,1867,-2
8685,1864,0
8686,1870,0
8687,1871,1
8688,1859,-2
8689,1877,2
8690,1888,-1
8691,1901,0
8692,1905,-2
8693,1902,-3
8694,1900,0
8695,1893,-2
8696,1866,0
8697,1860,-1
8698,1866,-2
8699,1862,0
8700,1870,-1
8701,1878,0
8702,1885,1
8703,1890,0
8704,1890,0
8705,1890,0
8706,1903,0
8707,1896,1
8708,1884,0
8709,1885,-1
8710,1888,-2
8711,1877,1
8712,1865,1
8713,1863,-1
8714,1877,0
8715,1877,-1
8716,1884,-2
8717,1894,1
8718,1895,0
8719,1892,2
8720,1888,-1
8721,1888,-1
8722,1883,-2
8723,1886,-1
8724,1883,1
8725,1878,0
8726,1878,1
8727,1880,1
8728,1878,0
8729,1883,1
8730,1880,0
8731,1882,2
8732,1877,-1
8733,1890,0
8734,1898,-1
8735,1884,1
8736,1883,-1
8737,1874,-2
8738,1883,0
8739,1888,-2
8740,1886,-2
8741,1882,-1
8742,1891,-1
8743,1891,-1
8744,1878,1
8745,1874,1
8746,1879,1
8747,1889,1
8748,1886,-1
8749,1884,0
8750,1891,0
8751,1900,-2
8752,1873,1
8753,1894,1
8754,1888,-1
8755,1890,1
8756,1890,1
8757,1883,0
8758,1888,1
8759,1872,1
8760,1864,1
8761,1867,1
8762,1882,1
8763,1877,-2
8764,1882,-2
8765,1897,-1
8766,1915,-1
8767,1900,-2
8768,1892,0
8769,1881,-2
8770,1893,-2
8771,1871,1
8772,1868,-1
8773,1875,1
8774,1875,-2
8775,1868,-2
8776,1860,1
8777,1869,1
8778,1901,-2
8779,1896,-2
8780,1897,1
8781,1899,-1
8782,1903,0
8783,1886,0
8784,1871,0
8785,1875,0
8786,1873,-1
8787,1867,-1
8788,1880,-2
8789,1873,0
8790,1890,1
8791,1886,-2
8792,1871,0
8793,1894,0
8794,1897,1
8795,1901,-1
8796,1888,0
8797,1900,1
8798,1893,0
8799,1883,-1
8800,1865,0
8801,1868,-2
8802,1878,-1
8803,1867,-1
8804,1877,0
8805,1877,0
8806,1899,0
8807,1896,0
8808,1879,-1
8809,1886,-1
8810,1909,1
8811,1903,-1
8812,1895,0
8813,1891,0
8814,1888,1
8815,1880,1
8816,1867,-1
8817,1862,1
8818,1882,4
8819,1874,1
8820,1882,1
8821,1883,1
8822,1894,1
8823,1898,-2
8824,1893,1
8825,1896,1
8826,1898,1
8827,1897,0
8828,1887,-2
8829,1888,1
8830,1875,1
8831,1878,0
8832,1859,-1
8833,1859,-1
8834,1866,-2
8835,1877,-1
8836,1902,-1
8837,1902,1
8838,1908,-2
8839,1913,-2
8840,1892,0
8841,1894,-1
8842,1895,0
8843,1883,-1
8844,1869,0
8845,1867,0
8846,1877,1
8847,1870,0
8848,1862,-1
8849,1875,1
8850,1888,-1
8851,1900,-3
8852,1914,0
8853,1908,-2
8854,1924,0
8855,1913,-2
8856,1880,1
8857,1869,-1
8858,1870,-1
8859,1862,-2
8860,1856,1
8861,1859,-1
8862,1876,-2
8863,1886,1
8864,1879,-1
8865,1896,1
8866,1910,1
8867,1914,-1
8868,1908,-1
8869,1904,1
8870,1911,-1
8871,1883,0
8872,1847,1
8873,1856,-2
8874,1866,0
8875,1858,0
8876,1865,-1
8877,1883,1
8878,1911,1
8879,1909,0
8880,1899,-2
8881,1907,-2
8882,1915,-2
8883,1911,-1
8884,1891,-2
8885,1885,0
8886,1874,-2
8887,1870,-1
8888,1852,-1
8889,1871,-2
8890,1874,-1
8891,1891,-1
8892,1897,1
8893,1909,0
8894,1926,0
8895,1912,-1
8896,1886,-1
8897,1894,0
8898,1897,-2
8899,1884,1
8900,1872,0
8901,1880,0
8902,1885,1
8903,1879,-2
8904,1865,-2
8905,1880,1
8906,1886,1
8907,1892,1
8908,1899,-1
8909,1907,-1
8910,1909,1
8911,1897,2
8912,1871,1
8913,1881,-2
8914,1890,0
8915,1873,1
8916,1872,-2
8917,1877,1
8918,1888,0
8919,1891,-1
8920,1875,-1
8921,1880,-1
8922,1904,0
8923,1902,-2
8924,1902,1
8925,1895,0
8926,1905,-1
8927,1904,-1
8928,1881,0
8929,1877,-1
8930,1882,-1
8931,1878,0
8932,1891,-1
8933,1881,-1
8934,1894,0
8935,1886,-2
8936,1882,0
8937,1891,-2
8938,1906,-1
8939,1899,1
8940,1898,-2
8941,1900,1
8942,1898,0
8943,1891,-2
8944,1870,-2
8945,1873,-2
8946,1879,-2
8947,1873,-2
8948,1881,-1
8949,1878,-1
8950,1894,-2
8951,1906,0
8952,1891,-1
8953,1889,0
8954,1905,1
8955,1899,-1
8956,1894,-2
8957,1893,-1
8958,1893,-2
8959,1873,1
8960,1862,0
8961,1868,-2
8962,1879,-1
8963,1892,-1
8964,1891,-2
8965,1898,1
8966,1909,0
8967,1907,1
8968,1891,0
8969,1891,-3
8970,1886,0
8971,1891,-2
8972,1886,-1
8973,1874,1
8974,1891,-2
8975,1891,0
8976,1880,1
8977,1881,0
8978,1894,-2
8979,1898,1
8980,1889,1
8981,1894,1
8982,1906,1
8983,1898,-2
8984,1881,-2
8985,1882,-1
8986,1899,-1
8987,1885,-1
8988,1880,-2
8989,1892,1
8990,1902,-2
8991,1894,0
8992,1875,-1
8993,1885,-1
8994,1889,0
8995,1896,1
8996,1896,0
8997,1894,1
8998,1892,0
8999,1897,0
9000,1886,-3
9001,1890,-2
9002,1895,-2
9003,1897,1
9004,1892,-1
9005,1881,0
9006,1903,0
9007,1887,0
9008,1866,-1
9009,1866,1
9010,1873,0
9011,1882,0
9012,1888,1
9013,1902,0
9014,1915,2
9015,1917,-2
9016,1887,1
9017,1893,-2
9018,1885,2
9019,1882,0
9020,1882,-2
9021,1877,-1
9022,1881,0
9023,1869,0
9024,1872,1
9025,1883,-1
9026,1900,-2
9027,1903,-2
9028,1916,1
9029,1919,-2
9030,1927,-1
9031,1902,-1
9032,1874,0
9033,1865,-1
9034,1864,0
9035,1870,1
9036,1866,0
9037,1865,-1
9038,1888,1
9039,1900,-1
9040,1889,-2
9041,1897,-2
9042,1908,-2
9043,1918,1
9044,1917,-1
9045,1898,0
9046,1888,1
9047,1880,-1
9048,1865,0
9049,1864,1
9050,1868,-2
9051,1877,-5
9052,1890,1
9053,1890,1
9054,1908,-1
9055,1915,-2
9056,1902,0
9057,1900,1
9058,1905,0
9059,1900,-2
9060,1887,-2
9061,1883,-1
9062,1880,-2
9063,1874,-1
9064,1859,0
9065,1868,-1
9066,1883,0
9067,1894,-1
9068,1900,1
9069,1902,0
9070,1913,1
9071,1918,-1
9072,1889,-1
9073,1882,-1
9074,1888,-1
9075,1891,0
9076,1886,0
9077,1871,-2
9078,1890,1
9079,1883,-1
9080,1877,-2
9081,1883,-3
9082,1884,1
9083,1902,1
9084,1905,0
9085,1909,0
9086,1921,1
9087,1906,0
9088,1891,-1
9089,1876,0
9090,1880,-1
9091,1877,-2
9092,1874,1
9093,1883,-1
9094,1877,-2
9095,1880,0
9096,1880,3
9097,1891,-1
9098,1900,0
9099,1903,0
9100,1902,-1
9101,1903,-2
9102,1920,-2
9103,1906,0
9104,1878,-1
9105,1867,0
9106,1874,0
9107,1876,-1
9108,1871,-2
9109,1868,0
9110,1890,1
9111,1895,-1
9112,1900,0
9113,1899,0
9114,1905,-2
9115,1909,1
9116,1903,1
9117,1902,1
9118,1900,1
9119,1877,1
9120,1864,0
9121,1860,-2
9122,1863,1
9123,1874,1
9124,1883,-2
9125,1891,1
9126,1925,2
9127,1910,0
9128,1909,1
9129,1900,-1
9130,1902,-3
9131,1898,-1
9132,1884,-1
9133,1875,1
9134,1890,0
9135,1874,-1
9136,1872,1
9137,1869,1
9138,1874,-2
9139,1901,-1
9140,1904,-1
9141,1915,-1
9142,1924,-2
9143,1915,0
9144,1898,0
9145,1900,-1
9146,1877,0
9147,1881,0
9148,1873,-1
9149,1877,1
9150,1891,-1
9151,1892,0
9152,1886,1
9153,1883,0
9154,1897,2
9155,1911,-1
9156,1912,1
9157,1897,0
9158,1900,1
9159,1896,0
9160,1877,-2
9161,1880,-1
9162,1877,-2
9163,1883,-2
9164,1880,1
9165,1888,-2
9166,1903,-1
9167,1895,-1
9168,1888,1
9169,1893,-1
9170,1893,-2
9171,1898,-2
9172,1891,-1
9173,1896,0
9174,1907,-2
9175,1894,-1
9176,1884,-1
9177,1877,-1
9178,1885,0
9179,1890,1
9180,1884,-1
9181,1872,-1
9182,1894,-2
9183,1894,0
9184,1890,0
9185,1884,1
9186,1891,-1
9187,1904,0
9188,1908,1
9189,1896,2
9190,1916,0
9191,1899,-1
9192,1891,0
9193,1880,1
9194,1882,1
9195,1878,0
9196,1879,0
9197,1887,-1
9198,1896,0
9199,1898,-2
9200,1888,1
9201,1902,0
9202,1905,-2
9203,1916,-2
9204,1910,0
9205,1903,-2
9206,1912,0
9207,1892,-2
9208,1876,0
9209,1876,-1
9210,1874,2
9211,1875,1
9212,1881,-2
9213,1897,-1
9214,1916,-4
9215,1913,0
9216,1906,1
9217,1909,1
9218,1903,-3
9219,1905,0
9220,1895,-1
9221,1886,1
9222,1888,0
9223,1878,-2
9224,1877,-2
9225,1874,0
9226,1884,1
9227,1894,-3
9228,1897,0
9229,1909,-1
9230,1922,0
9231,1919,1
9232,1905,-1
9233,1896,-1
9234,1891,-1
9235,1881,0
9236,1877,-2
9237,1885,-2
9238,1903,0
9239,1883,-2
9240,1890,0
9241,1889,-2
9242,1893,-2
9243,1901,-1
9244,1903,-2
9245,1906,-1
9246,1927,-1
9247,1901,-1
9248,1888,-1
9249,1880,1
9250,1877,-1
9251,1874,-2
9252,1879,0
9253,1886,-2
9254,1894,1
9255,1884,2
9256,1894,-2
9257,1896,1
9258,1894,-3
9259,1905,0
9260,1911,-1
9261,1914,-1
9262,1913,-2
9263,1899,1
9264,1890,0
9265,1877,-2
9266,1873,1
9267,1883,0
9268,1885,0
9269,1886,0
9270,1900,1
9271,1895,-1
9272,1900,1
9273,1903,1
9274,1899,1
9275,1909,0
9276,1911,0
9277,1904,0
9278,1915,1
9279,1897,-1
9280,1882,-1
9281,1869,-2
9282,1876,1
9283,1870,-1
9284,1885,-2
9285,1892,-2
9286,1915,-1
9287,1912,0
9288,1921,-1
9289,1905,1
9290,1904,1
9291,1911,-1
9292,1894,-1
9293,1894,0
9294,1905,-1
9295,1873,-1
9296,1869,-2
9297,1870,1
9298,1868,-1
9299,1893,1
9300,1907,-2
9301,1908,-1
9302,1931,-2
9303,1918,1
9304,1915,-1
9305,1899,1
9306,1887,0
9307,1886,-2
9308,1885,0
9309,1868,0
9310,1886,1
9311,1870,-1
9312,1877,-1
9313,1890,1
9314,1894,1
9315,1921,-2
9316,1912,-2
9317,1909,0
9318,1929,-1
9319,1896,-1
9320,1888,0
9321,1874,0
9322,1879,-1
9323,1875,-2
9324,1880,0
9325,1892,1
9326,1912,-1
9327,1895,1
9328,1903,0
9329,1899,0
9330,1905,0
9331,1906,-1
9332,1895,-1
9333,1903,1
9334,1913,-2
9335,1889,0
9336,1881,-2
9337,1873,0
9338,1883,2
9339,1888,1
9340,1885,0
9341,1897,0
9342,1918,0
9343,1900,-2
9344,1912,-2
9345,1899,-1
9346,1894,-2
9347,1897,0
9348,1891,1
9349,1888,1
9350,1906,0
9351,1885,0
9352,1892,0
9353,1879,-1
9354,1896,0
9355,1896,-2
9356,1898,-1
9357,1900,-1
9358,1908,-2
9359,1895,0
9360,1906,1
9361,1886,-1
9362,1900,-2
9363,1900,-2
9364,1897,2
9365,1891,-2
9366,1915,0
9367,1904,-2
9368,1898,1
9369,1878,-2
9370,1868,-1
9371,1892,-3
9372,1886,-2
9373,1900,-1
9374,1907,-2
9375,1906,-1
9376,1907,0
9377,1909,1
9378,1910,-2
9379,1920,1
9380,1903,-2
9381,1891,-1
9382,1907,-2
9383,1891,1
9384,1883,1
9385,1873,0
9386,1883,-1
9387,1895,-2
9388,1904,1
9389,1905,0
9390,1933,-1
9391,1918,-2
9392,1915,0
9393,1901,1
9394,1896,-2
9395,1896,-1
9396,1887,1
9397,1885,0
9398,1899,3
9399,1882,-2
9400,1886,-2
9401,1884,1
9402,1906,1
9403,1909,1
9404,1908,3
9405,1906,0
9406,1933,0
9407,1915,0
9408,1902,-1
9409,1881,0
9410,1879,0
9411,1886,1
9412,1890,1
9413,1883,-1
9414,1898,1
9415,1896,-2
9416,1900,-2
9417,1891,-1
9418,1907,-1
9419,1916,0
9420,1901,-1
9421,1898,0
9422,1919,0
9423,1912,-2
9424,1899,0
9425,1892,-2
9426,1887,1
9427,1896,-3
9428,1891,-1
9429,1889,0
9430,1913,-2
9431,1897,-1
9432,1905,-2
9433,1890,-3
9434,1900,-2
9435,1909,-2
9436,1921,0
9437,1912,-2
9438,1920,1
9439,1894,-1
9440,1896,0
9441,1874,-3
9442,1888,1
9443,1894,-1
9444,1886,1
9445,1889,-1
9446,1919,0
9447,1916,-2
9448,1905,-2
9449,1906,-2
9450,1906,1
9451,1922,-2
9452,1915,-1
9453,1899,-1
9454,1895,-2
9455,1891,-1
9456,1882,1
9457,1877,-1
9458,1874,1
9459,1886,-1
9460,1902,1
9461,1903,1
9462,1929,-1
9463,1925,-1
9464,1931,2
9465,1912,-2
9466,1919,-2
9467,1907,-1
9468,1894,-2
9469,1881,1
9470,1889,0
9471,1877,0
9472,1882,-1
9473,1877,1
9474,1890,-2
9475,1908,1
9476,1918,0
9477,1915,-2
9478,1924,1
9479,1921,1
9480,1912,-1
9481,1893,0
9482,1886,-1
9483,1880,-1
9484,1877,-2
9485,1870,-1
9486,1889,-3
9487,1894,-1
9488,1892,-1
9489,1900,1
9490,1912,-1
9491,1921,-1
9492,1926,-2
9493,1915,-2
9494,1915,1
9495,1902,-2
9496,1890,-2
9497,1874,1
9498,1875,1
9499,1871,-1
9500,1884,-1
9501,1884,-2
9502,1902,0
9503,1910,0
9504,1924,-3
9505,1918,1
9506,1906,-1
9507,1926,-1
9508,1919,-2
9509,1904,0
9510,1909,1
9511,1887,-2
9512,1879,0
9513,1873,1
9514,1887,0
9515,1903,-1
9516,1895,1
9517,1903,0
9518,1924,-2
9519,1918,-2
9520,1907,0
9521,1894,-2
9522,1900,0
9523,1908,1
9524,1898,0
9525,1886,-1
9526,1902,-1
9527,1891,1
9528,1897,0
9529,1889,1
9530,1894,1
9531,1897,-2
9532,1905,0
9533,1906,-2
9534,1921,1
9535,1917,1
9536,1911,-1
9537,1906,-2
9538,1906,-2
9539,1910,-2
9540,1898,-1
9541,1901,-1
9542,1906,-1
9543,1890,-1
9544,1892,1
9545,1881,-2
9546,1896,-2
9547,1909,-1
9548,1908,-1
9549,1914,-2
9550,1933,-1
9551,1919,-2
9552,1912,1
9553,1894,0
9554,1900,-2
9555,1894,-1
9556,1891,0
9557,1881,2
9558,1900,0
9559,1883,1
9560,1895,1
9561,1891,1
9562,1905,1
9563,1916,1
9564,1915,0
9565,1907,0
9566,1925,-1
9567,1909,1
9568,1898,0
9569,1876,-2
9570,1880,-1
9571,1888,-1
9572,1888,-1
9573,1886,1
9574,1897,1
9575,1903,1
9576,1910,1
9577,1914,-2
9578,1916,-1
9579,1916,-2
9580,1908,-2
9581,1912,0
9582,1912,-1
9583,1894,-1
9584,1884,-1
9585,1874,1
9586,1891,0
9587,1893,-1
9588,1900,1
9589,1907,1
9590,1916,0
9591,1918,1
9592,1916,-1
9593,1906,1
9594,1906,1
9595,1915,1
9596,1901,0
9597,1894,-2
9598,1899,-2
9599,1903,-2
9600,1902,0
9601,1891,-2
9602,1894,1
9603,1901,2
9604,1903,1
9605,1912,-2
9606,1909,1
9607,1916,-2
9608,1909,-2
9609,1891,0
9610,1907,2
9611,1890,0
9612,1907,-1
9613,1903,0
9614,1910,-2
9615,1909,0
9616,1903,2
9617,1882,1
9618,1890,-2
9619,1900,-2
9620,1905,-2
9621,1903,1
9622,1908,-1
9623,1909,-1
9624,1907,1
9625,1897,0
9626,1905,-2
9627,1909,0
9628,1906,0
9629,1897,-2
9630,1897,-2
9631,1886,1
9632,1885,-2
9633,1883,-1
9634,1896,-1
9635,1900,1
9636,1899,0
9637,1912,1
9638,1924,0
9639,1921,-2
9640,1900,-2
9641,1888,0
9642,1898,0
9643,1897,-2
9644,1897,0
9645,1885,1
9646,1898,0
9647,1893,-2
9648,1891,-2
9649,1894,-1
9650,1910,-3
9651,1918,-2
9652,1924,1
9653,1909,-2
9654,1924,-2
9655,1913,0
9656,1895,-2
9657,1884,0
9658,1898,-2
9659,1889,1
9660,1878,-1
9661,1889,1
9662,1906,0
9663,1921,-2
9664,1918,0
9665,1903,-2
9666,1912,-2
9667,1912,-1
9668,1911,-2
9669,1915,2
9670,1903,-2
9671,1911,-2
9672,1891,1
9673,1886,-2
9674,1891,-1
9675,1895,-2
9676,1897,0
9677,1900,1
9678,1926,-3
9679,1917,-2
9680,1904,1
9681,1897,0
9682,1909,-2
9683,1914,-1
9684,1901,0
9685,1894,-1
9686,1910,1
9687,1900,-1
9688,1890,-1
9689,1888,0
9690,1890,-3
9691,1900,-1
9692,1906,-1
9693,1898,1
9694,1923,-1
9695,1918,0
9696,1909,1
9697,1903,-2
9698,1907,-2
9699,1901,-2
9700,1905,-1
9701,1894,0
9702,1906,-2
9703,1906,-1
9704,1896,0
9705,1877,-1
9706,1888,0
9707,1913,-1
9708,1904,0
9709,1905,1
9710,1917,0
9711,1922,1
9712,1914,-1
9713,1912,-2
9714,1895,1
9715,1903,-2
9716,1904,1
9717,1890,-1
9718,1903,-2
9719,1893,1
9720,1891,1
9721,1886,-2
9722,1893,0
9723,1912,-2
9724,1917,0
9725,1927,0
9726,1929,-1
9727,1934,-1
9728,1924,-2
9729,1891,-1
9730,1894,-1
9731,1893,-1
9732,1888,-1
9733,1880,-2
9734,1894,1
9735,1897,0
9736,1898,-2
9737,1909,-2
9738,1915,0
9739,1924,-1
9740,1930,-2
9741,1922,-1
9742,1924,-2
9743,1912,0
9744,1894,-1
9745,1878,-2
9746,1883,-2
9747,1884,-4
9748,1882,0
9749,1894,1
9750,1921,-2
9751,1936,-1
9752,1926,-1
9753,1923,-2
9754,1923,1
9755,1924,-1
9756,1912,-2
9757,1905,-1
9758,1904,-2
9759,1894,0
9760,1897,1
9761,1874,2
9762,1893,1
9763,1897,-1
9764,1903,0
9765,1916,1
9766,1930,-1
9767,1933,1
9768,1918,0
9769,1911,1
9770,1912,1
9771,1918,1
9772,1892,-2
9773,1886,0
9774,1901,0
9775,1906,-2
9776,1890,0
9777,1884,-2
9778,1891,-1
9779,1908,-2
9780,1913,0
9781,1921,-1
9782,1921,1
9783,1933,-1
9784,1912,-2
9785,1904,1
9786,1899,-1
9787,1904,-1
9788,1903,-1
9789,1886,-1
9790,1900,0
9791,1910,1
9792,1892,-1
9793,1891,0
9794,1894,-3
9795,1918,-1
9796,1918,-2
9797,1923,0
9798,1921,1
9799,1930,-2
9800,1921,0
9801,1907,2
9802,1897,-2
9803,1893,-1
9804,1896,-2
9805,1892,1
9806,1897,1
9807,1914,-2
9808,1902,-2
9809,1911,-2
9810,1909,0
9811,1921,0
9812,1930,-1
9813,1927,-1
9814,1921,-1
9815,1913,-1
9816,1903,0
9817,1887,-2
9818,1882,-1
9819,1894,0
9820,1891,0
9821,1894,-1
9822,1903,-2
9823,1925,-2
9824,1918,-3
9825,1914,3
9826,1921,-2
9827,1932,0
9828,1917,0
9829,1906,-1
9830,1913,1
9831,1909,0
9832,1887,-2
9833,1881,-1
9834,1881,1
9835,1898,1
9836,1915,0
9837,1923,1
9838,1925,1
9839,1940,2
9840,1934,-1
9841,1924,-1
9842,1922,-1
9843,1907,-1
9844,1904,0
9845,1897,-1
9846,1899,-1
9847,1902,-1
9848,1888,-1
9849,1890,-1
9850,1900,1
9851,1919,0
9852,1925,0
9853,1930,1
9854,1922,0
9855,1933,0
9856,1906,-2
9857,1902,1
9858,1902,0
9859,1905,0
9860,1894,-2
9861,1892,-1
9862,1900,0
9863,1922,1
9864,1906,-2
9865,1903,-1
9866,1911,1
9867,1920,1
9868,1921,-1
9869,1908,0
9870,1915,0
9871,1918,-2
9872,1909,-2
9873,1896,-2
9874,1902,0
9875,1906,-1
9876,1902,0
9877,1909,-2
9878,1904,1
9879,1914,-1
9880,1908,1
9881,1900,-2
9882,1906,1
9883,1912,1
9884,1909,1
9885,1907,-1
9886,1920,0
9887,1932,1
9888,1915,1
9889,1896,-1
9890,1896,-1
9891,1906,1
9892,1902,-1
9893,1891,1
9894,1897,-3
9895,1911,0
9896,1910,0
9897,1894,-2
9898,1905,-2
9899,1914,-1
9900,1918,-1
9901,1924,0
9902,1918,-2
9903,1921,-1
9904,1902,1
9905,1895,1
9906,1891,0
9907,1897,-2
9908,1894,0
9909,1897,0
9910,1898,-2
9911,1927,0
9912,1911,-1
9913,1916,1
9914,1918,0
9915,1921,-1
9916,1926,-1
9917,1913,2
9918,1913,-1
9919,1909,1
9920,1902,1
9921,1888,-1
9922,1894,-1
9923,1890,1
9924,1909,-2
9925,1908,1
9926,1924,1
9927,1924,-1
9928,1918,0
9929,1909,-2
9930,1908,-2
9931,1909,0
9932,1903,-1
9933,1894,-1
9934,1892,0
9935,1894,-2
9936,1891,-1
9937,1887,-1
9938,1892,2
9939,1907,-2
9940,1918,-1
9941,1921,1
9942,1918,-2
9943,1935,-1
9944,1917,-1
9945,1909,-2
9946,1905,1
9947,1899,-1
9948,1897,-1
9949,1895,-1
9950,1910,2
9951,1902,1
9952,1906,1
9953,1903,-4
9954,1906,0
9955,1914,-2
9956,1924,2
9957,1916,-1
9958,1916,-1
9959,1932,0
9960,1912,-1
9961,1906,-2
9962,1900,-1
9963,1903,-2
9964,1897,1
9965,1902,0
9966,1901,0
9967,1911,-1
9968,1907,-2
9969,1901,-2
9970,1904,0
9971,1918,1
9972,1916,-1
9973,1918,1
9974,1916,0
9975,1928,-1
9976,1915,-1
9977,1889,0
9978,1893,-2
9979,1906,-1
9980,1894,0
9981,1894,0
9982,1901,-2
9983,1912,1
9984,1916,0
9985,1910,0
9986,1921,-2
9987,1925,0
9988,1933,-1
9989,1930,-2
9990,1924,1
9991,1917,1
9992,1895,1
9993,1885,-2
9994,1887,0
9995,1888,-2
9996,1881,1
9997,1915,2
9998,1916,-1
9999,1937,-2
10000,1935,-1
10001,1926,-1
10002,1924,-2
10003,1927,1
10004,1915,-1
10005,1906,0
10006,1889,0
10007,1897,-2
10008,1883,-2
10009,1886,-2
10010,1889,-1
10011,1905,-3
10012,1922,-1
10013,1928,0
10014,1928,1
10015,1939,1
10016,1928,-2
10017,1915,1
10018,1912,-2
10019,1906,-1
10020,1890,-2
10021,1899,-1
10022,1898,1
10023,1911,-3
10024,1894,-1
10025,1895,1
10026,1923,1
10027,1926,-2
10028,1923,0
10029,1925,1
10030,1921,-3
10031,1923,1
10032,1908,1
10033,1904,0
10034,1899,-1
10035,1897,-2
10036,1898,-1
10037,1901,1
10038,1906,-1
10039,1915,0
10040,1906,1
10041,1909,1
10042,1911,-1
10043,1921,0
10044,1914,0
10045,1906,-1
10046,1915,-2
10047,1912,0
10048,1906,-2
10049,1900,-1
10050,1901,1
10051,1912,0
10052,1907,-2
10053,1917,-1
10054,1912,0
10055,1921,-1
10056,1914,1
10057,1903,1
10058,1918,0
10059,1915,0
10060,1912,1
10061,1916,0
10062,1920,1
10063,1927,0
10064,1912,-1
10065,1897,0
10066,1902,1
10067,1902,0
10068,1906,-2
10069,1896,0
10070,1912,1
10071,1927,-1
10072,1919,-2
10073,1913,1
10074,1915,-2
10075,1928,-3
10076,1925,1
10077,1918,-2
10078,1910,-1
10079,1915,0
10080,1900,-2
10081,1891,1
10082,1891,-1
10083,1898,-1
10084,1903,0
10085,1903,-2
10086,1924,0
10087,1926,-1
10088,1921,0
10089,1918,-2
10090,1922,-1
10091,1927,-3
10092,1909,0
10093,1899,-2
10094,1900,0
10095,1913,-2
10096,1894,0
10097,1889,0
10098,1899,1
10099,1910,1
10100,1919,0
10101,1931,-1
10102,1931,-2
10103,1931,0
10104,1918,-2
10105,1909,-1
10106,1907,-1
10107,1912,1
10108,1901,-1
10109,1902,0
10110,1897,-1
10111,1904,1
10112,1906,1
10113,1904,0
10114,1930,0
10115,1921,0
10116,1927,1
10117,1932,-2
10118,1924,-2
10119,1933,-1
10120,1915,-2
10121,1902,-1
10122,1898,1
10123,1910,-2
10124,1906,0
10125,1901,-1
10126,1899,-1
10127,1918,-2
10128,1909,1
10129,1917,1
10130,1918,0
10131,1918,0
10132,1917,0
10133,1922,-1
10134,1920,1
10135,1916,0
10136,1912,-2
10137,1898,-1
10138,1895,-1
10139,1903,-1
10140,1899,-3
10141,1903,2
10142,1897,0
10143,1918,1
10144,1922,0
10145,1920,-2
10146,1927,-2
10147,1930,-2
10148,1939,-1
10149,1925,-1
10150,1918,-2
10151,1912,0
10152,1909,-1
10153,1903,-2
10154,1904,-1
10155,1888,-1
10156,1903,-1
10157,1909,2
10158,1929,1
10159,1944,-2
10160,1942,0
10161,1927,1
10162,1931,-1
10163,1938,-1
10164,1926,0
10165,1913,-1
10166,1912,-1
10167,1904,-1
10168,1893,-1
10169,1889,-1
10170,1895,0
10171,1899,-2
10172,1919,-2
10173,1924,0
10174,1942,-2
10175,1954,1
10176,1942,-1
10177,1921,1
