Index,TemperatureRaw16,VGNDRaw16
19624,-345,0
19625,-343,0
19626,-343,0
19627,-349,0
19628,-337,0
19629,-339,0
19630,-346,0
19631,-347,0
19632,-354,0
19633,-346,0
19634,-350,0
19635,-346,0
19636,-337,0
19637,-342,0
19638,-335,0
19639,-339,0
19640,-346,0
19641,-343,0
19642,-347,0
19643,-346,0
19644,-341,0
19645,-339,0
19646,-343,0
19647,-351,0
19648,-341,0
19649,-345,0
19650,-341,0
19651,-342,0
19652,-347,0
19653,-335,0
19654,-339,0
19655,-347,0
19656,-348,0
19657,-339,0
19658,-349,0
19659,-349,0
19660,-346,0
19661,-346,0
19662,-345,0
19663,-347,0
19664,-347,0
19665,-342,0
19666,-347,0
19667,-340,0
19668,-347,0
19669,-337,0
19670,-345,0
19671,-345,0
19672,-349,0
19673,-341,0
19674,-354,0
19675,-343,0
19676,-345,0
19677,-345,0
19678,-351,0
19679,-342,0
19680,-337,0
19681,-336,0
19682,-344,0
19683,-349,0
19684,-337,0
19685,-340,0
19686,-339,0
19687,-351,0
19688,-352,0
19689,-341,0
19690,-340,0
19691,-350,0
19692,-349,0
19693,-345,0
19694,-348,0
19695,-350,0
19696,-344,0
19697,-347,0
19698,-346,0
19699,-343,0
19700,-342,0
19701,-345,0
19702,-339,0
19703,-350,0
19704,-348,0
19705,-346,0
19706,-331,0
19707,-341,0
19708,-335,0
19709,-351,0
19710,-335,0
19711,-344,0
19712,-341,0
19713,-343,0
19714,-342,0
19715,-337,0
19716,-335,0
19717,-344,0
19718,-346,0
19719,-334,0
19720,-337,0
19721,-341,0
19722,-340,0
19723,-348,0
19724,-344,0
19725,-351,0
19726,-343,0
19727,-345,0
19728,-347,0
19729,-341,0
19730,-348,0
19731,-333,0
19732,-348,0
19733,-348,0
19734,-338,0
19735,-341,0
19736,-345,0
19737,-348,0
19738,-347,0
19739,-343,0
19740,-346,0
19741,-344,0
19742,-339,0
19743,-351,0
19744,-342,0
19745,-345,0
19746,-337,0
19747,-349,0
19748,-335,0
19749,-345,0
19750,-341,0
19751,-345,0
19752,-339,0
19753,-345,0
19754,-346,0
19755,-338,0
19756,-352,0
19757,-343,0
19758,-343,0
19759,-344,0
19760,-353,0
19761,-344,0
19762,-351,0
19763,-344,0
19764,-342,0
19765,-343,0
19766,-356,0
19767,-350,0
19768,-347,0
19769,-347,0
19770,-345,0
19771,-341,0
19772,-351,0
19773,-341,0
19774,-351,0
19775,-343,0
19776,-341,0
19777,-343,0
19778,-343,0
19779,-347,0
19780,-349,0
19781,-339,0
19782,-350,0
19783,-351,0
19784,-336,0
19785,-346,0
19786,-345,0
19787,-357,0
19788,-346,0
19789,-337,0
19790,-341,0
19791,-338,0
19792,-344,0
19793,-336,0
19794,-341,0
19795,-330,0
19796,-350,0
19797,-348,0
19798,-345,0
19799,-347,0
19800,-347,0
19801,-336,0
19802,-340,0
19803,-344,0
19804,-343,0
19805,-342,0
19806,-345,0
19807,-334,0
19808,-343,0
19809,-341,0
19810,-341,0
19811,-341,0
19812,-354,0
19813,-349,0
19814,-348,0
19815,-348,0
19816,-353,0
19817,-340,0
19818,-348,0
19819,-346,0
19820,-352,0
19821,-346,0
19822,-339,0
19823,-354,0
19824,-341,0
19825,-345,0
19826,-338,0
19827,-338,0
19828,-341,0
19829,-336,0
19830,-350,0
19831,-336,0
19832,-347,0
19833,-345,0
19834,-347,0
19835,-351,0
19836,-358,0
19837,-347,0
19838,-347,0
19839,-345,0
19840,-345,0
19841,-346,0
19842,-354,0
19843,-337,0
19844,-348,0
19845,-336,0
19846,-348,0
19847,-342,0
19848,-344,0
19849,-351,0
19850,-348,0
19851,-345,0
19852,-346,0
19853,-341,0
19854,-347,0
19855,-338,0
19856,-345,0
19857,-348,0
19858,-339,0
19859,-346,0
19860,-353,0
19861,-336,0
19862,-347,0
19863,-347,0
19864,-351,0
19865,-341,0
19866,-341,0
19867,-344,0
19868,-349,0
19869,-348,0
19870,-350,0
19871,-345,0
19872,-350,0
19873,-349,0
19874,-337,0
19875,-344,0
19876,-355,0
19877,-340,0
19878,-351,0
19879,-341,0
19880,-344,0
19881,-339,0
19882,-350,0
19883,-347,0
19884,-342,0
19885,-346,0
19886,-353,0
19887,-341,0
19888,-343,0
19889,-346,0
19890,-351,0
19891,-352,0
19892,-339,0
19893,-348,0
19894,-353,0
19895,-353,0
19896,-345,0
19897,-349,0
19898,-346,0
19899,-343,0
19900,-344,0
19901,-344,0
19902,-344,0
19903,-349,0
19904,-355,0
19905,-338,0
19906,-344,0
19907,-350,0
19908,-344,0
19909,-347,0
19910,-352,0
19911,-343,0
19912,-344,0
19913,-344,0
19914,-347,0
19915,-340,0
19916,-350,0
19917,-349,0
19918,-346,0
19919,-346,0
19920,-337,0
19921,-348,0
19922,-338,0
19923,-341,0
19924,-335,0
19925,-352,0
19926,-350,0
19927,-342,0
19928,-348,0
19929,-348,0
19930,-346,0
19931,-352,0
19932,-347,0
19933,-336,0
19934,-342,0
19935,-344,0
19936,-346,0
19937,-346,0
19938,-339,0
19939,-347,0
19940,-347,0
19941,-335,0
19942,-356,0
19943,-340,0
19944,-341,0
19945,-347,0
19946,-344,0
19947,-342,0
19948,-346,0
19949,-336,0
19950,-343,0
19951,-346,0
19952,-340,0
19953,-345,0
19954,-344,0
19955,-344,0
19956,-346,0
19957,-345,0
19958,-344,0
19959,-345,0
19960,-351,0
19961,-347,0
19962,-346,0
19963,-344,0
19964,-343,0
19965,-349,0
19966,-351,0
19967,-340,0
19968,-354,0
19969,-341,0
19970,-348,0
19971,-338,0
19972,-350,0
19973,-347,0
19974,-351,0
19975,-342,0
19976,-343,0
19977,-341,0
19978,-333,0
19979,-343,0
19980,-352,0
19981,-347,0
19982,-350,0
19983,-343,0
19984,-349,0
19985,-343,0
19986,-350,0
19987,-345,0
19988,-351,0
19989,-352,0
19990,-349,0
19991,-344,0
19992,-346,0
19993,-350,0
19994,-340,0
19995,-345,0
19996,-339,0
19997,-348,0
19998,-338,0
19999,-348,0
20000,-342,0
20001,-346,0
20002,-339,0
20003,-347,0
20004,-348,0
20005,-351,0
20006,-353,0
20007,-347,0
20008,-349,0
20009,-341,0
20010,-351,0
20011,-338,0
20012,-336,0
20013,-340,0
20014,-350,0
20015,-344,0
20016,-338,0
20017,-353,0
20018,-341,0
20019,-337,0
20020,-346,0
20021,-334,0
20022,-350,0
20023,-351,0
20024,-346,0
20025,-347,0
20026,-346,0
20027,-349,0
20028,-341,0
20029,-338,0
20030,-341,0
20031,-346,0
20032,-352,0
20033,-349,0
20034,-351,0
20035,-343,0
20036,-349,0
20037,-343,0
20038,-346,0
20039,-347,0
20040,-345,0
20041,-342,0
20042,-346,0
20043,-338,0
20044,-341,0
20045,-341,0
20046,-350,0
20047,-338,0
20048,-341,0
20049,-351,0
20050,-338,0
20051,-350,0
20052,-333,0
20053,-349,0
20054,-347,0
20055,-341,0
20056,-345,0
20057,-341,0
20058,-338,0
20059,-350,0
20060,-346,0
20061,-343,0
20062,-349,0
20063,-345,0
20064,-347,0
20065,-351,0
20066,-350,0
20067,-349,0
20068,-352,0
20069,-343,0
20070,-346,0
20071,-343,0
20072,-345,0
20073,-337,0
20074,-350,0
20075,-347,0
20076,-344,0
20077,-333,0
20078,-346,0
20079,-347,0
20080,-352,0
20081,-345,0
20082,-345,0
20083,-343,0
20084,-337,0
20085,-343,0
20086,-344,0
20087,-337,0
20088,-349,0
20089,-343,0
20090,-342,0
20091,-343,0
20092,-346,0
20093,-341,0
20094,-342,0
20095,-346,0
20096,-351,0
20097,-346,0
20098,-348,0
20099,-344,0
20100,-340,0
20101,-340,0
20102,-342,0
20103,-346,0
20104,-342,0
20105,-342,0
20106,-351,0
20107,-349,0
20108,-347,0
20109,-350,0
20110,-338,0
20111,-347,0
20112,-352,0
20113,-343,0
20114,-349,0
20115,-340,0
20116,-342,0
20117,-347,0
20118,-346,0
20119,-343,0
20120,-345,0
20121,-346,0
20122,-346,0
20123,-341,0
20124,-343,0
20125,-351,0
20126,-348,0
20127,-351,0
20128,-348,0
20129,-335,0
20130,-343,0
20131,-344,0
20132,-348,0
20133,-347,0
20134,-343,0
20135,-348,0
20136,-351,0
20137,-338,0
20138,-349,0
20139,-350,0
20140,-349,0
20141,-347,0
20142,-339,0
20143,-358,0
20144,-341,0
20145,-345,0
20146,-342,0
20147,-346,0
20148,-352,0
20149,-345,0
20150,-340,0
20151,-342,0
20152,-349,0
20153,-349,0
20154,-345,0
20155,-354,0
20156,-344,0
20157,-349,0
20158,-343,0
20159,-346,0
20160,-345,0
20161,-351,0
20162,-342,0
20163,-355,0
20164,-346,0
20165,-342,0
20166,-340,0
20167,-335,0
20168,-356,0
20169,-348,0
20170,-346,0
20171,-357,0
20172,-342,0
20173,-342,0
20174,-349,0
20175,-353,0
20176,-356,0
20177,-347,0
20178,-359,0
20179,-343,0
20180,-340,0
20181,-341,0
20182,-346,0
20183,-343,0
20184,-347,0
20185,-353,0
20186,-353,0
20187,-348,0
20188,-344,0
20189,-351,0
20190,-349,0
20191,-329,0
20192,-350,0
20193,-345,0
20194,-343,0
20195,-346,0
20196,-346,0
20197,-346,0
20198,-342,0
20199,-345,0
20200,-342,0
20201,-343,0
20202,-343,0
20203,-339,0
20204,-348,0
20205,-342,0
20206,-345,0
20207,-347,0
20208,-349,0
20209,-338,0
20210,-342,0
20211,-349,0
20212,-344,0
20213,-343,0
20214,-344,0
20215,-347,0
20216,-335,0
20217,-348,0
20218,-349,0
20219,-346,0
20220,-344,0
20221,-349,0
20222,-351,0
20223,-342,0
20224,-353,0
20225,-340,0
20226,-340,0
20227,-345,0
20228,-330,0
20229,-346,0
20230,-339,0
20231,-343,0
20232,-354,0
20233,-336,0
20234,-340,0
20235,-339,0
20236,-351,0
20237,-343,0
20238,-345,0
20239,-353,0
20240,-347,0
20241,-355,0
20242,-351,0
20243,-349,0
20244,-341,0
20245,-340,0
20246,-339,0
20247,-335,0
20248,-348,0
20249,-346,0
20250,-339,0
20251,-346,0
20252,-346,0
20253,-337,0
20254,-350,0
20255,-353,0
20256,-346,0
20257,-340,0
20258,-345,0
20259,-345,0
20260,-334,0
20261,-347,0
20262,-347,0
20263,-348,0
20264,-347,0
20265,-346,0
20266,-347,0
20267,-348,0
20268,-340,0
20269,-342,0
20270,-350,0
20271,-341,0
20272,-344,0
20273,-342,0
20274,-349,0
20275,-346,0
20276,-346,0
20277,-332,0
20278,-348,0
20279,-350,0
20280,-342,0
20281,-344,0
20282,-344,0
20283,-351,0
20284,-351,0
20285,-342,0
20286,-343,0
20287,-338,0
20288,-346,0
20289,-345,0
20290,-345,0
20291,-337,0
20292,-350,0
20293,-351,0
20294,-344,0
20295,-347,0
20296,-342,0
20297,-356,0
20298,-346,0
20299,-341,0
20300,-338,0
20301,-339,0
20302,-337,0
20303,-347,0
20304,-337,0
20305,-344,0
20306,-348,0
20307,-350,0
20308,-351,0
20309,-341,0
20310,-344,0
20311,-349,0
20312,-342,0
20313,-349,0
20314,-348,0
20315,-344,0
20316,-340,0
20317,-344,0
20318,-346,0
20319,-350,0
20320,-339,0
20321,-340,0
20322,-337,0
20323,-356,0
20324,-334,0
20325,-357,0
20326,-346,0
20327,-336,0
20328,-343,0
20329,-348,0
20330,-348,0
20331,-351,0
20332,-348,0
20333,-341,0
20334,-346,0
20335,-334,0
20336,-353,0
20337,-348,0
20338,-349,0
20339,-351,0
20340,-344,0
20341,-342,0
20342,-352,0
20343,-348,0
20344,-346,0
20345,-354,0
20346,-346,0
20347,-351,0
20348,-345,0
20349,-342,0
20350,-351,0
20351,-349,0
20352,-343,0
20353,-340,0
20354,-346,0
20355,-346,0
20356,-345,0
20357,-346,0
20358,-341,0
20359,-350,0
20360,-336,0
20361,-352,0
20362,-341,0
20363,-345,0
20364,-348,0
20365,-347,0
20366,-344,0
20367,-347,0
20368,-332,0
20369,-344,0
20370,-347,0
20371,-342,0
20372,-348,0
20373,-350,0
20374,-355,0
20375,-354,0
20376,-343,0
20377,-340,0
20378,-351,0
20379,-350,0
20380,-346,0
20381,-345,0
20382,-332,0
20383,-357,0
20384,-341,0
20385,-355,0
20386,-346,0
20387,-348,0
20388,-349,0
20389,-349,0
20390,-351,0
20391,-349,0
20392,-349,0
20393,-347,0
20394,-345,0
20395,-346,0
20396,-348,0
20397,-338,0
20398,-345,0
20399,-348,0
20400,-342,0
20401,-346,0
20402,-343,0
20403,-346,0
20404,-334,0
20405,-344,0
20406,-340,0
20407,-345,0
20408,-348,0
20409,-349,0
20410,-345,0
20411,-336,0
20412,-349,0
20413,-356,0
20414,-343,0
20415,-344,0
20416,-351,0
20417,-350,0
20418,-351,0
20419,-343,0
20420,-352,0
20421,-350,0
20422,-345,0
20423,-344,0
20424,-347,0
20425,-343,0
20426,-344,0
20427,-343,0
20428,-349,0
20429,-351,0
20430,-357,0
20431,-349,0
20432,-344,0
20433,-346,0
20434,-343,0
20435,-346,0
20436,-354,0
20437,-345,0
20438,-353,0
20439,-345,0
20440,-344,0
20441,-349,0
20442,-355,0
20443,-349,0
20444,-341,0
20445,-350,0
20446,-341,0
20447,-344,0
20448,-351,0
20449,-344,0
20450,-338,0
20451,-342,0
20452,-352,0
20453,-339,0
20454,-348,0
20455,-345,0
20456,-346,0
20457,-340,0
20458,-355,0
20459,-345,0
20460,-340,0
20461,-342,0
20462,-355,0
20463,-349,0
20464,-344,0
20465,-334,0
20466,-340,0
20467,-356,0
20468,-348,0
20469,-344,0
20470,-343,0
20471,-353,0
20472,-355,0
20473,-340,0
20474,-351,0
20475,-341,0
20476,-341,0
20477,-348,0
20478,-342,0
20479,-346,0
20480,-335,0
20481,-342,0
20482,-339,0
20483,-346,0
20484,-339,0
20485,-356,0
20486,-340,0
20487,-340,0
20488,-349,0
20489,-359,0
20490,-343,0
20491,-347,0
20492,-347,0
20493,-341,0
20494,-346,0
20495,-340,0
20496,-348,0
20497,-350,0
20498,-339,0
20499,-350,0
20500,-347,0
20501,-340,0
20502,-347,0
20503,-345,0
20504,-334,0
20505,-346,0
20506,-343,0
20507,-349,0
20508,-344,0
20509,-343,0
20510,-339,0
20511,-339,0
20512,-359,0
20513,-350,0
20514,-344,0
20515,-356,0
20516,-344,0
20517,-343,0
20518,-350,0
20519,-349,0
20520,-343,0
20521,-345,0
20522,-346,0
20523,-350,0
20524,-354,0
20525,-345,0
20526,-345,0
20527,-343,0
20528,-350,0
20529,-338,0
20530,-349,0
20531,-344,0
20532,-342,0
20533,-344,0
20534,-341,0
20535,-338,0
20536,-341,0
20537,-351,0
20538,-356,0
20539,-355,0
20540,-344,0
20541,-350,0
20542,-349,0
20543,-345,0
20544,-352,0
20545,-345,0
20546,-341,0
20547,-343,0
20548,-336,0
20549,-342,0
20550,-344,0
20551,-346,0
20552,-340,0
20553,-346,0
20554,-343,0
20555,-344,0
20556,-345,0
20557,-347,0
20558,-344,0
20559,-343,0
20560,-345,0
20561,-345,0
20562,-342,0
20563,-351,0
20564,-337,0
20565,-348,0
20566,-346,0
20567,-351,0
20568,-350,0
20569,-345,0
20570,-344,0
20571,-348,0
20572,-351,0
20573,-345,0
20574,-355,0
20575,-343,0
20576,-341,0
20577,-342,0
20578,-350,0
20579,-349,0
20580,-347,0
20581,-341,0
20582,-349,0
20583,-352,0
20584,-350,0
20585,-337,0
20586,-353,0
20587,-335,0
20588,-344,0
20589,-348,0
20590,-344,0
20591,-353,0
20592,-344,0
20593,-350,0
20594,-342,0
20595,-345,0
20596,-335,0
20597,-350,0
20598,-341,0
20599,-353,0
20600,-348,0
20601,-335,0
20602,-348,0
20603,-346,0
20604,-344,0
20605,-347,0
20606,-337,0
20607,-339,0
20608,-341,0
20609,-348,0
20610,-343,0
20611,-351,0
20612,-344,0
20613,-348,0
20614,-344,0
20615,-347,0
20616,-346,0
20617,-345,0
20618,-347,0
20619,-350,0
20620,-334,0
20621,-341,0
20622,-346,0
20623,-348,0
20624,-344,0
20625,-352,0
20626,-355,0
20627,-347,0
20628,-343,0
20629,-347,0
20630,-345,0
20631,-347,0
20632,-343,0
20633,-344,0
20634,-350,0
20635,-342,0
20636,-347,0
20637,-349,0
20638,-348,0
20639,-347,0
20640,-342,0
20641,-348,0
20642,-349,0
20643,-348,0
20644,-342,0
20645,-341,0
20646,-338,0
20647,-348,0
20648,-345,0
20649,-348,0
20650,-352,0
20651,-348,0
20652,-347,0
20653,-350,0
20654,-343,0
20655,-353,0
20656,-346,0
20657,-345,0
20658,-340,0
20659,-355,0
20660,-340,0
20661,-347,0
20662,-345,0
20663,-340,0
20664,-344,0
20665,-349,0
20666,-347,0
20667,-356,0
20668,-346,0
20669,-341,0
20670,-345,0
20671,-344,0
20672,-345,0
20673,-347,0
20674,-348,0
20675,-345,0
20676,-349,0
20677,-350,0
20678,-342,0
20679,-349,0
20680,-345,0
20681,-353,0
20682,-351,0
20683,-348,0
20684,-340,0
20685,-356,0
20686,-341,0
20687,-340,0
20688,-350,0
20689,-350,0
20690,-342,0
20691,-354,0
20692,-348,0
20693,-358,0
20694,-347,0
20695,-352,0
20696,-349,0
20697,-347,0
20698,-347,0
20699,-351,0
20700,-346,0
20701,-345,0
20702,-347,0
20703,-338,0
20704,-348,0
20705,-348,0
20706,-350,0
20707,-341,0
20708,-339,0
20709,-340,0
20710,-352,0
20711,-339,0
20712,-344,0
20713,-345,0
20714,-349,0
20715,-355,0
20716,-343,0
20717,-340,0
20718,-343,0
20719,-357,0
20720,-347,0
20721,-339,0
20722,-343,0
20723,-347,0
20724,-352,0
20725,-342,0
20726,-353,0
20727,-349,0
20728,-345,0
20729,-351,0
20730,-351,0
20731,-353,0
20732,-348,0
20733,-351,0
20734,-342,0
20735,-349,0
20736,-349,0
20737,-347,0
20738,-347,0
20739,-356,0
20740,-346,0
20741,-351,0
20742,-353,0
20743,-348,0
20744,-346,0
20745,-355,0
20746,-344,0
20747,-349,0
20748,-344,0
20749,-336,0
20750,-340,0
20751,-353,0
20752,-351,0
20753,-345,0
20754,-346,0
20755,-348,0
20756,-345,0
20757,-351,0
20758,-345,0
20759,-343,0
20760,-341,0
20761,-337,0
20762,-345,0
20763,-360,0
20764,-348,0
20765,-346,0
20766,-345,0
20767,-343,0
20768,-346,0
20769,-342,0
20770,-337,0
20771,-351,0
20772,-347,0
20773,-341,0
20774,-344,0
20775,-354,0
20776,-346,0
20777,-341,0
20778,-348,0
20779,-345,0
20780,-350,0
20781,-346,0
20782,-350,0
20783,-349,0
20784,-350,0
20785,-350,0
20786,-354,0
20787,-346,0
20788,-349,0
20789,-340,0
20790,-333,0
20791,-357,0
20792,-348,0
20793,-351,0
20794,-345,0
20795,-348,0
20796,-350,0
20797,-356,0
20798,-339,0
20799,-349,0
20800,-349,0
20801,-345,0
20802,-336,0
20803,-345,0
20804,-345,0
20805,-342,0
20806,-352,0
20807,-349,0
20808,-357,0
20809,-339,0
20810,-340,0
20811,-352,0
20812,-338,0
20813,-349,0
20814,-348,0
20815,-348,0
20816,-351,0
20817,-346,0
20818,-350,0
20819,-342,0
20820,-344,0
20821,-348,0
20822,-351,0
20823,-356,0
20824,-359,0
20825,-346,0
20826,-350,0
20827,-341,0
20828,-348,0
20829,-352,0
20830,-339,0
20831,-348,0
20832,-348,0
20833,-344,0
20834,-346,0
20835,-353,0
20836,-342,0
20837,-344,0
20838,-348,0
20839,-340,0
20840,-354,0
20841,-351,0
20842,-347,0
20843,-344,0
20844,-350,0
20845,-336,0
20846,-345,0
20847,-349,0
20848,-343,0
20849,-341,0
20850,-346,0
20851,-350,0
20852,-353,0
20853,-345,0
20854,-344,0
20855,-334,0
20856,-344,0
20857,-345,0
20858,-337,0
20859,-340,0
20860,-349,0
20861,-343,0
20862,-349,0
20863,-346,0
20864,-350,0
20865,-343,0
20866,-348,0
20867,-349,0
20868,-346,0
20869,-338,0
20870,-348,0
20871,-339,0
20872,-350,0
20873,-352,0
20874,-348,0
20875,-338,0
20876,-341,0
20877,-350,0
20878,-341,0
20879,-346,0
20880,-342,0
20881,-354,0
20882,-348,0
20883,-339,0
20884,-353,0
20885,-342,0
20886,-344,0
20887,-343,0
20888,-352,0
20889,-336,0
20890,-353,0
20891,-341,0
20892,-348,0
20893,-345,0
20894,-353,0
20895,-350,0
20896,-346,0
20897,-347,0
20898,-348,0
20899,-339,0
20900,-354,0
20901,-341,0
20902,-339,0
20903,-348,0
20904,-344,0
20905,-347,0
20906,-348,0
20907,-347,0
20908,-355,0
20909,-344,0
20910,-345,0
20911,-353,0
20912,-347,0
20913,-346,0
20914,-347,0
20915,-342,0
20916,-344,0
20917,-341,0
20918,-335,0
20919,-356,0
20920,-342,0
20921,-345,0
20922,-344,0
20923,-344,0
20924,-339,0
20925,-339,0
20926,-347,0
20927,-348,0
20928,-344,0
20929,-349,0
20930,-335,0
20931,-346,0
20932,-351,0
20933,-359,0
20934,-342,0
20935,-344,0
20936,-351,0
20937,-343,0
20938,-344,0
20939,-340,0
20940,-348,0
20941,-343,0
20942,-346,0
20943,-346,0
20944,-341,0
20945,-338,0
20946,-351,0
20947,-345,0
20948,-344,0
20949,-343,0
20950,-351,0
20951,-343,0
20952,-351,0
20953,-343,0
20954,-353,0
20955,-357,0
20956,-348,0
20957,-351,0
20958,-347,0
20959,-348,0
20960,-352,0
20961,-353,0
20962,-351,0
20963,-353,0
20964,-350,0
20965,-354,0
20966,-341,0
20967,-345,0
20968,-337,0
20969,-354,0
20970,-352,0
20971,-340,0
20972,-348,0
20973,-345,0
20974,-350,0
20975,-344,0
20976,-351,0
20977,-347,0
20978,-356,0
20979,-353,0
20980,-344,0
20981,-342,0
20982,-348,0
20983,-344,0
20984,-347,0
20985,-343,0
20986,-342,0
20987,-351,0
20988,-346,0
20989,-350,0
20990,-356,0
20991,-341,0
20992,-346,0
20993,-345,0
20994,-347,0
20995,-356,0
20996,-348,0
20997,-343,0
20998,-345,0
20999,-341,0
21000,-345,0
21001,-342,0
21002,-345,0
21003,-352,0
21004,-339,0
21005,-345,0
21006,-349,0
21007,-344,0
21008,-344,0
21009,-346,0
21010,-355,0
21011,-348,0
21012,-347,0
21013,-348,0
21014,-351,0
21015,-352,0
21016,-342,0
21017,-356,0
21018,-358,0
21019,-349,0
21020,-340,0
21021,-353,0
21022,-357,0
21023,-350,0
21024,-348,0
21025,-339,0
21026,-355,0
21027,-337,0
21028,-349,0
21029,-340,0
21030,-352,0
21031,-353,0
21032,-345,0
21033,-347,0
21034,-335,0
21035,-347,0
21036,-348,0
21037,-347,0
21038,-355,0
21039,-340,0
21040,-348,0
21041,-356,0
21042,-351,0
21043,-345,0
21044,-347,0
21045,-355,0
21046,-353,0
21047,-347,0
21048,-347,0
21049,-346,0
21050,-341,0
21051,-348,0
21052,-350,0
21053,-338,0
21054,-346,0
21055,-338,0
21056,-351,0
21057,-348,0
21058,-342,0
21059,-338,0
21060,-343,0
21061,-353,0
21062,-351,0
21063,-344,0
21064,-342,0
21065,-345,0
21066,-342,0
21067,-343,0
21068,-344,0
21069,-344,0
21070,-349,0
21071,-350,0
21072,-350,0
21073,-350,0
21074,-352,0
21075,-344,0
21076,-342,0
21077,-348,0
21078,-348,0
21079,-341,0
21080,-345,0
21081,-355,0
21082,-345,0
21083,-343,0
21084,-345,0
21085,-354,0
21086,-352,0
21087,-342,0
21088,-349,0
21089,-348,0
21090,-351,0
21091,-352,0
21092,-347,0
21093,-351,0
21094,-334,0
21095,-341,0
21096,-338,0
21097,-337,0
21098,-346,0
21099,-355,0
21100,-352,0
21101,-341,0
21102,-350,0
21103,-349,0
21104,-337,0
21105,-349,0
21106,-355,0
21107,-355,0
21108,-344,0
21109,-343,0
21110,-349,0
21111,-355,0
21112,-356,0
21113,-348,0
21114,-340,0
21115,-338,0
21116,-335,0
21117,-353,0
21118,-351,0
21119,-345,0
21120,-353,0
21121,-347,0
21122,-334,0
21123,-359,0
21124,-339,0
21125,-348,0
21126,-346,0
21127,-349,0
21128,-353,0
21129,-346,0
21130,-352,0
21131,-345,0
21132,-349,0
21133,-345,0
21134,-345,0
21135,-344,0
21136,-348,0
21137,-350,0
21138,-344,0
21139,-350,0
21140,-343,0
21141,-348,0
21142,-348,0
21143,-347,0
21144,-349,0
21145,-344,0
21146,-343,0
21147,-347,0
21148,-352,0
21149,-348,0
21150,-341,0
21151,-342,0
21152,-345,0
21153,-340,0
21154,-340,0
21155,-350,0
21156,-343,0
21157,-348,0
21158,-348,0
21159,-354,0
21160,-353,0
21161,-349,0
21162,-347,0
21163,-345,0
21164,-340,0
21165,-344,0
21166,-338,0
21167,-342,0
21168,-354,0
21169,-350,0
21170,-346,0
21171,-345,0
21172,-340,0
21173,-347,0
21174,-345,0
21175,-347,0
21176,-352,0
21177,-345,0
21178,-341,0
21179,-349,0
21180,-351,0
21181,-340,0
21182,-337,0
21183,-348,0
21184,-347,0
21185,-346,0
21186,-342,0
21187,-345,0
21188,-352,0
21189,-349,0
21190,-348,0
21191,-351,0
21192,-339,0
21193,-345,0
21194,-350,0
21195,-342,0
21196,-343,0
21197,-348,0
21198,-354,0
21199,-347,0
21200,-344,0
21201,-345,0
21202,-345,0
21203,-347,0
21204,-343,0
21205,-357,0
21206,-347,0
21207,-337,0
21208,-344,0
21209,-340,0
21210,-345,0
21211,-350,0
21212,-338,0
21213,-355,0
21214,-342,0
21215,-346,0
21216,-351,0
21217,-348,0
21218,-354,0
21219,-342,0
21220,-353,0
21221,-350,0
21222,-349,0
21223,-362,0
21224,-349,0
21225,-344,0
21226,-343,0
21227,-341,0
21228,-344,0
21229,-346,0
21230,-351,0
21231,-344,0
21232,-344,0
21233,-347,0
21234,-345,0
21235,-333,0
21236,-341,0
21237,-346,0
21238,-354,0
21239,-357,0
21240,-352,0
21241,-345,0
21242,-353,0
21243,-358,0
21244,-354,0
21245,-352,0
21246,-358,0
21247,-341,0
21248,-355,0
21249,-352,0
21250,-346,0
21251,-347,0
21252,-347,0
21253,-345,0
21254,-333,0
21255,-342,0
21256,-347,0
21257,-344,0
21258,-343,0
21259,-346,0
21260,-344,0
21261,-342,0
21262,-340,0
21263,-346,0
21264,-350,0
21265,-345,0
21266,-352,0
21267,-346,0
21268,-342,0
21269,-352,0
21270,-343,0
21271,-353,0
21272,-348,0
21273,-339,0
21274,-351,0
21275,-344,0
21276,-355,0
21277,-351,0
21278,-353,0
21279,-347,0
21280,-342,0
21281,-343,0
21282,-356,0
21283,-338,0
21284,-344,0
21285,-344,0
21286,-348,0
21287,-350,0
21288,-347,0
21289,-342,0
21290,-348,0
21291,-343,0
21292,-342,0
21293,-348,0
21294,-343,0
21295,-351,0
21296,-348,0
21297,-337,0
21298,-347,0
21299,-349,0
21300,-349,0
21301,-357,0
21302,-340,0
21303,-350,0
21304,-346,0
21305,-346,0
21306,-343,0
21307,-340,0
21308,-348,0
21309,-346,0
21310,-345,0
21311,-347,0
21312,-345,0
21313,-348,0
21314,-346,0
21315,-350,0
21316,-344,0
21317,-352,0
21318,-354,0
21319,-348,0
21320,-336,0
21321,-338,0
21322,-348,0
21323,-353,0
21324,-349,0
21325,-337,0
21326,-347,0
21327,-346,0
21328,-346,0
21329,-352,0
21330,-341,0
21331,-345,0
21332,-346,0
21333,-342,0
21334,-346,0
21335,-341,0
21336,-348,0
21337,-348,0
21338,-342,0
21339,-346,0
21340,-343,0
21341,-349,0
21342,-347,0
21343,-349,0
21344,-354,0
21345,-343,0
21346,-349,0
21347,-338,0
21348,-347,0
21349,-348,0
21350,-350,0
21351,-342,0
21352,-350,0
21353,-344,0
21354,-352,0
21355,-341,0
21356,-349,0
21357,-354,0
21358,-346,0
21359,-339,0
21360,-339,0
21361,-347,0
21362,-346,0
21363,-337,0
21364,-346,0
21365,-349,0
21366,-350,0
21367,-353,0
21368,-336,0
21369,-353,0
21370,-347,0
