Index,TemperatureRaw16,VGNDRaw16
11761,1250,0
11762,1266,1
11763,1276,0
11764,1274,-2
11765,1281,0
11766,1274,-2
11767,1268,-1
11768,1244,0
11769,1231,-1
11770,1224,-2
11771,1226,-3
11772,1225,-2
11773,1234,1
11774,1249,0
11775,1258,0
11776,1265,0
11777,1279,-1
11778,1274,-2
11779,1282,1
11780,1268,-2
11781,1265,0
11782,1253,-2
11783,1245,1
11784,1236,0
11785,1232,1
11786,1235,-2
11787,1240,1
11788,1248,0
11789,1259,-2
11790,1264,0
11791,1265,-1
11792,1269,0
11793,1264,-2
11794,1259,1
11795,1269,-2
11796,1261,2
11797,1245,-1
11798,1239,-2
11799,1238,-2
11800,1245,-1
11801,1247,-1
11802,1246,-1
11803,1253,-1
11804,1255,0
11805,1255,-1
11806,1259,0
11807,1261,-1
11808,1252,-1
11809,1253,-1
11810,1268,-2
11811,1256,0
11812,1256,-2
11813,1249,1
11814,1250,-1
11815,1246,1
11816,1251,-2
11817,1250,-1
11818,1250,0
11819,1253,0
11820,1251,-2
11821,1263,-2
11822,1259,0
11823,1267,-2
11824,1262,0
11825,1274,1
11826,1268,1
11827,1258,0
11828,1265,-2
11829,1252,0
11830,1247,-1
11831,1235,-1
11832,1230,-1
11833,1239,-2
11834,1247,-2
11835,1254,-2
11836,1264,1
11837,1271,1
11838,1270,1
11839,1283,0
11840,1277,-1
11841,1259,-2
11842,1262,0
11843,1253,-1
11844,1244,1
11845,1239,0
11846,1221,0
11847,1228,1
11848,1238,1
11849,1244,0
11850,1267,0
11851,1268,0
11852,1288,-1
11853,1286,-2
11854,1284,1
11855,1275,1
11856,1259,-2
11857,1246,-1
11858,1228,-2
11859,1229,0
11860,1232,0
11861,1222,2
11862,1230,2
11863,1250,0
11864,1268,1
11865,1261,-2
11866,1280,-3
11867,1291,1
11868,1286,0
11869,1274,-1
11870,1259,-1
11871,1244,-1
11872,1241,0
11873,1225,-1
11874,1221,0
11875,1236,1
11876,1238,1
11877,1253,-1
11878,1269,-2
11879,1272,-1
11880,1275,0
11881,1278,-2
11882,1284,-2
11883,1277,1
11884,1268,-1
11885,1246,0
11886,1238,-1
11887,1230,0
11888,1232,0
11889,1224,1
11890,1237,1
11891,1252,-1
11892,1262,0
11893,1260,-2
11894,1266,0
11895,1264,0
11896,1265,-2
11897,1268,-2
11898,1263,-1
11899,1250,1
11900,1249,0
11901,1242,-2
11902,1241,1
11903,1241,1
11904,1238,1
11905,1240,0
11906,1250,0
11907,1254,-2
11908,1264,-2
11909,1274,2
11910,1279,0
11911,1274,-1
11912,1274,-1
11913,1262,1
11914,1262,-1
11915,1259,-1
11916,1247,0
11917,1245,-1
11918,1238,-1
11919,1226,-1
11920,1231,-1
11921,1241,-2
11922,1251,-2
11923,1275,-1
11924,1280,-1
11925,1280,1
11926,1278,-1
11927,1280,-2
11928,1267,0
11929,1250,-1
11930,1250,-2
11931,1242,-1
11932,1223,0
11933,1223,-1
11934,1223,0
11935,1235,-1
11936,1253,-1
11937,1261,-2
11938,1286,-1
11939,1289,-2
11940,1288,-1
11941,1289,-1
11942,1274,0
11943,1260,-2
11944,1246,-2
11945,1228,-2
11946,1227,0
11947,1220,1
11948,1223,1
11949,1226,1
11950,1244,-1
11951,1272,-2
11952,1277,1
11953,1277,-4
11954,1294,1
11955,1281,-2
11956,1281,1
11957,1261,0
11958,1233,-2
11959,1221,-2
11960,1221,-1
11961,1215,-1
11962,1223,-1
11963,1224,-1
11964,1251,-1
11965,1269,-1
11966,1291,-2
11967,1282,0
11968,1280,-2
11969,1281,-1
11970,1277,1
11971,1256,-2
11972,1242,-1
11973,1227,-1
11974,1228,1
11975,1223,-1
11976,1220,-1
11977,1237,-1
11978,1253,-2
11979,1266,1
11980,1278,1
11981,1282,-1
11982,1283,-1
11983,1273,1
11984,1257,1
11985,1265,-1
11986,1248,-1
11987,1232,1
11988,1233,-1
11989,1239,0
11990,1244,-3
11991,1238,-1
11992,1253,0
11993,1259,1
11994,1269,0
11995,1276,-1
11996,1278,0
11997,1279,0
11998,1262,0
11999,1255,1
12000,1253,-1
12001,1241,0
12002,1239,-1
12003,1243,-1
12004,1253,-1
12005,1246,-2
12006,1247,-3
12007,1247,0
12008,1254,-1
12009,1256,-1
12010,1261,-2
12011,1267,0
12012,1268,-2
12013,1249,1
12014,1256,-1
12015,1259,-1
12016,1253,0
12017,1251,2
12018,1247,-2
12019,1250,-1
12020,1254,0
12021,1243,0
12022,1241,-1
12023,1239,-1
12024,1254,0
12025,1254,1
12026,1266,1
12027,1262,1
12028,1270,-2
12029,1275,-2
12030,1262,-2
12031,1250,1
12032,1242,1
12033,1242,-1
12034,1241,0
12035,1241,0
12036,1235,0
12037,1243,-1
12038,1253,-4
12039,1261,1
12040,1271,1
12041,1263,1
12042,1270,-2
12043,1281,-2
12044,1271,-2
12045,1260,-1
12046,1250,0
12047,1245,0
12048,1239,0
12049,1235,-1
12050,1245,-1
12051,1241,2
12052,1252,-2
12053,1270,0
12054,1269,0
12055,1274,1
12056,1273,-2
12057,1271,-1
12058,1265,-1
12059,1262,-1
12060,1252,1
12061,1247,-2
12062,1241,1
12063,1235,-1
12064,1238,-2
12065,1244,2
12066,1256,1
12067,1260,-1
12068,1268,2
12069,1272,-2
12070,1262,0
12071,1263,0
12072,1256,-2
12073,1253,1
12074,1256,-5
12075,1245,-2
12076,1253,0
12077,1249,0
12078,1251,-2
12079,1256,-1
12080,1251,0
12081,1244,1
12082,1264,-1
12083,1269,-1
12084,1269,0
12085,1263,-1
12086,1259,1
12087,1267,-2
12088,1253,-2
12089,1247,-2
12090,1256,1
12091,1256,0
12092,1253,1
12093,1253,-2
12094,1242,1
12095,1249,-1
12096,1250,0
12097,1252,0
12098,1258,0
12099,1260,-1
12100,1267,-1
12101,1275,1
12102,1265,-1
12103,1272,0
12104,1268,-2
12105,1256,-1
12106,1259,0
12107,1256,-1
12108,1256,0
12109,1238,-2
12110,1245,1
12111,1245,0
12112,1247,0
12113,1260,0
12114,1263,1
12115,1280,0
12116,1285,1
12117,1281,0
12118,1275,0
12119,1258,-1
12120,1250,0
12121,1241,-2
12122,1230,1
12123,1232,-2
12124,1228,0
12125,1236,-2
12126,1258,1
12127,1256,0
12128,1277,-1
12129,1287,0
12130,1296,-2
12131,1295,-2
12132,1290,0
12133,1274,-2
12134,1253,1
12135,1232,0
12136,1224,0
12137,1221,1
12138,1232,-1
12139,1244,-2
12140,1256,-2
12141,1276,-1
12142,1280,1
12143,1286,-2
12144,1288,-1
12145,1283,-1
12146,1280,0
12147,1264,-1
12148,1249,1
12149,1239,-2
12150,1222,1
12151,1216,0
12152,1224,-1
12153,1231,0
12154,1250,1
12155,1277,-2
12156,1282,-1
12157,1300,-2
12158,1291,0
12159,1285,-1
12160,1281,0
12161,1270,-1
12162,1256,-1
12163,1245,-2
12164,1240,1
12165,1235,-1
12166,1238,-1
12167,1238,-2
12168,1244,1
12169,1262,-1
12170,1275,1
12171,1285,-1
12172,1291,-1
12173,1288,-1
12174,1270,0
12175,1262,-2
12176,1254,-1
12177,1232,1
12178,1243,-3
12179,1234,0
12180,1251,-1
12181,1245,-1
12182,1253,0
12183,1258,-2
12184,1268,0
12185,1274,-1
12186,1273,-2
12187,1280,0
12188,1280,-1
12189,1267,-2
12190,1262,1
12191,1256,1
12192,1249,2
12193,1246,1
12194,1250,1
12195,1253,-2
12196,1253,1
12197,1247,-2
12198,1252,2
12199,1258,1
12200,1263,-1
12201,1270,0
12202,1271,2
12203,1281,1
12204,1274,1
12205,1268,1
12206,1259,1
12207,1241,0
12208,1238,0
12209,1235,-1
12210,1240,-1
12211,1243,-1
12212,1246,1
12213,1260,1
12214,1268,0
12215,1264,0
12216,1273,-2
12217,1280,-2
12218,1277,-1
12219,1278,-1
12220,1263,0
12221,1262,-2
12222,1245,-1
12223,1238,-2
12224,1229,1
12225,1235,0
12226,1246,1
12227,1258,-1
12228,1261,-1
12229,1277,-3
12230,1283,-1
12231,1278,-3
12232,1276,-1
12233,1275,1
12234,1268,-1
12235,1256,-1
12236,1246,-1
12237,1238,0
12238,1240,-1
12239,1238,-2
12240,1232,-1
12241,1251,-1
12242,1263,-2
12243,1280,-2
12244,1286,0
12245,1288,-2
12246,1294,1
12247,1280,-1
12248,1263,-2
12249,1256,-1
12250,1250,1
12251,1241,-2
12252,1240,-1
12253,1244,0
12254,1252,0
12255,1252,-1
12256,1260,-2
12257,1267,0
12258,1283,-1
12259,1290,-2
12260,1278,-2
12261,1267,1
12262,1260,-1
12263,1261,0
12264,1252,-1
12265,1244,-2
12266,1247,1
12267,1251,0
12268,1256,0
12269,1251,0
12270,1257,-2
12271,1266,-1
12272,1264,-2
12273,1274,1
12274,1273,-1
12275,1275,-3
12276,1269,-2
12277,1275,-1
12278,1256,-1
12279,1258,-1
12280,1257,1
12281,1255,1
12282,1257,-2
12283,1252,0
12284,1253,1
12285,1259,-2
12286,1259,-2
12287,1259,0
12288,1262,-1
12289,1265,1
12290,1265,-2
12291,1273,0
12292,1277,-2
12293,1274,-2
12294,1263,-1
12295,1252,-1
12296,1258,1
12297,1251,-1
12298,1246,-2
12299,1247,0
12300,1250,-2
12301,1248,-2
12302,1260,-2
12303,1257,0
12304,1268,1
12305,1285,-2
12306,1289,-1
12307,1285,0
12308,1279,-1
12309,1265,0
12310,1255,0
12311,1256,0
12312,1231,0
12313,1230,-1
12314,1237,1
12315,1249,-1
12316,1259,1
12317,1265,-1
12318,1279,1
12319,1276,1
12320,1283,0
12321,1280,0
12322,1287,0
12323,1268,0
12324,1256,-2
12325,1241,-1
12326,1232,1
12327,1228,-1
12328,1233,0
12329,1236,-1
12330,1262,1
12331,1281,-2
12332,1291,-2
12333,1296,0
12334,1289,-2
12335,1283,0
12336,1274,-2
12337,1258,-3
12338,1252,-1
12339,1238,-1
12340,1232,0
12341,1232,-1
12342,1240,1
12343,1245,-2
12344,1266,1
12345,1268,-1
12346,1285,-1
12347,1286,-2
12348,1297,-1
12349,1289,-2
12350,1284,-1
12351,1261,-2
12352,1247,0
12353,1232,-2
12354,1240,-1
12355,1238,-2
12356,1243,-1
12357,1244,-1
12358,1247,0
12359,1269,-1
12360,1279,-2
12361,1284,-2
12362,1281,0
12363,1272,0
12364,1283,-1
12365,1266,1
12366,1247,0
12367,1238,-1
12368,1247,0
12369,1237,-2
12370,1241,-2
12371,1250,2
12372,1256,-2
12373,1266,-2
12374,1274,-2
12375,1263,-1
12376,1274,-2
12377,1268,-2
12378,1279,1
12379,1276,-2
12380,1269,1
12381,1250,-2
12382,1253,-2
12383,1241,1
12384,1239,0
12385,1235,1
12386,1244,0
12387,1246,1
12388,1258,-2
12389,1265,-1
12390,1268,0
12391,1274,0
12392,1281,0
12393,1280,-1
12394,1270,0
12395,1276,-2
12396,1265,1
12397,1239,1
12398,1238,-2
12399,1230,-1
12400,1238,-1
12401,1226,1
12402,1243,-1
12403,1263,0
12404,1274,-1
12405,1280,-1
12406,1294,0
12407,1290,-1
12408,1285,-1
12409,1280,-1
12410,1266,1
12411,1246,0
12412,1245,1
12413,1237,0
12414,1231,-2
12415,1231,1
12416,1239,1
12417,1254,1
12418,1272,-1
12419,1292,0
12420,1300,1
12421,1285,1
12422,1287,-2
12423,1274,0
12424,1266,-2
12425,1250,-1
12426,1234,0
12427,1240,-1
12428,1230,1
12429,1234,0
12430,1235,-3
12431,1253,1
12432,1269,-2
12433,1294,0
12434,1294,0
12435,1289,-1
12436,1287,-2
12437,1279,1
12438,1265,0
12439,1243,-2
12440,1231,1
12441,1230,1
12442,1229,1
12443,1242,1
12444,1253,-2
12445,1256,0
12446,1268,-1
12447,1286,-2
12448,1287,1
12449,1279,1
12450,1287,-2
12451,1272,-1
12452,1264,0
12453,1253,1
12454,1245,1
12455,1229,-1
12456,1237,-2
12457,1250,-2
12458,1250,-2
12459,1258,-1
12460,1277,-2
12461,1272,-2
12462,1274,-2
12463,1279,1
12464,1272,-1
12465,1270,0
12466,1268,0
12467,1257,-1
12468,1258,-1
12469,1252,1
12470,1255,0
12471,1251,1
12472,1250,0
12473,1264,1
12474,1262,0
12475,1259,0
12476,1268,0
12477,1266,1
12478,1277,-1
12479,1265,-1
12480,1265,1
12481,1271,0
12482,1272,1
12483,1266,-2
12484,1262,1
12485,1259,1
12486,1252,-2
12487,1259,-2
12488,1253,1
12489,1245,0
12490,1256,1
12491,1267,1
12492,1279,1
12493,1268,-2
12494,1276,0
12495,1273,1
12496,1279,0
12497,1280,1
12498,1266,-2
12499,1253,-1
12500,1254,1
12501,1238,0
12502,1241,-1
12503,1234,0
12504,1250,-1
12505,1259,-2
12506,1271,-2
12507,1279,0
12508,1283,0
12509,1293,0
12510,1291,-1
12511,1277,-1
12512,1268,1
12513,1253,1
12514,1250,0
12515,1248,1
12516,1249,-1
12517,1246,-2
12518,1241,-2
12519,1265,-2
12520,1274,0
12521,1277,0
12522,1288,0
12523,1289,0
12524,1293,-1
12525,1281,-3
12526,1265,1
12527,1257,-1
12528,1235,-1
12529,1241,1
12530,1235,-2
12531,1239,1
12532,1255,-2
12533,1264,-2
12534,1266,1
12535,1279,-1
12536,1276,-2
12537,1280,0
12538,1289,0
12539,1279,-1
12540,1271,2
12541,1258,-2
12542,1249,0
12543,1241,-1
12544,1241,-1
12545,1244,0
12546,1248,-1
12547,1265,-2
12548,1268,-2
12549,1271,1
12550,1272,1
12551,1271,-1
12552,1268,-1
12553,1268,1
12554,1265,0
12555,1270,1
12556,1248,-1
12557,1244,0
12558,1244,-1
12559,1247,0
12560,1250,0
12561,1256,0
12562,1259,-1
12563,1265,0
12564,1272,0
12565,1271,-2
12566,1263,0
12567,1269,1
12568,1267,0
12569,1272,-1
12570,1261,-2
12571,1263,-1
12572,1260,1
12573,1248,-1
12574,1250,0
12575,1255,1
12576,1242,1
12577,1243,1
12578,1251,0
12579,1268,-1
12580,1268,1
12581,1268,-1
12582,1271,-1
12583,1278,0
12584,1276,0
12585,1265,0
12586,1262,-2
12587,1255,-2
12588,1246,0
12589,1246,0
12590,1244,-1
12591,1229,-2
12592,1243,-1
12593,1257,-1
12594,1267,0
12595,1277,1
12596,1289,1
12597,1293,1
12598,1289,0
12599,1277,-2
12600,1264,0
12601,1247,1
12602,1242,-1
12603,1236,-1
12604,1232,-1
12605,1238,0
12606,1237,1
12607,1244,0
12608,1268,-2
12609,1283,1
12610,1283,0
12611,1289,-1
12612,1287,-2
12613,1283,0
12614,1262,-2
12615,1246,-2
12616,1235,-1
12617,1232,0
12618,1232,0
12619,1240,-1
12620,1243,1
12621,1261,-1
12622,1273,-2
12623,1284,-2
12624,1277,-1
12625,1280,-1
12626,1286,-2
12627,1282,0
12628,1265,-1
12629,1246,-1
12630,1238,-2
12631,1232,1
12632,1224,-1
12633,1238,0
12634,1243,-2
12635,1256,0
12636,1272,-1
12637,1275,0
12638,1283,0
12639,1278,0
12640,1265,-1
12641,1266,-1
12642,1266,1
12643,1254,0
12644,1245,0
12645,1247,0
12646,1237,-1
12647,1241,0
12648,1250,0
12649,1249,1
12650,1259,0
12651,1271,0
12652,1280,-2
12653,1275,0
12654,1275,-2
12655,1265,0
12656,1259,0
12657,1264,-1
12658,1255,-2
12659,1265,-1
12660,1266,-2
12661,1256,-2
12662,1253,0
12663,1245,-2
12664,1250,0
12665,1254,-2
12666,1258,-1
12667,1279,-3
12668,1277,-2
12669,1271,-2
12670,1267,-2
12671,1272,-2
12672,1273,-1
12673,1268,0
12674,1262,-1
12675,1265,1
12676,1256,0
12677,1251,-4
12678,1242,-2
12679,1245,1
12680,1254,-1
12681,1263,2
12682,1261,0
12683,1277,-2
12684,1286,-2
12685,1283,-2
12686,1287,-1
12687,1265,-1
12688,1264,0
12689,1256,1
12690,1235,1
12691,1235,-1
12692,1237,-1
12693,1236,-2
12694,1256,-3
12695,1261,0
12696,1265,0
12697,1281,0
12698,1287,-1
12699,1294,0
12700,1289,-1
12701,1285,-2
12702,1259,-2
12703,1249,-1
12704,1238,-1
12705,1241,1
12706,1244,-1
12707,1244,-1
12708,1245,0
12709,1263,0
12710,1277,1
12711,1280,-2
12712,1294,-1
12713,1294,-3
12714,1298,1
12715,1281,1
12716,1274,0
12717,1250,-2
12718,1243,0
12719,1236,1
12720,1236,0
12721,1244,0
12722,1244,1
12723,1259,-2
12724,1278,1
12725,1285,-2
12726,1280,0
12727,1293,0
12728,1281,-2
12729,1281,-1
12730,1264,0
12731,1254,1
12732,1247,-2
12733,1241,-1
12734,1237,-2
12735,1245,-2
12736,1244,1
12737,1253,0
12738,1265,0
12739,1273,-1
12740,1286,-1
12741,1277,-2
12742,1275,1
12743,1275,-2
12744,1271,0
12745,1259,0
12746,1246,-1
12747,1253,-2
12748,1250,0
12749,1247,-2
12750,1253,0
12751,1245,-1
12752,1250,-1
12753,1260,-2
12754,1275,-2
12755,1274,0
12756,1280,0
12757,1279,-1
12758,1279,0
12759,1285,-2
12760,1261,-1
12761,1258,0
12762,1254,1
12763,1253,-2
12764,1259,-3
12765,1241,1
12766,1238,-2
12767,1253,-2
12768,1259,-1
12769,1264,0
12770,1281,1
12771,1283,1
12772,1280,-1
12773,1285,0
12774,1271,-1
12775,1260,-2
12776,1262,-1
12777,1256,0
12778,1241,-2
12779,1236,1
12780,1236,0
12781,1246,-1
12782,1259,-1
12783,1264,-2
12784,1267,1
12785,1289,0
12786,1297,-1
12787,1289,-2
12788,1284,-1
12789,1277,-1
12790,1265,-3
12791,1240,-3
12792,1240,-1
12793,1238,1
12794,1240,0
12795,1242,0
12796,1257,0
12797,1260,1
12798,1283,0
12799,1285,1
12800,1296,-1
12801,1294,0
12802,1290,-1
12803,1275,-1
12804,1266,1
12805,1239,-2
12806,1226,-3
12807,1228,-1
12808,1231,-1
12809,1237,-1
12810,1250,1
12811,1274,-1
12812,1290,-1
12813,1296,0
12814,1293,-1
12815,1288,-1
12816,1284,-1
12817,1280,-2
12818,1254,1
12819,1249,-1
12820,1235,-1
12821,1229,-2
12822,1243,1
12823,1246,-4
12824,1256,-2
12825,1275,-1
12826,1283,0
12827,1298,-2
12828,1289,-2
12829,1286,0
12830,1271,0
12831,1266,1
12832,1260,-1
12833,1241,-1
12834,1239,0
12835,1241,1
12836,1249,0
12837,1258,0
12838,1256,-1
12839,1256,-2
12840,1274,0
12841,1280,-3
12842,1282,0
12843,1275,-2
12844,1278,1
12845,1266,-2
12846,1267,-2
12847,1262,1
12848,1261,1
12849,1253,1
12850,1267,1
12851,1268,0
12852,1256,0
12853,1264,-1
12854,1261,1
12855,1268,0
12856,1268,-1
12857,1265,-1
12858,1269,0
12859,1275,-1
12860,1280,-2
12861,1274,-1
12862,1267,1
12863,1262,-2
12864,1256,-2
12865,1259,0
12866,1262,-1
12867,1256,-2
12868,1257,-2
12869,1262,-1
12870,1269,-2
12871,1265,1
12872,1278,1
12873,1279,1
12874,1291,-1
12875,1291,-2
12876,1277,1
12877,1271,2
12878,1258,1
12879,1252,0
12880,1244,0
12881,1246,-2
12882,1243,-1
12883,1252,-1
12884,1262,-1
12885,1271,0
12886,1281,2
12887,1289,1
12888,1286,-2
12889,1293,1
12890,1285,-2
12891,1271,-2
12892,1268,-1
12893,1241,0
12894,1236,-2
12895,1232,-2
12896,1240,0
12897,1241,-2
12898,1256,-1
12899,1274,-1
12900,1289,-2
12901,1291,-2
12902,1298,1
12903,1286,-2
12904,1280,0
12905,1271,0
12906,1260,1
12907,1251,-1
12908,1237,0
12909,1234,-2
12910,1238,-1
12911,1244,-2
12912,1253,1
12913,1271,-2
12914,1290,-2
12915,1297,-2
12916,1295,-2
12917,1287,1
12918,1271,1
12919,1267,-1
12920,1256,-1
12921,1250,0
12922,1250,-1
12923,1246,1
12924,1255,-1
12925,1255,1
12926,1256,1
12927,1267,-1
12928,1274,-1
12929,1283,-2
12930,1280,-1
12931,1288,0
12932,1280,-1
12933,1280,-2
12934,1270,1
12935,1263,0
12936,1253,-2
12937,1261,-2
12938,1259,-2
12939,1265,-1
12940,1259,0
12941,1260,-2
12942,1268,0
12943,1270,-2
12944,1274,1
12945,1280,-1
12946,1271,-2
12947,1277,1
12948,1280,-1
12949,1268,0
12950,1273,-1
12951,1262,-2
12952,1258,-2
12953,1265,0
12954,1268,-2
12955,1262,0
12956,1255,-2
12957,1258,-1
12958,1256,-2
12959,1280,-1
12960,1274,-2
12961,1279,0
12962,1283,-2
12963,1294,0
12964,1280,-2
12965,1271,-1
12966,1255,-2
12967,1253,-2
12968,1247,-2
12969,1249,-2
12970,1243,0
12971,1256,1
12972,1274,-2
12973,1276,-1
12974,1279,-1
12975,1289,0
12976,1285,-2
12977,1284,0
12978,1290,-1
12979,1277,-1
12980,1268,0
12981,1250,-2
12982,1244,-3
12983,1243,0
12984,1236,-2
12985,1244,0
12986,1263,1
12987,1283,-1
12988,1283,0
12989,1290,-1
12990,1289,-2
12991,1287,-1
12992,1282,1
12993,1274,1
12994,1261,-2
12995,1251,-1
12996,1249,-2
12997,1241,1
12998,1242,1
12999,1237,-1
13000,1262,-2
13001,1274,0
13002,1286,0
13003,1286,-1
13004,1287,-1
13005,1287,1
13006,1274,1
13007,1269,-1
13008,1254,1
13009,1244,0
13010,1253,-1
13011,1244,1
13012,1253,0
13013,1260,1
13014,1267,1
13015,1278,-1
13016,1278,-1
13017,1288,1
13018,1283,1
13019,1290,-2
13020,1281,-1
13021,1276,-1
13022,1266,-2
13023,1252,-1
13024,1246,-2
13025,1253,0
13026,1266,-2
13027,1268,-2
13028,1267,0
13029,1267,1
13030,1271,-1
13031,1273,-2
13032,1267,1
13033,1271,-1
13034,1274,-2
13035,1274,0
13036,1281,0
13037,1268,1
13038,1256,-1
13039,1257,0
13040,1264,0
13041,1255,0
13042,1274,1
13043,1262,-2
13044,1259,-2
13045,1266,-1
13046,1263,0
13047,1275,-2
13048,1281,0
13049,1271,-2
13050,1286,-1
13051,1282,-3
13052,1282,1
13053,1269,-1
13054,1268,1
13055,1261,0
13056,1258,0
13057,1244,0
13058,1247,-2
13059,1256,1
13060,1265,0
13061,1266,-1
13062,1267,-1
13063,1274,1
13064,1289,1
13065,1282,1
13066,1287,1
13067,1287,-1
13068,1272,0
13069,1262,1
13070,1244,-2
13071,1234,-1
13072,1234,0
13073,1241,-1
13074,1259,1
13075,1274,1
13076,1289,-2
13077,1291,-2
13078,1289,0
13079,1292,-2
13080,1292,1
13081,1278,1
13082,1267,0
13083,1260,1
13084,1244,0
13085,1238,2
13086,1235,-1
13087,1229,-3
13088,1249,1
13089,1273,1
13090,1288,1
13091,1297,1
13092,1293,-2
13093,1297,-2
13094,1291,-1
13095,1279,-2
13096,1263,-2
13097,1255,-2
13098,1253,-1
13099,1241,-1
13100,1244,0
13101,1237,0
13102,1247,0
13103,1274,-2
13104,1282,1
13105,1288,-1
13106,1306,-2
13107,1298,-1
13108,1286,1
13109,1284,0
13110,1263,1
13111,1253,-2
13112,1243,-2
13113,1241,0
13114,1245,-2
13115,1241,1
13116,1251,0
13117,1262,-2
13118,1277,-1
13119,1274,1
13120,1277,-1
13121,1280,1
13122,1292,2
13123,1283,0
13124,1281,0
13125,1268,1
13126,1248,-1
13127,1251,1
13128,1245,-1
13129,1257,0
13130,1253,0
13131,1261,0
13132,1262,0
13133,1273,-1
13134,1272,0
13135,1291,0
13136,1279,-1
13137,1282,1
13138,1287,0
13139,1279,1
13140,1266,1
13141,1260,-2
13142,1248,1
13143,1235,-2
13144,1242,-3
13145,1235,-1
13146,1248,-1
13147,1264,-1
13148,1269,3
13149,1289,-2
13150,1289,-1
13151,1297,0
13152,1297,0
13153,1289,-1
13154,1280,1
13155,1275,0
13156,1261,-1
13157,1244,-1
13158,1238,0
13159,1237,1
13160,1238,0
13161,1257,0
13162,1280,0
13163,1294,0
13164,1300,0
13165,1301,0
13166,1295,1
13167,1303,-1
13168,1290,-2
13169,1267,-2
13170,1247,-2
13171,1240,0
13172,1238,-2
13173,1230,-1
13174,1234,-1
13175,1253,-1
13176,1268,-2
13177,1289,-1
13178,1308,-2
13179,1310,-2
13180,1306,1
13181,1305,-3
13182,1280,0
13183,1259,-1
13184,1240,-1
13185,1241,0
13186,1234,-3
13187,1242,-1
13188,1241,0
13189,1250,0
13190,1275,0
13191,1292,-2
13192,1306,-2
13193,1301,-1
13194,1315,-1
13195,1300,1
13196,1288,0
13197,1261,-2
13198,1239,1
13199,1227,-1
13200,1230,2
13201,1234,-1
13202,1253,1
13203,1271,-1
13204,1267,-1
13205,1291,1
13206,1289,-2
13207,1297,0
13208,1297,1
13209,1294,-2
13210,1277,0
13211,1272,-2
13212,1250,0
13213,1241,0
13214,1238,-2
13215,1238,-1
13216,1250,0
13217,1266,0
13218,1274,-1
13219,1288,-3
13220,1298,0
13221,1294,0
13222,1285,-1
13223,1275,0
13224,1273,1
13225,1270,1
13226,1264,0
13227,1262,0
13228,1258,-1
13229,1249,-1
13230,1248,1
13231,1262,-1
13232,1274,-2
13233,1264,-2
13234,1277,-2
13235,1294,-2
13236,1279,1
13237,1277,-1
13238,1268,1
13239,1268,-1
13240,1274,1
13241,1264,-1
13242,1259,0
13243,1263,0
13244,1257,1
13245,1261,-1
13246,1267,-1
13247,1259,-1
13248,1261,-2
13249,1280,-2
13250,1282,1
13251,1280,0
13252,1286,1
13253,1283,0
13254,1279,-2
13255,1282,0
13256,1257,0
13257,1261,1
13258,1259,1
13259,1258,-1
13260,1254,-2
13261,1263,0
13262,1256,-2
13263,1271,-1
13264,1275,-1
13265,1292,1
13266,1291,0
13267,1299,0
13268,1289,0
13269,1286,-2
13270,1265,-1
13271,1259,1
13272,1257,-1
13273,1252,0
13274,1262,-1
13275,1259,-2
13276,1259,-2
13277,1274,1
13278,1280,-2
13279,1288,1
13280,1289,1
13281,1278,1
13282,1295,0
13283,1290,-3
13284,1272,1
13285,1266,-2
13286,1253,-2
13287,1248,0
13288,1250,0
13289,1256,-1
13290,1271,1
13291,1274,1
13292,1276,-2
13293,1288,-2
13294,1291,0
13295,1280,-2
13296,1280,-1
13297,1277,-1
13298,1277,2
13299,1270,-1
13300,1268,-1
13301,1255,1
13302,1252,0
13303,1267,-1
13304,1268,3
13305,1269,0
13306,1271,0
13307,1287,-1
13308,1283,-1
13309,1276,-1
13310,1267,1
13311,1269,0
13312,1268,0
13313,1274,-2
13314,1268,-1
13315,1269,-1
13316,1268,1
13317,1271,-2
13318,1277,-2
13319,1267,0
13320,1268,-1
13321,1264,-1
13322,1269,0
13323,1277,1
13324,1272,-2
13325,1278,-3
13326,1265,1
13327,1280,-1
13328,1286,-1
13329,1286,-2
13330,1284,0
13331,1274,-1
13332,1276,1
13333,1274,-1
13334,1266,-1
13335,1254,-1
13336,1258,-2
13337,1261,-1
13338,1271,-2
13339,1274,-1
13340,1281,1
13341,1289,-1
13342,1297,-1
13343,1288,0
13344,1282,1
13345,1280,-1
13346,1270,0
13347,1264,0
13348,1248,1
13349,1243,0
13350,1253,0
13351,1249,0
13352,1258,1
13353,1277,1
13354,1283,-1
13355,1296,-2
13356,1306,1
13357,1297,-1
13358,1290,1
13359,1275,-2
13360,1268,-1
13361,1256,-1
13362,1249,-1
13363,1244,-1
13364,1253,0
13365,1255,1
13366,1269,-2
13367,1276,0
13368,1290,1
13369,1304,-1
13370,1300,-2
13371,1309,1
13372,1294,-1
13373,1274,-2
13374,1258,0
13375,1252,-2
13376,1251,0
13377,1243,-1
13378,1249,-1
13379,1260,-2
13380,1269,1
13381,1282,0
13382,1287,-2
13383,1301,1
13384,1306,0
13385,1290,0
13386,1286,-1
13387,1280,0
13388,1265,-1
13389,1253,-2
13390,1247,-1
13391,1245,0
13392,1257,-1
13393,1262,-2
13394,1272,-2
13395,1278,-1
13396,1288,-2
13397,1294,-2
13398,1292,-2
13399,1286,0
